"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.173827","7.749805","15.730270","16.099300","7.681630","16.296067","18.246211",
"900000.000000","3.309781","7.739369","15.771204","15.925697","7.381643","16.657949","18.147865",
"910000.000000","3.276529","7.598334","15.588780","15.040331","7.078809","16.484377","17.196254",
"920000.000000","3.260821","7.609146","15.771204","14.519647","6.962242","16.467303","16.627758",
"930000.000000","3.160526","7.488791","15.533788","14.476766","6.605692","16.356038","16.326637",
"940000.000000","3.168096","7.485484","15.573947","15.134088","6.184847","16.280149","17.201874",
"950000.000000","3.188351","7.390431","15.321937","15.353695","5.798231","16.051983","17.626674",
"960000.000000","3.150042","7.451954","14.896470","15.396980","5.309296","16.154671","17.196550",
"970000.000000","3.126178","6.938860","15.234868","14.214783","4.733932","15.863020","17.343015",
"980000.000000","3.023684","6.781583","15.305310","14.035797","4.520309","15.758032","17.370701",
"990000.000000","2.974192","7.134067","15.014136","13.749579","3.944947","15.770458","16.935862",
"1000000.000000","3.091996","7.242792","14.936074","15.050064","3.184874","15.595588","16.986494",
"1100000.000000","0.923899","0.969566","2.678545","14.085388","1.206617","3.612498","2.980155",
"1200000.000000","3.834857","9.598476","17.741774","13.131471","13.476606","19.088487","20.021627",
"1300000.000000","3.690071","9.229760","16.867559","11.806000","12.521979","18.527079","19.211672",
"1400000.000000","3.485766","8.661975","16.383757","10.869973","11.101936","17.359339","19.133596",
"1500000.000000","3.313437","8.171615","16.318138","9.486222","9.831699","17.320462","18.842303",
"1600000.000000","3.196048","7.773590","15.585221","8.500030","8.743814","16.190305","17.225630",
"1700000.000000","3.081871","7.506961","15.271965","7.647615","7.733401","16.098526","17.954027",
"1800000.000000","3.008141","7.069734","15.194128","2.577643","6.737217","15.658975","17.417974",
"1900000.000000","2.927345","6.732612","14.322080","14.833637","5.541100","14.744022","16.416674",
"2000000.000000","2.852450","6.553121","14.341081","14.245544","3.485022","14.663976","16.436725",
"2100000.000000","2.772732","0.451807","1.420563","13.915146","0.553821","1.883391","1.530670",
"2200000.000000","0.487877","9.878169","17.176550","13.017886","13.580351","17.959415","19.333628",
"2300000.000000","3.656571","9.628338","17.450442","12.756171","13.447461","18.620788","19.065661",
"2400000.000000","3.554180","9.439852","16.707723","12.227416","12.596532","17.936284","19.569016",
"2500000.000000","3.498114","9.082674","17.007248","11.679571","12.251116","17.984512","19.243248",
"2600000.000000","3.424063","8.739019","16.844026","10.970941","11.387345","17.775708","18.159911",
"2700000.000000","3.372211","8.587295","16.086696","10.540596","10.919186","17.019284","18.456460",
"2800000.000000","3.247867","8.447111","16.420240","9.716206","10.187823","17.123804","18.549035",
"2900000.000000","3.186863","7.956797","15.746596","9.046662","9.388098","16.896824","17.441521",
"3000000.000000","3.131362","7.910679","15.976840","8.578062","8.900014","16.168499","18.163374",
"3100000.000000","3.076642","7.740721","15.754063","7.990703","8.257565","16.256243","17.702756",
"3200000.000000","3.028694","7.566511","15.099415","7.523746","7.635298","15.599806","17.633142",
"3300000.000000","2.983689","7.372477","15.382928","1.303241","7.234193","15.696042","17.680940",
"3400000.000000","2.952984","7.202619","14.728304","14.991609","6.789644","15.481408","16.850469",
"3500000.000000","2.893738","7.060374","15.005759","14.956447","6.332353","14.980264","17.228989",
"3600000.000000","2.860221","6.869703","14.571790","14.307980","5.816979","14.944866","17.028961",
"3700000.000000","2.825331","6.696918","14.388547","14.502803","5.267953","14.386202","16.156117",
"3800000.000000","2.792675","6.586055","14.330990","13.887028","4.527386","14.447061","16.450272",
"3900000.000000","2.727543","6.408698","13.790821","14.038735","3.650037","13.924152","15.719113",
"4000000.000000","2.727624","6.278429","13.841507","13.481041","2.601942","14.043484","15.794048",
"4100000.000000","2.661732","6.131487","13.213133","13.551895","1.284724","13.717600","15.460701",
"4200000.000000","2.656477","0.200623","0.749776","13.024025","0.440250","0.894811","0.832199",
"4300000.000000","2.609306","9.341345","16.718254","12.827371","13.543945","17.866545","18.918523",
"4400000.000000","0.247254","9.342943","16.530095","12.490947","12.959996","18.501918","19.219799",
"4500000.000000","3.426137","9.208790","16.936582","12.440364","12.988074","18.428635","18.425073",
"4600000.000000","3.386137","9.188886","16.766444","11.885441","12.369278","17.624406","19.039158",
"4700000.000000","3.366434","9.019044","16.201697","11.908486","12.416834","17.408240","18.920098",
"4800000.000000","3.348096","8.893083","16.598833","11.287199","11.840614","18.021723","18.212634",
"4900000.000000","3.310779","8.656418","16.482548","11.228324","11.741080","17.320279","18.008187",
"5000000.000000","3.307440","8.555481","16.393346","10.684982","11.205121","17.386506","18.838575",
"5100000.000000","3.271352","8.277694","16.335364","10.547055","11.069758","17.419915","17.773620",
"5200000.000000","3.225206","8.363233","15.724160","10.089301","10.493316","17.050540","18.680831",
"5300000.000000","3.207043","8.384404","16.162598","9.726470","10.245895","17.220886","18.049245",
"5400000.000000","3.158769","8.077273","15.852646","9.502918","9.938359","16.612121","17.903622",
"5500000.000000","3.150132","8.017804","15.900997","9.037291","9.463650","16.879965","18.181838",
"5600000.000000","3.124044","7.874323","15.845312","8.807959","9.185665","16.780649","17.910869",
"5700000.000000","3.098247","7.651948","15.295675","8.567624","8.843879","16.035506","17.602405",
"5800000.000000","3.075291","7.824995","15.263200","8.242413","8.432056","16.397803","17.995292",
"5900000.000000","3.060944","7.549989","15.014368","7.928472","8.157272","15.893945","17.041878",
"6000000.000000","3.034743","7.487842","15.279079","7.565014","7.826069","16.071822","17.387440",
"6100000.000000","3.004997","7.396960","15.215353","7.336132","7.554600","15.971346","17.334420",
"6200000.000000","2.989287","7.376758","14.792932","7.117336","7.186408","15.600950","16.818612",
"6300000.000000","2.954142","7.334918","14.965671","0.700007","6.888431","15.356136","16.992039",
"6400000.000000","2.955734","7.170280","14.505182","14.477500","6.708151","15.190686","16.782111",
"6500000.000000","2.930358","7.061730","14.747853","14.748767","6.498278","15.427187","16.914343",
"6600000.000000","2.908933","7.032334","14.336005","14.530455","6.274671","15.269815","17.006140",
"6700000.000000","2.850047","6.909512","14.344002","14.321280","6.081761","14.955259","16.465226",
"6800000.000000","2.847136","6.751363","14.310990","14.398883","5.812016","15.052721","16.627119",
"6900000.000000","2.824894","6.716864","14.066640","13.895402","5.663664","14.530833","16.410208",
"7000000.000000","2.819756","6.643417","14.045678","14.185278","5.410243","14.801883","15.787939",
"7100000.000000","2.794764","6.569253","13.698923","13.755098","5.195030","14.135444","16.192559",
"7200000.000000","2.779654","6.490120","13.944955","13.848731","4.954017","14.475444","15.544175",
"7300000.000000","2.745498","6.494166","13.467422","13.426607","4.717374","13.974516","16.047781",
"7400000.000000","2.747498","6.361686","13.694646","13.618434","4.457233","14.012764","15.832485",
"7500000.000000","2.720712","6.295164","13.141741","13.223651","4.118206","14.028020","15.164858",
"7600000.000000","2.725209","6.270806","13.362855","13.348975","3.832839","13.652440","15.502746",
"7700000.000000","2.689024","6.180491","13.000843","13.014463","3.448789","13.891287","14.873662",
"7800000.000000","2.679506","5.968615","13.013652","13.014362","3.074187","13.440286","15.217594",
"7900000.000000","2.647086","6.053468","12.634943","12.692261","2.612835","13.629066","14.757667",
"8000000.000000","2.630149","6.014439","12.587529","12.690570","2.111700","13.212343","14.850796",
"8100000.000000","2.624975","5.947449","12.411441","12.522563","1.535854","13.359227","14.751308",
"8200000.000000","2.614247","5.901946","12.511830","12.565333","0.917722","12.959809","14.248483",
"8300000.000000","2.585229","5.859183","12.142969","12.041729","0.348309","13.170126","14.335896",
"8400000.000000","2.586163","0.100239","0.388497","12.168963","0.458085","0.553151","0.406249",
"8500000.000000","2.558095","9.020672","15.161759","11.797087","12.207365","17.744632","15.563795",
"8600000.000000","2.548404","8.917264","16.025002","11.830136","12.339240","17.667629","17.094263",
"8700000.000000","2.537636","8.871763","15.979186","11.360901","11.941907","18.114774","17.428538",
"8800000.000000","2.517687","8.986644","15.466660","11.546708","11.947858","18.048496","17.119345",
"8900000.000000","0.124095","8.748201","14.895245","11.241542","11.612914","17.774504","17.360846",
"9000000.000000","3.356148","8.701193","15.402195","11.198809","11.699071","17.941465","17.256431",
"9100000.000000","3.342659","8.623659","14.993407","10.839513","11.224000","17.551798","16.978595",
"9200000.000000","3.296976","8.652433","15.072760","10.778694","11.322883","17.780923","17.675842",
"9300000.000000","3.310367","8.504536","15.542052","10.784587","11.089242","17.741487","17.025224",
"9400000.000000","3.313425","8.412062","15.467069","10.409161","10.844013","17.272079","17.115094",
"9500000.000000","3.296196","8.518549","14.999954","10.427856","10.814002","17.656025","17.318749",
"9600000.000000","3.271186","8.329632","14.789123","10.123716","10.534619","17.674627","16.460808",
"9700000.000000","3.241025","8.349657","14.484548","9.985204","10.520565","17.103387","17.122918",
"9800000.000000","3.224664","8.206253","14.769967","9.910267","10.181899","17.292933","16.742606",
"9900000.000000","3.229241","8.248087","14.683253","9.625480","9.974286","16.824639","16.949638",
"10000000.000000","3.200118","8.089342","15.018246","9.580273","10.074023","17.189387","16.989094",
"11000000.000000","3.123958","7.802556","14.426371","8.607446","8.926366","16.400985","16.355531",
"12000000.000000","3.019182","7.271037","13.858136","7.131849","7.279414","15.617749","15.798539",
"13000000.000000","2.908386","6.791683","13.223339","2.285204","5.974505","14.863042","15.090556",
"14000000.000000","2.801906","6.391679","12.682785","12.560700","5.049098","14.064031","14.534401",
"15000000.000000","2.713588","6.044719","12.065502","12.002728","4.153130","13.282956","13.932260",
"16000000.000000","2.626767","5.724506","11.480171","11.366057","2.705728","12.439833","13.213844",
"17000000.000000","2.544250","0.433795","1.594579","10.774742","0.973315","1.806126","1.715400",
"18000000.000000","0.496975","7.925814","13.291953","10.137271","10.428599","16.138692","15.212052",
"19000000.000000","3.178035","7.636554","13.209277","9.414703","9.752977","15.817243","14.833857",
"20000000.000000","3.099138","7.355419","12.898774","8.718089","9.054315","15.405027","14.413141",
"21000000.000000","3.028772","7.068303","12.708949","8.017640","8.318830","15.146771","14.294031",
"22000000.000000","2.952529","6.801314","12.508419","7.319532","7.563460","14.786900","14.104359",
"23000000.000000","2.882191","6.540912","12.210499","6.663917","6.804317","14.313731","13.657878",
"24000000.000000","2.825173","6.353318","12.099616","6.067079","6.142089","13.821048","13.474724",
"25000000.000000","2.764688","6.132818","11.892801","5.571072","5.578149","13.421874","13.249308",
"26000000.000000","2.688503","5.918191","11.672571","1.455115","5.138400","12.889071","13.006267",
"27000000.000000","2.641136","5.728236","11.406403","11.444907","4.752118","12.651468","12.851961",
"28000000.000000","2.593241","5.555192","11.207408","11.198341","4.426966","12.147116","12.665418",
"29000000.000000","2.537988","5.362857","10.898192","11.058430","4.073490","11.754610","12.302953",
"30000000.000000","2.483601","5.223775","10.735119","10.781742","3.647881","11.358167","12.161514",
"31000000.000000","2.431243","5.052227","10.501090","10.476620","3.086451","11.038072","11.902459",
"32000000.000000","2.394950","4.943168","10.238052","10.236660","2.226163","10.690900","11.603572",
"33000000.000000","2.342163","4.815220","9.986315","10.002973","0.870501","10.370713","11.274485",
"34000000.000000","2.290711","0.223102","0.652647","9.705717","0.738784","0.969736","0.684619",
"35000000.000000","2.255193","6.727181","12.083349","9.375936","9.753465","13.869399","13.248178",
"36000000.000000","2.213781","6.618134","12.027806","9.140264","9.435278","13.674295","13.106709",
"37000000.000000","0.245128","6.499334","11.966557","8.828246","9.130712","13.676364","13.096785",
"38000000.000000","2.812654","6.393132","11.875511","8.541946","8.867392","13.213373","13.058476",
"39000000.000000","2.783808","6.272517","11.812938","8.219805","8.506012","12.677331","12.979488",
"40000000.000000","2.741897","6.151505","11.769643","7.914900","8.215033","13.568264","12.813914",
"41000000.000000","2.709189","6.017080","11.700621","7.589645","7.867247","13.386337","12.723037",
"42000000.000000","2.662812","5.946687","11.577474","7.237085","7.547481","13.228134","12.695322",
"43000000.000000","2.637602","5.843901","11.536369","6.925661","7.182817","13.117260","12.651240",
"44000000.000000","2.596260","5.751649","11.424249","6.609637","6.819011","12.890413","12.580253",
"45000000.000000","2.568956","5.647776","11.401775","6.341966","6.498838","12.703757","12.438216",
"46000000.000000","2.536029","5.533454","11.344360","6.066980","6.165071","12.547545","12.385929",
"47000000.000000","2.507621","5.453557","11.245085","5.722315","5.864830","12.418391","12.305951",
"48000000.000000","2.477504","5.385704","11.171299","5.441757","5.580578","12.227793","12.104606",
"49000000.000000","2.444118","5.246709","11.077360","5.221664","5.349972","12.057261","12.131995",
"50000000.000000","2.419919","5.180919","11.002314","0.600633","5.116707","11.860611","12.049275",
"51000000.000000","2.389642","5.104749","10.889089","10.727339","4.898575","11.747460","11.968413",
"52000000.000000","2.360486","5.024131","10.832911","10.765229","4.727554","11.674696","11.903074",
"53000000.000000","2.339174","4.958659","10.702116","10.650351","4.577965","11.477102","11.796235",
"54000000.000000","2.302585","4.873359","10.585879","10.542269","4.417910","11.301180","11.752627",
"55000000.000000","2.280149","4.783650","10.535255","10.493033","4.267632","11.111363","11.654305",
"56000000.000000","2.257471","4.705341","10.395296","10.421629","4.125077","11.012589","11.577246",
"57000000.000000","2.237159","4.687523","10.342673","10.353651","3.973772","10.841456","11.483171",
"58000000.000000","2.211285","4.590005","10.288572","10.263649","3.814518","10.680693","11.395780",
"59000000.000000","2.187365","4.522269","10.185673","10.168420","3.631721","10.505588","11.277743",
"60000000.000000","2.167216","4.460287","10.096253","10.078769","3.413045","10.430305","11.201511",
"61000000.000000","2.144335","4.388735","10.004744","9.932087","3.166031","10.212226","11.091188",
"62000000.000000","2.123039","4.354080","9.885377","9.844163","2.855127","10.142682","10.964245",
"63000000.000000","2.099180","4.258567","9.740436","9.762017","2.467559","9.996429","10.892670",
"64000000.000000","2.080787","4.225428","9.624646","9.637598","1.962388","9.937336","10.751035",
"65000000.000000","2.054640","4.179097","9.559533","9.550592","1.330043","9.795016","10.598983",
"66000000.000000","2.045904","4.118112","9.416859","9.411533","0.621167","9.713642","10.508512",
"67000000.000000","2.020917","4.065524","9.317562","9.288992","0.376302","9.547736","10.347748",
"68000000.000000","2.003233","0.090874","0.311806","9.182834","9.423621","0.477345","0.324099",
"69000000.000000","1.986437","6.277590","11.496040","9.044208","9.327175","12.235160","12.978045",
"70000000.000000","1.970342","6.233237","11.498295","8.883915","9.208723","12.198850","12.831533",
"71000000.000000","1.946233","6.168255","11.456890","8.792636","9.089652","12.056915","12.941161",
"72000000.000000","1.935230","6.116103","11.426597","8.683231","8.943695","12.135693","12.832217",
"73000000.000000","1.913763","6.058776","11.364538","8.535794","8.811816","12.051839","12.783991",
"74000000.000000","1.898557","6.019444","11.345866","8.363155","8.693848","11.997003","12.766775",
"75000000.000000","0.106921","5.953697","11.386124","8.230451","8.518286","11.951942","12.762649",
"76000000.000000","2.435977","5.857540","11.322246","8.096392","8.382506","11.911067","12.676674",
"77000000.000000","2.414859","5.824068","11.303035","7.924423","8.221393","11.850815","12.709018",
"78000000.000000","2.408160","5.804375","11.230949","7.765194","8.084446","11.767305","12.690161",
"79000000.000000","2.387009","5.735112","11.255724","7.605019","7.948282","11.747808","12.474675",
"80000000.000000","2.379805","5.691374","11.191129","7.432936","7.785754","11.685590","12.197652",
"81000000.000000","2.356352","5.620434","11.129160","7.321226","7.594704","11.652633","12.142768",
"82000000.000000","2.344866","5.594313","11.121197","7.145922","7.445747","11.485552","12.054201",
"83000000.000000","2.338540","5.543538","11.106946","6.966549","7.257505","11.550257","12.054099",
"84000000.000000","2.313262","5.495955","11.032018","6.793586","7.114296","11.446652","12.015666",
"85000000.000000","2.317077","5.436822","10.979884","6.640635","6.935779","11.413384","12.002237",
"86000000.000000","2.295783","5.390548","10.953309","6.496834","6.761959","11.308322","11.979974",
"87000000.000000","2.283976","5.331794","10.931617","6.365950","6.614123","11.292837","11.973983",
"88000000.000000","2.268407","5.298172","10.926771","6.199696","6.434969","11.205517","11.921025",
"89000000.000000","2.252179","5.254441","10.927988","6.050852","6.283111","11.151581","11.896297",
"90000000.000000","2.245086","5.199881","10.882439","5.913345","6.137885","11.134205","11.829436",
"91000000.000000","2.228488","5.162851","10.845877","5.757531","5.953757","11.011703","11.780334",
"92000000.000000","2.220261","5.102364","10.807074","5.609339","5.830232","11.009267","11.764743",
"93000000.000000","2.207397","5.059794","10.788116","5.510734","5.684668","10.889324","11.679757",
"94000000.000000","2.197385","5.026163","10.783095","5.381156","5.541929","10.814565","11.697744",
"95000000.000000","2.186379","4.970147","10.759570","5.255565","5.388061","10.794202","11.672458",
"96000000.000000","2.174343","4.940300","10.728889","5.154703","5.280296","10.753849","11.624374",
"97000000.000000","2.159159","4.887207","10.671959","5.055212","5.165391","10.679441","11.623274",
"98000000.000000","2.152338","4.859665","10.595242","0.309596","5.053258","10.638687","11.620833",
"99000000.000000","2.140780","4.817193","10.584425","10.597376","4.945131","10.584809","11.556620",
"100000000.000000","2.126447","4.782224","10.542885","10.537436","4.854339","10.517756","11.508917",
"110000000.000000","2.074021","4.581874","10.376383","10.366792","4.395793","10.205599","11.349125",
"120000000.000000","1.974119","4.247887","9.966520","9.935695","3.718691","9.655199","10.967509",
"130000000.000000","1.886362","3.966383","9.514434","9.450490","2.133742","9.136716","10.469497",
"140000000.000000","1.805701","0.510176","1.396567","8.892996","1.122779","2.013432","1.442854",
"150000000.000000","1.734063","4.873509","11.120576","8.262050","8.576740","11.368787","11.987473",
"160000000.000000","0.396605","5.382398","10.996424","7.522049","7.862656","11.147218","11.862045",
"170000000.000000","2.150940","5.199699","10.846765","6.774072","7.085246","10.900485","11.741997",
"180000000.000000","2.088903","4.991814","10.703215","6.026351","6.279269","10.662592","11.614841",
"190000000.000000","2.040797","4.798228","10.550341","5.360780","5.557981","10.408596","11.470158",
"200000000.000000","1.994830","4.615907","10.400228","4.813809","4.972916","10.164963","11.340706",
