"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.321911","7.853917","15.904320","15.988258","7.242965","16.374732","18.177456",
"900000.000000","3.163407","7.667400","15.515880","15.659721","7.467557","16.585233","18.047544",
"910000.000000","3.180158","7.675993","15.758703","15.533474","7.246219","16.602829","17.952902",
"920000.000000","3.140673","7.693000","15.482249","15.568806","6.976541","16.448261","17.877191",
"930000.000000","3.212196","7.528845","15.511548","15.623047","6.636704","16.222495","17.774523",
"940000.000000","3.223921","7.531056","15.358105","15.413284","6.303143","16.102074","17.569011",
"950000.000000","3.189460","7.332464","15.497125","15.430408","5.927229","15.975232","17.511479",
"960000.000000","3.025112","7.252210","15.335989","15.120061","5.524038","16.116581","17.454931",
"970000.000000","3.158630","7.320918","14.940246","15.331028","5.024070","15.878561","17.401473",
"980000.000000","3.141995","7.387554","14.966408","14.756576","4.290299","15.986469","17.296400",
"990000.000000","3.117282","6.689894","14.928649","15.107497","3.798904","15.628174","17.060887",
"1000000.000000","3.078963","6.620184","14.812313","14.839349","3.208446","14.504420","17.056813",
"1100000.000000","0.923812","0.955256","2.708036","14.053172","0.940023","3.549365","3.015064",
"1200000.000000","3.872323","9.686454","17.552365","13.274940","13.445105","18.735739","19.754269",
"1300000.000000","3.693037","9.252533","17.296205","11.925942","12.560698","17.949661","18.986082",
"1400000.000000","3.475246","8.663041","16.377369","10.749813","11.152579","17.838193","19.079145",
"1500000.000000","3.315623","8.158765","16.365817","9.600567","10.023935","16.829152","18.761364",
"1600000.000000","3.200244","7.832555","15.899331","8.412487","8.825808","16.786207","17.773446",
"1700000.000000","3.085447","7.512664","14.839602","2.237889","7.748846","16.112517","17.993495",
"1800000.000000","3.021185","7.023964","15.191194","15.090636","6.719755","15.314088","17.089805",
"1900000.000000","2.937956","6.789654","14.431568","14.781009","5.557838","15.177819","16.925150",
"2000000.000000","2.854709","6.509484","14.261771","13.975820","3.429648","14.375138","16.329258",
"2100000.000000","2.793615","0.448059","1.444747","13.851160","0.531760","1.886813","1.537893",
"2200000.000000","0.489379","9.862130","16.811975","12.783820","13.659411","18.695978","18.618691",
"2300000.000000","3.622394","9.558230","17.475182","12.900794","13.229382","18.248518","19.445205",
"2400000.000000","3.540180","9.387692","16.955831","12.088931","12.274263","18.398103","19.286667",
"2500000.000000","3.509038","9.168903","17.011941","11.825590","12.292568","18.049294","18.839413",
"2600000.000000","3.454160","8.820255","16.800085","10.960356","11.397080","17.166088","19.127067",
"2700000.000000","3.383431","8.598342","16.204929","10.345550","10.985004","17.443237","18.766050",
"2800000.000000","3.230260","8.525653","16.365843","9.860702","10.153852","17.110510","17.952435",
"2900000.000000","3.176025","8.114700","16.215413","8.973075","9.663783","16.373161","18.397565",
"3000000.000000","3.139518","7.918006","15.637158","8.556968","8.892738","16.405720","18.195485",
"3100000.000000","3.071107","7.743108","15.829357","8.062363","8.354911","15.772356","17.436579",
"3200000.000000","3.021007","7.447176","15.248091","7.528520","7.732492","15.902365","17.745155",
"3300000.000000","2.972379","7.172903","15.345155","7.078141","7.326503","15.694372","17.672391",
"3400000.000000","2.946963","7.189029","14.914370","1.375055","6.883037","14.929536","16.880378",
"3500000.000000","2.891087","7.063500","14.960965","14.652223","6.387002","14.729729","17.151982",
"3600000.000000","2.874585","6.858529","14.096996","14.688684","5.851220","14.577946","16.555469",
"3700000.000000","2.819380","6.726074","14.180807","14.121485","5.282175","14.624704","16.684032",
"3800000.000000","2.771945","6.587184","14.257033","14.213582","4.569061","14.157859","16.420458",
"3900000.000000","2.743378","6.457599","13.710899","13.687045","3.683681","14.253761","15.637136",
"4000000.000000","2.712867","6.207640","13.686951","13.829725","2.566388","13.861532","15.875175",
"4100000.000000","2.674008","6.186386","13.241906","13.294372","1.227675","13.761698","15.289498",
"4200000.000000","2.617340","0.202329","0.740783","13.333499","0.350976","0.893135","0.829221",
"4300000.000000","2.600430","9.339544","16.704265","12.852786","13.501802","18.364515","18.127534",
"4400000.000000","0.247918","9.228359","16.564933","12.803201","12.973945","18.469298","19.172871",
"4500000.000000","3.447112","9.374297","16.913640","12.070761","12.934134","17.982946","18.647966",
"4600000.000000","3.391972","9.187057","16.693722","12.215377","12.517927","18.196812","19.230584",
"4700000.000000","3.377205","9.013713","16.082479","11.645146","12.410027","17.993592","18.730296",
"4800000.000000","3.322061","8.896662","16.488720","11.545108","11.872432","17.084316","18.787662",
"4900000.000000","3.303858","8.845919","16.033635","11.004577","11.532871","17.842875","18.794975",
"5000000.000000","3.273300","8.641547","16.325147","10.780281","11.338741","17.007772","18.348950",
"5100000.000000","3.224764","8.478432","16.103148","10.423870","10.850366","17.527384","18.578082",
"5200000.000000","3.227036","8.486053","15.604580","10.055467","10.745169","17.337471","18.399596",
"5300000.000000","3.210673","8.293353","15.934952","9.841524","10.132575","16.798307","17.663248",
"5400000.000000","3.201808","8.163654","15.453273","9.339641","9.849958","17.019495","18.426278",
"5500000.000000","3.144811","7.966899","15.724976","9.049624","9.529246","16.735469","18.168740",
"5600000.000000","3.124502","8.017184","15.257464","8.751059","9.069851","16.577345","17.518970",
"5700000.000000","3.105921","7.883552","15.126364","8.323593","8.796798","16.681277","17.644670",
"5800000.000000","3.056915","7.738620","15.304617","7.992775","8.487493","15.985830","17.609711",
"5900000.000000","3.041144","7.551946","14.957339","7.702448","8.149065","16.295329","16.932344",
"6000000.000000","3.026797","7.548901","15.168104","7.576013","7.824447","16.222568","17.021497",
"6100000.000000","3.018406","7.446571","14.850246","7.143913","7.532456","15.625481","16.823178",
"6200000.000000","2.981834","7.467817","14.851259","0.718744","7.290503","15.839414","17.205491",
"6300000.000000","2.949275","7.277217","14.872509","14.228995","7.057952","15.314742","17.102522",
"6400000.000000","2.931101","7.205202","14.473621","14.145938","6.700348","15.529547","16.622183",
"6500000.000000","2.920256","7.091016","14.667781","14.668816","6.486517","15.388041","16.941784",
"6600000.000000","2.906665","7.002459","14.177648","14.596887","6.322503","15.075053","16.770271",
"6700000.000000","2.870213","6.898246","14.390754","14.256139","6.091211","15.093806","16.468192",
"6800000.000000","2.861148","6.658695","14.010738","14.160262","5.886324","14.550813","16.566854",
"6900000.000000","2.837526","6.761034","14.196328","13.962315","5.652187","14.857154","16.100840",
"7000000.000000","2.831611","6.754444","13.522032","14.047625","5.467072","14.050448","16.358939",
"7100000.000000","2.802552","6.630638","13.771876","13.558594","5.248515","14.559181","16.210288",
"7200000.000000","2.773700","6.503184","13.377184","13.709696","5.003449","14.230534","15.791532",
"7300000.000000","2.719282","6.386753","13.459691","13.367347","4.757333","14.310514","15.343295",
"7400000.000000","2.750716","6.402289","13.299163","13.614772","4.451597","14.237666","15.492040",
"7500000.000000","2.707643","6.332909","13.153469","13.217663","4.173760","13.891362","15.570658",
"7600000.000000","2.707370","6.258676","13.269496","13.381892","3.853572","13.981900","14.857417",
"7700000.000000","2.678821","6.209838","12.825372","12.921549","3.485855","13.619428","15.223805",
"7800000.000000","2.698659","5.972684","12.943829","13.117197","3.105282","13.730649","15.203715",
"7900000.000000","2.646296","6.029703","12.580215","12.772097","2.634608","13.372050","14.600382",
"8000000.000000","2.638067","5.978226","12.570582","12.752158","2.118447","13.531585","14.855698",
"8100000.000000","2.619241","5.927428","12.087996","12.445709","1.560101","13.015827","14.025871",
"8200000.000000","2.610958","5.915177","12.474605","12.182115","0.931276","13.219482","14.461040",
"8300000.000000","2.612807","5.826721","12.191890","12.107756","0.336688","12.867176","13.992797",
"8400000.000000","2.593896","0.099689","0.383561","12.077760","0.477719","0.556865","0.408785",
"8500000.000000","2.511972","8.966838","15.312210","11.874447","12.247982","17.381474","16.985239",
"8600000.000000","2.526659","8.970796","15.240954","11.799857","12.076301","18.145922","17.592854",
"8700000.000000","2.540943","8.801459","15.136667","11.520340","11.919845","17.587808","18.387413",
"8800000.000000","2.531716","8.898649","15.740694","11.556317","12.003511","18.071546","17.106006",
"8900000.000000","0.124032","8.830717","15.137721","11.146275","11.629637","18.240030","18.193498",
"9000000.000000","3.364775","8.716532","15.494464","11.278120","11.763942","17.359354","16.986739",
"9100000.000000","3.361885","8.678907","14.695505","10.961990","11.289312","17.980421","16.959886",
"9200000.000000","3.323359","8.666781","14.750220","10.768927","11.214685","17.715696","17.444758",
"9300000.000000","3.290698","8.562103","15.268999","10.764302","11.220661","17.155631","16.511620",
"9400000.000000","3.289619","8.355943","14.352499","10.450278","10.838323","17.498370","17.037827",
"9500000.000000","3.274195","8.475680","14.704213","10.413298","10.914619","17.366620","16.577538",
"9600000.000000","3.254667","8.472340","14.482446","10.127945","10.515328","16.994161","16.809178",
"9700000.000000","3.237185","8.224497","14.689806","9.734720","10.535225","17.408165","17.146074",
"9800000.000000","3.262214","8.234765","14.550155","9.923401","10.262600","16.992252","16.415364",
"9900000.000000","3.218555","8.246902","15.106231","9.670558","9.941732","17.189931","17.108549",
"10000000.000000","3.197191","8.144211","14.664382","9.358399","10.142781","17.200164","16.479400",
"11000000.000000","3.135687","7.828031","14.439534","8.519795","8.983021","16.423179","16.607862",
"12000000.000000","3.021938","7.282164","13.879659","6.997858","7.344607","15.629244","15.719823",
"13000000.000000","2.912023","6.822211","13.290183","2.364083","6.065319","14.830243","15.185628",
"14000000.000000","2.810490","6.407067","12.666647","12.649340","5.110970","14.118049","14.450689",
"15000000.000000","2.718411","6.023983","12.067648","12.012157","4.176162","13.269326","13.971709",
"16000000.000000","2.631256","5.741420","11.443333","11.391349","2.699802","12.458611","13.268228",
"17000000.000000","2.545621","0.428077","1.600473","10.731026","0.877403","1.812640","1.716061",
"18000000.000000","0.495019","7.869064","13.354127","10.070916","10.432303","16.217395","15.050552",
"19000000.000000","3.178835","7.594371","13.132364","9.347363","9.752928","16.013159","14.886636",
"20000000.000000","3.099319","7.321972","12.892799","8.645110","9.066220","15.542656","14.550674",
"21000000.000000","3.023580","7.063689","12.719666","7.916802","8.315035","15.201953","14.337624",
"22000000.000000","2.950290","6.831455","12.480544","7.189721","7.552583","14.641533","14.057569",
"23000000.000000","2.887027","6.547718","12.329478","6.529878","6.859063","14.123415","13.798619",
"24000000.000000","2.825886","6.316394","12.064260","5.951989","6.230273","13.875411","13.593793",
"25000000.000000","2.769551","6.079521","11.903940","1.305378","5.671588","13.406092","13.229787",
"26000000.000000","2.702687","5.903769","11.664843","11.577066","5.209775","12.888379","13.037403",
"27000000.000000","2.648230","5.682941","11.436226","11.416554","4.812624","12.573434","12.866251",
"28000000.000000","2.591616","5.503438","11.219439","11.161253","4.461117","12.162582","12.602124",
"29000000.000000","2.542611","5.324388","10.919853","10.881492","4.105274","11.757799","12.374994",
"30000000.000000","2.483929","5.192017","10.731478","10.711043","3.667626","11.380919","12.131391",
"31000000.000000","2.435739","5.022179","10.525746","10.494841","3.086762","11.024880","11.850118",
"32000000.000000","2.388491","4.911460","10.261888","10.206640","2.233004","10.689850","11.629671",
"33000000.000000","2.344137","4.754363","9.972215","9.966966","0.892530","10.355100","11.263732",
"34000000.000000","2.298427","0.223800","0.648226","9.665868","0.768872","0.972009","0.683977",
"35000000.000000","2.262086","6.753765","12.111466","9.339269","9.727570","13.792355","13.315423",
"36000000.000000","2.222577","6.583837","12.038000","9.117391","9.461371","13.697067","13.126217",
"37000000.000000","0.245637","6.522475","11.950997","8.804824","9.186540","13.663259","13.071401",
"38000000.000000","2.819205","6.362613","11.908322","8.482000","8.838456","13.423164","13.086899",
"39000000.000000","2.775023","6.276636","11.842408","8.191884","8.541852","13.255263","12.932012",
"40000000.000000","2.733795","6.141401","11.794760","7.832030","8.210882","13.049080","12.916361",
"41000000.000000","2.716285","6.061123","11.714236","7.529750","7.874813","12.971601","12.756379",
"42000000.000000","2.676064","5.941191","11.601126","7.194030","7.528286","12.749925","12.795942",
"43000000.000000","2.634099","5.854972","11.558824","6.831500","7.183551","12.632743","12.647962",
"44000000.000000","2.605944","5.742305","11.388049","6.555249","6.835079","12.448473","12.552877",
"45000000.000000","2.569899","5.635592","11.331753","6.224554","6.534367","12.339987","12.431431",
"46000000.000000","2.540017","5.534604","11.310811","5.950920","6.230594","12.170584","12.422874",
"47000000.000000","2.506779","5.449378","11.175540","5.670137","5.903975","11.985641","12.255570",
"48000000.000000","2.466183","5.361201","11.111019","5.427449","5.658230","11.818890","12.249566",
"49000000.000000","2.449930","5.265026","10.996993","5.196621","5.376581","11.697708","12.098007",
"50000000.000000","2.422573","5.184131","10.947997","4.998591","5.187666","11.521164","12.093419",
"51000000.000000","2.390294","5.115080","10.858099","0.610814","4.987473","11.367341","11.976829",
"52000000.000000","2.362936","5.017314","10.770795","10.776318","4.786844","11.253103","11.914534",
"53000000.000000","2.338479","4.949718","10.693822","10.647483","4.613893","11.065789","11.842016",
"54000000.000000","2.307609","4.860422","10.575839","10.576856","4.467229","10.911568","11.715035",
"55000000.000000","2.282979","4.791300","10.523457","10.496421","4.316380","10.748714","11.659193",
"56000000.000000","2.262126","4.725396","10.389366","10.455167","4.157138","10.568273","11.538313",
"57000000.000000","2.235245","4.649896","10.294867","10.364328","4.007120","10.438426","11.501535",
"58000000.000000","2.208808","4.587734","10.226559","10.239597","3.844233","10.313366","11.402480",
"59000000.000000","2.186306","4.520175","10.128748","10.166514","3.655323","10.208558","11.291239",
"60000000.000000","2.169721","4.459246","9.996997","10.083394","3.444958","10.053330","11.192901",
"61000000.000000","2.143930","4.393744","9.916775","9.962640","3.184796","9.913676","11.103871",
"62000000.000000","2.126031","4.339610","9.784694","9.883999","2.873100","9.809008","10.994239",
"63000000.000000","2.102466","4.286681","9.666286","9.761227","2.482244","9.688439","10.859114",
"64000000.000000","2.083079","4.222311","9.555889","9.660873","1.989082","9.572602","10.764787",
"65000000.000000","2.063901","4.176632","9.422067","9.514217","1.364205","9.467041","10.615539",
"66000000.000000","2.041536","4.128475","9.336204","9.429359","0.645028","9.348547","10.440020",
"67000000.000000","2.018249","4.121420","9.198223","9.286502","0.385102","9.218994","10.373059",
"68000000.000000","2.001688","0.090859","0.310983","9.143245","9.422881","0.475736","0.321377",
"69000000.000000","1.986103","6.293880","11.481937","9.050235","9.317611","12.285105","12.406713",
"70000000.000000","1.963587","6.235408","11.470955","8.910940","9.175143","12.283462","12.379640",
"71000000.000000","1.952537","6.169458","11.416922","8.763900","9.036718","12.158761","12.367496",
"72000000.000000","1.936439","6.126686","11.428620","8.626903","8.930578","12.102196","12.361229",
"73000000.000000","1.911619","6.065393","11.370967","8.455883","8.796662","12.032848","12.359029",
"74000000.000000","1.901175","6.006459","11.352130","8.315809","8.686335","12.011944","12.287248",
"75000000.000000","0.106953","5.943305","11.339353","8.205293","8.528565","11.952742","12.279985",
"76000000.000000","2.435347","5.888835","11.283349","8.036877","8.367597","11.891642","12.240534",
"77000000.000000","2.422346","5.847164","11.280071","7.899455","8.211059","11.836599","12.254278",
"78000000.000000","2.408382","5.797739","11.291135","7.681365","8.066198","11.740229","12.162290",
"79000000.000000","2.393058","5.739187","11.209848","7.602431","7.891284","11.737092","12.175182",
"80000000.000000","2.375259","5.692364","11.167371","7.430842","7.765062","11.682299","12.148571",
"81000000.000000","2.365362","5.635293","11.152935","7.285950","7.613436","11.609219","12.115702",
"82000000.000000","2.346414","5.583150","11.051502","7.120032","7.460640","11.568911","12.086982",
"83000000.000000","2.333237","5.513218","11.136188","6.958637","7.268891","11.457207","12.075370",
"84000000.000000","2.320613","5.502892","11.040960","6.790092","7.122981","11.464083","11.990845",
"85000000.000000","2.311758","5.425833","10.984325","6.619531","6.954550","11.410389","12.004901",
"86000000.000000","2.298562","5.376603","11.046094","6.473417","6.782011","11.328683","11.959386",
"87000000.000000","2.279739","5.334821","10.996311","6.329562","6.646716","11.286675","11.941779",
"88000000.000000","2.270335","5.301080","10.946046","6.183594","6.471878","11.257896","11.863427",
"89000000.000000","2.251350","5.253996","10.891330","6.040692","6.334789","11.126600","11.838372",
"90000000.000000","2.240321","5.195373","10.866416","5.894215","6.183637","11.081406","11.827802",
"91000000.000000","2.230685","5.158088","10.829538","5.743710","6.021800","11.035247","11.810980",
"92000000.000000","2.218124","5.105283","10.753588","5.620077","5.876856","10.970605","11.745070",
"93000000.000000","2.209784","5.079443","10.740727","5.486120","5.752690","10.884198","11.719993",
"94000000.000000","2.197919","5.026722","10.675835","5.364821","5.602615","10.883402","11.689792",
"95000000.000000","2.187040","4.980958","10.662812","5.233379","5.479077","10.807553","11.673174",
"96000000.000000","2.175250","4.948092","10.597738","5.141371","5.355440","10.745964","11.668364",
"97000000.000000","2.163573","4.892458","10.592030","5.011969","5.254711","10.696226","11.634515",
"98000000.000000","2.152749","4.846154","10.576503","4.940089","5.128579","10.611749","11.588394",
"99000000.000000","2.137712","4.823541","10.569929","4.828689","5.030391","10.521758","11.542116",
"100000000.000000","2.128800","4.792313","10.497441","4.734183","4.935948","10.493758","11.503196",
"110000000.000000","2.074485","4.579579","10.324487","2.338845","4.459557","10.207226","11.334926",
"120000000.000000","1.973765","4.243913","9.964266","9.935042","3.706713","9.639032","10.973390",
"130000000.000000","1.886299","3.960463","9.498638","9.452325","2.151192","9.136786","10.488345",
"140000000.000000","1.807595","0.509350","1.390267","8.912952","1.050742","2.015101","1.443844",
"150000000.000000","1.737275","4.875419","11.097358","8.281791","8.622017","11.357825","11.982988",
"160000000.000000","0.393295","5.379057","10.856654","7.546478","7.867694","11.141287","11.845429",
"170000000.000000","2.142994","5.197600","10.738664","6.789543","7.082395","10.897759","11.725704",
"180000000.000000","2.089613","4.988146","10.643492","6.030305","6.275218","10.659916","11.601018",
"190000000.000000","2.039208","4.791592","10.472374","5.363623","5.557783","10.424974","11.460070",
"200000000.000000","1.992722","4.612648","10.328602","4.823521","4.965561","10.159615","11.313483",
