"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.297372","7.663229","14.431347","15.689966","7.732678","16.786494","18.192006",
"900000.000000","3.288653","7.638690","14.035344","15.672262","7.404188","16.424191","18.167548",
"910000.000000","3.270688","7.732977","14.539639","15.761435","7.136674","16.785085","18.096207",
"920000.000000","3.182474","7.623962","15.058585","15.565147","6.825291","16.707963","18.185389",
"930000.000000","3.028435","7.584462","15.662664","15.670027","6.397179","16.407510","17.938732",
"940000.000000","3.211731","7.511816","15.508156","15.444946","6.187188","16.063251","17.696829",
"950000.000000","3.203499","7.003267","15.550866","15.364972","5.730869","16.229577","17.264150",
"960000.000000","3.180582","6.855988","15.408534","15.327973","5.353299","15.236424","17.568085",
"970000.000000","3.127078","7.326979","15.323745","15.440891","4.539658","14.816703","17.334778",
"980000.000000","2.967490","7.100840","14.964392","15.137020","4.267719","14.368724","17.424183",
"990000.000000","3.113795","7.267331","15.323745","15.105900","3.764405","14.236355","17.234099",
"1000000.000000","3.090638","7.136827","15.212295","14.987470","3.089617","14.232100","17.008365",
"1100000.000000","0.929059","0.966474","2.726904","14.341048","1.005838","3.607834","3.113065",
"1200000.000000","3.841887","9.687894","17.434803","13.143796","13.729663","18.426713","20.098479",
"1300000.000000","3.657915","9.306844","17.349072","12.194961","12.360072","18.495700","19.093895",
"1400000.000000","3.455035","8.666341","16.997963","10.943317","11.191030","17.667948","19.246563",
"1500000.000000","3.325676","8.248455","15.978770","9.608587","10.070989","16.724374","18.795777",
"1600000.000000","3.202551","7.788405","15.869343","8.651876","8.840027","16.373210","17.664514",
"1700000.000000","3.090135","7.460603","15.436232","2.416894","7.784101","15.560112","17.931819",
"1800000.000000","2.987692","7.181771","15.184818","15.230499","6.716665","15.333830","17.387812",
"1900000.000000","2.924392","6.758271","14.858821","13.971710","5.536586","14.728833","16.543328",
"2000000.000000","2.832553","6.559696","14.079958","14.355500","3.484964","14.197632","16.402402",
"2100000.000000","2.738622","0.444101","1.427950","13.722935","0.491057","2.159450","1.527183",
"2200000.000000","0.488847","9.828052","17.308620","13.430793","13.636305","18.820578","18.675925",
"2300000.000000","3.637711","9.616247","16.836000","12.989290","13.146405","18.306475","19.360559",
"2400000.000000","3.548834","9.273871","17.114748","12.236375","13.012702","17.431916","19.542414",
"2500000.000000","3.487019","9.218357","16.201007","11.375964","12.036769","17.924362","18.845051",
"2600000.000000","3.409804","8.832661","16.641566","10.984407","11.851627","17.834115","18.910806",
"2700000.000000","3.355401","8.608250","16.512590","10.439037","10.814158","16.831608","18.730324",
"2800000.000000","3.229676","8.331424","15.552390","10.017443","10.462060","17.178704","18.088436",
"2900000.000000","3.175029","8.260892","16.097694","9.272496","9.552291","16.588254","18.125882",
"3000000.000000","3.102787","7.919670","15.359879","8.650993","8.984254","16.336666","18.065884",
"3100000.000000","3.032958","7.747502","15.693081","8.301343","8.500022","16.253231","17.508958",
"3200000.000000","3.037811","7.566898","15.501997","7.768679","7.835271","15.438379","17.796751",
"3300000.000000","2.981251","7.342751","14.837590","7.274016","7.346485","15.652698","17.672072",
"3400000.000000","2.939983","7.125622","15.020651","1.354387","6.820729","15.095299","16.880398",
"3500000.000000","2.894469","7.104732","14.403765","14.916699","6.383729","15.087259","17.237103",
"3600000.000000","2.835250","6.968033","14.656380","14.708857","5.886958","14.678972","16.457774",
"3700000.000000","2.810693","6.768536","13.951087","14.127143","5.239083","14.174107","16.588174",
"3800000.000000","2.785354","6.569178","14.240661","14.336009","4.568481","14.408979","16.452710",
"3900000.000000","2.747120","6.438684","13.905282","13.512213","3.674968","13.788923","15.547046",
"4000000.000000","2.685049","6.259159","13.516361","13.874565","2.556593","14.007650","15.893890",
"4100000.000000","2.661427","6.144935","13.583729","13.377320","1.227632","13.466247","15.079683",
"4200000.000000","2.637797","0.202348","0.761483","13.387116","0.439443","0.902941","0.822989",
"4300000.000000","2.608136","9.488268","16.017088","12.782261","13.171395","17.625904","18.541177",
"4400000.000000","0.248250","9.378256","16.982833","12.869687","13.310275","18.529427","18.631692",
"4500000.000000","3.427246","9.207780","16.697312","12.262380","12.816668","18.323620","18.619207",
"4600000.000000","3.402084","9.279276","16.724430","12.261043","12.753387","17.534197","18.865707",
"4700000.000000","3.354412","8.906372","16.578766","11.539932","12.177690","18.073365","18.478813",
"4800000.000000","3.334824","8.848937","16.105552","11.604619","12.204875","17.609698","18.804401",
"4900000.000000","3.274212","8.841957","16.625488","11.041270","11.623817","17.654317","18.953358",
"5000000.000000","3.239067","8.718655","16.160736","10.775897","11.208694","17.608988","18.089777",
"5100000.000000","3.254739","8.482161","15.793544","10.535897","10.964654","16.942978","18.559074",
"5200000.000000","3.251654","8.407777","15.934716","10.033295","10.605203","16.923137","18.236661",
"5300000.000000","3.203130","8.295138","15.355751","9.999551","10.358825","17.362929","17.915239",
"5400000.000000","3.171976","8.155926","15.662698","9.464703","9.915955","16.503625","18.006027",
"5500000.000000","3.157120","8.003889","15.445435","9.191040","9.781597","16.936267","18.151153",
"5600000.000000","3.117895","7.924352","15.281125","9.026272","9.295502","16.613448","17.194802",
"5700000.000000","3.086369","7.900578","15.296320","8.511809","8.902218","16.484391","17.979962",
"5800000.000000","3.055942","7.808025","14.768490","8.223925","8.724407","16.420151","17.339599",
"5900000.000000","3.055340","7.651150","14.757113","7.847268","8.269325","15.745051","17.485415",
"6000000.000000","3.020595","7.520752","14.561569","7.691194","7.960344","16.174305","17.604583",
"6100000.000000","3.001194","7.439033","14.621360","7.390375","7.628531","15.907872","16.919329",
"6200000.000000","2.985756","7.328264","14.667626","7.147832","7.383679","15.612517","17.254499",
"6300000.000000","2.946041","7.310840","14.655349","6.907654","7.000676","15.730636","17.227597",
"6400000.000000","2.943350","7.158746","14.642193","6.664626","6.834062","15.201833","16.529109",
"6500000.000000","2.927719","7.037912","14.057985","0.711527","6.579449","15.541392","17.164989",
"6600000.000000","2.902331","7.020617","14.195635","14.186351","6.366807","15.028509","16.601087",
"6700000.000000","2.871838","6.903915","13.702662","14.431935","6.133910","15.151754","16.606741",
"6800000.000000","2.848638","6.808759","14.215797","14.007982","5.907835","14.992047","16.249504",
"6900000.000000","2.830670","6.782438","13.703620","14.272922","5.713434","14.555488","15.979768",
"7000000.000000","2.808912","6.664905","13.987250","13.839537","5.490557","14.744363","16.410827",
"7100000.000000","2.786493","6.630393","13.527751","13.991419","5.184050","14.139572","16.094639",
"7200000.000000","2.796012","6.511464","13.788239","13.448316","5.023026","14.511402","15.857443",
"7300000.000000","2.746820","6.479473","13.425403","13.808956","4.762485","13.907912","15.906986",
"7400000.000000","2.743131","6.415138","13.103216","13.663472","4.490618","14.213314","15.253852",
"7500000.000000","2.715072","6.306850","13.244442","13.207356","4.179515","13.967458","15.656104",
"7600000.000000","2.708845","6.302795","13.118257","13.443596","3.835392","13.802857","15.118676",
"7700000.000000","2.674142","6.211501","13.057443","13.021888","3.488890","13.554288","15.430684",
"7800000.000000","2.669572","6.213134","12.701127","13.136732","3.093459","13.504734","15.271979",
"7900000.000000","2.661396","6.060971","12.853490","12.689458","2.628328","13.632919","14.642002",
"8000000.000000","2.611412","6.000545","12.350468","12.850302","2.114515","13.079651","14.937113",
"8100000.000000","2.618378","5.948148","12.556148","12.375279","1.538427","13.348070","14.387746",
"8200000.000000","2.619691","5.886133","12.171463","12.535670","0.929235","12.909349","14.570206",
"8300000.000000","2.602657","5.837178","11.973177","12.096837","0.344467","13.171083","14.000471",
"8400000.000000","2.580525","0.099532","0.381701","12.272042","0.655894","0.551588","0.407531",
"8500000.000000","2.571966","8.839838","14.568909","11.912255","12.331887","17.361093","16.548475",
"8600000.000000","2.552060","9.048645","15.745966","11.857728","12.435904","18.204590","17.851179",
"8700000.000000","2.526734","8.832319","15.547409","11.422095","12.072418","17.594393","17.171651",
"8800000.000000","2.516339","8.777094","15.042432","11.273244","11.854521","17.486027","17.324186",
"8900000.000000","0.124011","8.762841","15.606350","11.386911","11.851739","18.072842","17.381344",
"9000000.000000","3.378600","8.741804","14.643396","11.021821","11.443076","17.981449","16.355369",
"9100000.000000","3.339602","8.528164","15.214948","11.088655","11.662388","17.167376","17.082760",
"9200000.000000","3.332557","8.471079","14.978774","10.750686","11.277873","17.890432","16.707720",
"9300000.000000","3.312094","8.610927","15.429825","10.879366","11.327598","16.840849","16.763518",
"9400000.000000","3.290240","8.322901","14.946264","10.577000","11.016333","17.516135","16.795784",
"9500000.000000","3.293439","8.374337","14.775868","10.367309","10.984927","17.251195","17.396826",
"9600000.000000","3.284005","8.308875","14.637971","10.404656","10.655017","16.964167","16.661088",
"9700000.000000","3.278472","8.340055","14.416933","9.993056","10.410354","17.386300","16.680378",
"9800000.000000","3.222126","8.259139","15.009557","9.859696","10.522471","17.425112","16.568905",
"9900000.000000","3.237692","8.070004","14.392695","9.828517","10.136000","16.608755","16.587841",
"10000000.000000","3.222152","8.058590","14.879276","9.529423","10.051591","17.331813","17.111058",
"11000000.000000","3.138042","7.749252","14.199386","8.708856","9.126813","16.272949","16.296557",
"12000000.000000","3.004467","7.271760","13.541217","7.297567","7.500020","15.615579","15.725081",
"13000000.000000","2.909489","6.777749","13.137483","2.750347","6.155739","14.744324","15.080842",
"14000000.000000","2.812780","6.368786","12.447524","12.574416","5.130654","14.030258","14.482869",
"15000000.000000","2.713851","6.014396","11.932377","12.080852","4.185438","13.228832","13.773791",
"16000000.000000","2.623290","5.692706","11.344479","11.443092","2.709052","12.457014","13.201812",
"17000000.000000","2.537790","0.432945","1.592530","10.828817","0.755409","1.811779","1.717596",
"18000000.000000","0.496987","7.887384","13.494076","10.174936","10.521038","16.207521","14.998319",
"19000000.000000","3.170807","7.588258","13.312478","9.536127","9.865067","15.843468","14.837780",
"20000000.000000","3.086404","7.316612","13.036374","8.804705","9.189835","15.370655","14.515299",
"21000000.000000","3.006407","7.059503","12.652268","8.137342","8.452104","15.143292","14.358769",
"22000000.000000","2.947624","6.769181","12.348348","7.482028","7.736660","14.590651","13.968272",
"23000000.000000","2.879495","6.499575","12.164858","6.870348","7.045763","14.192722","13.730435",
"24000000.000000","2.808484","6.247217","11.969659","6.256399","6.371627","13.719830","13.462494",
"25000000.000000","2.754219","6.061859","11.741387","5.740563","5.783518","13.271496","13.259018",
"26000000.000000","2.691503","5.895655","11.489179","1.435356","5.308541","12.886869","13.050577",
"27000000.000000","2.632651","5.662501","11.338688","11.523812","4.881862","12.445638","12.768447",
"28000000.000000","2.574543","5.526191","11.168574","11.175721","4.501449","12.099014","12.557118",
"29000000.000000","2.523212","5.303528","10.927057","10.982763","4.122120","11.740123","12.310220",
"30000000.000000","2.473500","5.168850","10.724786","10.704028","3.676008","11.328905","12.096398",
"31000000.000000","2.425741","5.019412","10.485413","10.467488","3.098903","11.010752","11.844994",
"32000000.000000","2.372001","4.876192","10.265065","10.265653","2.244836","10.618455","11.476027",
"33000000.000000","2.333165","4.764680","10.006177","9.979657","0.883098","10.346496","11.300958",
"34000000.000000","2.280834","0.224087","0.651495","9.713288","1.096741","0.968840","0.683587",
"35000000.000000","2.243590","6.740577","12.073052","9.426263","9.711730","13.777162","13.233415",
"36000000.000000","2.203310","6.612487","12.028785","9.160123","9.450175","13.630668","13.208210",
"37000000.000000","0.245491","6.515274","12.006965","8.898669","9.200028","13.542010","13.084098",
"38000000.000000","2.800199","6.373768","11.960602","8.593635","8.901259","13.346478","13.096370",
"39000000.000000","2.768142","6.265907","11.704388","8.296515","8.616371","13.233079","12.967498",
"40000000.000000","2.732063","6.123427","11.696244","7.959260","8.304459","13.126212","12.843273",
"41000000.000000","2.692015","6.023125","11.715000","7.681365","7.967120","12.862737","12.809351",
"42000000.000000","2.653277","5.931424","11.593791","7.372537","7.638452","12.710719","12.723182",
"43000000.000000","2.629191","5.825848","11.457273","7.089455","7.312700","12.461192","12.659288",
"44000000.000000","2.590299","5.728834","11.508229","6.824359","7.005684","12.473245","12.580717",
"45000000.000000","2.551196","5.617079","11.346972","6.480125","6.701024","12.237657","12.505155",
"46000000.000000","2.526325","5.526454","11.329471","6.235131","6.394140","12.179849","12.263378",
"47000000.000000","2.497133","5.434976","11.200300","5.991119","6.077849","11.936957","12.280808",
"48000000.000000","2.468501","5.345771","11.156068","5.700730","5.805921","11.808669","12.218481",
"49000000.000000","2.433330","5.264078","11.029830","5.516043","5.544171","11.611972","12.140167",
"50000000.000000","2.403488","5.170010","10.899668","5.270450","5.315098","11.485863","12.057487",
"51000000.000000","2.372268","5.076307","10.934838","5.067478","5.085487","11.297643","11.961788",
"52000000.000000","2.347368","5.001178","10.840440","0.609756","4.885087","11.159463","11.889831",
"53000000.000000","2.328608","4.939519","10.699029","10.722110","4.697160","11.010359","11.743045",
"54000000.000000","2.298475","4.845294","10.612829","10.713558","4.513807","10.864772","11.699977",
"55000000.000000","2.272796","4.768825","10.506941","10.618721","4.369903","10.706658","11.643528",
"56000000.000000","2.245358","4.713011","10.445777","10.558553","4.206102","10.622298","11.575824",
"57000000.000000","2.223764","4.667331","10.381433","10.381006","4.030486","10.449481","11.484211",
"58000000.000000","2.202085","4.603837","10.365696","10.325729","3.863480","10.329277","11.410697",
"59000000.000000","2.173015","4.538131","10.268217","10.282676","3.678014","10.167304","11.290541",
"60000000.000000","2.153910","4.454746","10.145358","10.160978","3.456065","10.046703","11.152585",
"61000000.000000","2.127175","4.385228","10.036423","10.004616","3.200074","9.907164","11.108341",
"62000000.000000","2.108725","4.328142","9.986598","9.924117","2.886697","9.798207","10.954139",
"63000000.000000","2.087364","4.259713","9.828870","9.870116","2.497118","9.650849","10.863390",
"64000000.000000","2.069737","4.205370","9.727718","9.764310","1.997336","9.531010","10.703770",
"65000000.000000","2.046307","4.161583","9.615785","9.587048","1.362991","9.435702","10.626145",
"66000000.000000","2.029622","4.098761","9.532934","9.526032","0.643092","9.331532","10.512561",
"67000000.000000","2.010950","4.052756","9.414672","9.424048","0.324920","9.232903","10.383346",
"68000000.000000","1.990629","0.090688","0.314596","9.241166","9.426654","0.475176","0.321700",
"69000000.000000","1.971843","6.267062","11.596537","9.046647","9.341150","12.259768","12.481181",
"70000000.000000","1.958574","6.203225","11.445075","8.902237","9.177225","12.199407","12.433038",
"71000000.000000","1.938133","6.149332","11.413109","8.816057","9.107556","12.121528","12.422828",
"72000000.000000","1.921783","6.103392","11.489564","8.689044","8.978689","12.059908","12.316376",
"73000000.000000","1.903884","6.044067","11.382535","8.548784","8.861280","11.994913","12.307477",
"74000000.000000","1.889634","5.995417","11.431910","8.429638","8.733997","11.981930","12.368981",
"75000000.000000","0.106562","5.948630","11.331618","8.282399","8.594044","11.852694","12.272207",
"76000000.000000","2.422299","5.874139","11.323860","8.120447","8.455428","11.790235","12.296946",
"77000000.000000","2.411218","5.826375","11.303128","8.002798","8.269639","11.826336","12.215913",
"78000000.000000","2.391338","5.764222","11.257082","7.828262","8.134565","11.740571","12.189863",
"79000000.000000","2.378160","5.728264","11.237595","7.718302","8.017351","11.687176","12.170735",
"80000000.000000","2.370873","5.686839","11.169239","7.531428","7.867507","11.627054","12.179041",
"81000000.000000","2.352058","5.627864","11.167665","7.419257","7.705061","11.594207","12.084704",
"82000000.000000","2.335897","5.568537","11.127411","7.223539","7.578709","11.521847","12.132609",
"83000000.000000","2.331495","5.525043","11.471683","7.101778","7.379778","11.457754","12.110897",
"84000000.000000","2.313856","5.472649","11.583808","6.955959","7.252478","11.435230","12.054272",
"85000000.000000","2.295982","5.398731","11.552853","6.792894","7.096403","11.365538","12.010540",
"86000000.000000","2.286257","5.362946","11.458430","6.672045","6.931389","11.275521","11.965056",
"87000000.000000","2.273867","5.321639","11.348875","6.527081","6.805123","11.243070","11.959487",
"88000000.000000","2.262499","5.282927","11.340405","6.370462","6.608397","11.192080","11.927392",
"89000000.000000","2.249454","5.239837","11.305899","6.244092","6.468651","11.150998","11.920207",
"90000000.000000","2.239876","5.188487","11.256026","6.079186","6.306066","11.081145","11.904612",
"91000000.000000","2.233326","5.144584","11.219782","5.925929","6.170939","10.988487","11.834617",
"92000000.000000","2.286306","5.091291","11.185800","5.863425","6.026408","10.929976","11.808248",
"93000000.000000","2.273561","5.059721","11.104337","5.684928","5.891228","10.890429","11.744781",
"94000000.000000","2.258776","5.000943","11.254765","5.565550","5.759753","10.843431","11.690592",
"95000000.000000","2.247361","4.973641","11.182842","5.450995","5.626549","10.777481","11.671676",
"96000000.000000","2.234689","4.920303","11.105784","5.324106","5.505570","10.710607","11.629587",
"97000000.000000","2.212417","4.895039","11.028460","5.197739","5.376340","10.653790","11.627281",
"98000000.000000","2.148279","4.859316","10.972936","0.305165","5.260754","10.599322","11.561603",
"99000000.000000","2.136540","4.805161","11.016845","10.661410","5.154982","10.574916","11.575137",
"100000000.000000","2.125661","4.766786","10.980938","10.593062","5.043927","10.495908","11.533524",
"110000000.000000","2.071569","4.568472","10.457532","10.417137","4.530271","10.186372","11.372027",
"120000000.000000","1.969705","4.237090","9.951107","9.973477","3.724932","9.627403","10.981372",
"130000000.000000","1.882524","3.956185","9.503489","9.503703","2.158688","9.111458","10.500143",
"140000000.000000","1.803006","0.508366","1.400080","8.959355","1.095907","2.013368","1.444488",
"150000000.000000","1.733810","4.862935","11.145600","8.350913","8.649935","11.362728","11.999493",
"160000000.000000","0.393117","5.372697","10.918507","7.660934","7.972840","11.120649","11.885388",
"170000000.000000","2.165552","5.183005","10.762261","6.946589","7.210948","10.895236","11.766225",
"180000000.000000","2.099193","4.975818","10.650073","6.211633","6.455013","10.630844","11.623375",
"190000000.000000","2.038733","4.892008","10.538751","5.541268","5.740909","10.388031","11.492551",
"200000000.000000","1.992868","4.680392","10.453841","1.278852","5.120105","10.134212","11.340403",
