"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.314741","7.604962","15.681379","15.865008","7.750316","16.454215","18.268143",
"900000.000000","3.088186","7.720458","15.706502","15.862743","7.478520","16.577535","18.240819",
"910000.000000","3.259557","7.618345","15.727252","15.605030","7.211318","15.817054","18.062899",
"920000.000000","3.240070","7.488096","15.125573","14.311168","6.609779","15.169880","17.801767",
"930000.000000","3.196903","7.435199","15.530603","14.120584","6.221579","14.792615","17.690599",
"940000.000000","3.207672","7.419642","15.290964","14.099699","6.023360","14.968222","17.875625",
"950000.000000","3.058263","7.416505","15.136356","14.424727","5.515820","15.671549","17.702186",
"960000.000000","3.083994","7.163283","13.979249","15.404048","5.587198","16.239645","17.501426",
"970000.000000","3.146493","6.563657","13.944940","15.338600","5.124944","15.353672","17.482426",
"980000.000000","3.048677","6.995003","13.736320","14.903529","4.668015","14.748980","17.176405",
"990000.000000","3.070105","7.053574","14.285429","14.973153","4.136363","14.658393","16.933539",
"1000000.000000","2.944753","6.960381","14.662047","14.880886","3.466893","14.384474","16.141868",
"1100000.000000","0.918041","0.978039","2.688903","14.342646","1.322941","3.511043","2.990133",
"1200000.000000","3.785472","9.652467","17.640471","12.897656","13.694194","19.089197","19.846326",
"1300000.000000","3.685038","9.455178","16.715722","12.021414","12.333619","17.899504","19.638641",
"1400000.000000","3.410684","8.768491","16.777254","10.660997","11.184773","17.342582","19.173860",
"1500000.000000","3.277456","8.348197","16.256996","9.484935","10.149996","17.393718","18.472505",
"1600000.000000","3.199671","8.010002","15.744570","8.641564","8.780947","16.806579","18.364987",
"1700000.000000","3.088311","7.630793","15.651681","2.338048","7.797911","15.485924","17.431834",
"1800000.000000","2.991794","7.147105","14.820998","15.114871","6.811860","15.430480","17.434053",
"1900000.000000","2.921168","6.908480","14.849415","14.187392","5.548990","14.648405","17.030718",
"2000000.000000","2.822535","6.642815","13.994881","13.950675","3.580298","14.690587","15.956366",
"2100000.000000","2.760171","0.432747","1.421063","13.383871","0.589050","1.885361","1.528904",
"2200000.000000","0.485504","9.588002","17.436488","13.055517","13.978698","18.084520","19.035668",
"2300000.000000","3.639422","9.506761","16.910268","12.496876","13.141306","18.597845","19.595963",
"2400000.000000","3.541267","9.106994","16.911268","12.378036","13.002427","18.306988","18.627014",
"2500000.000000","3.466217","8.847692","17.140960","11.493203","12.094787","17.528951","19.367354",
"2600000.000000","3.419178","8.703661","16.250309","11.228306","11.770155","17.811092","19.025235",
"2700000.000000","3.358005","8.424185","16.680114","10.375747","10.814289","17.449385","18.291578",
"2800000.000000","3.235101","8.206534","16.071938","9.954104","10.403912","16.713984","18.351675",
"2900000.000000","3.172782","7.823876","16.140088","9.308055","9.562911","16.567376","18.426954",
"3000000.000000","3.105398","7.931401","15.981262","8.457437","8.792939","16.057610","17.780019",
"3100000.000000","3.068711","7.544510","15.232487","8.112103","8.534736","16.319078","17.986016",
"3200000.000000","3.018248","7.370043","15.611116","7.738510","7.761986","15.960444","17.599821",
"3300000.000000","2.974285","7.223270","14.922146","7.214518","7.338248","15.403476","17.540539",
"3400000.000000","2.936583","7.075121","15.169445","1.295855","6.888166","15.376686","17.420899",
"3500000.000000","2.867666","6.881450","14.902241","14.851753","6.335578","14.672070","16.620884",
"3600000.000000","2.843782","6.769513","14.386912","14.266396","5.847351","14.830471","16.277210",
"3700000.000000","2.809312","6.630381","14.574277","14.602629","5.294855","14.311237","16.847613",
"3800000.000000","2.767026","6.435535","13.953459","13.843958","4.601814","14.403656","15.873059",
"3900000.000000","2.734421","6.360607","14.122431","14.078031","3.705160","13.780403","15.620941",
"4000000.000000","2.709258","6.257285","13.486004","13.142083","2.563372","13.646197","14.982649",
"4100000.000000","2.651777","6.148712","13.665093","13.632061","1.236069","13.814005","15.510686",
"4200000.000000","2.618821","0.209037","0.764695","12.994080","0.567855","0.902603","0.824646",
"4300000.000000","2.604761","9.487178","16.636040","12.829954","13.362101","18.288299","18.365426",
"4400000.000000","0.247273","9.630416","15.936966","12.407542","12.980081","17.928482","19.217827",
"4500000.000000","3.438122","9.439896","16.834484","12.539440","13.044904","18.336327","18.841507",
"4600000.000000","3.388093","9.252007","16.257102","12.009821","12.503016","18.218593","18.429368",
"4700000.000000","3.343758","9.150130","16.899294","11.973048","12.514299","17.485730","19.055764",
"4800000.000000","3.314195","9.024855","16.639918","11.409781","11.796398","17.993754","18.638401",
"4900000.000000","3.282544","8.841207","15.975594","11.318624","11.915406","17.234554","18.121421",
"5000000.000000","3.279577","8.659827","16.438144","10.708653","11.391478","17.675671","18.821645",
"5100000.000000","3.231547","8.726387","15.775543","10.645955","10.965016","17.510534","18.369677",
"5200000.000000","3.178855","8.471003","16.176228","10.190381","10.821299","16.937738","18.211592",
"5300000.000000","3.189074","8.388953","15.970772","9.830338","10.216335","17.229743","18.213483",
"5400000.000000","3.148421","8.283835","15.408439","9.649643","10.055991","17.027496","18.007006",
"5500000.000000","3.145009","8.152610","15.812667","9.144830","9.569894","16.213654","17.739769",
"5600000.000000","3.100387","7.963941","15.237615","8.872475","9.124792","16.692582","17.770568",
"5700000.000000","3.096365","7.931754","15.555501","8.664043","8.884733","16.067029","17.172190",
"5800000.000000","3.073121","7.810938","15.428125","8.198282","8.621438","16.347089","17.895529",
"5900000.000000","3.025529","7.841990","14.933625","7.916304","8.255259","16.303301","17.602296",
"6000000.000000","3.024974","7.681607","15.187233","7.655715","7.963159","15.533242","17.047034",
"6100000.000000","2.997780","7.522991","14.675237","7.400117","7.670243","16.023592","17.410795",
"6200000.000000","2.965781","7.461798","14.722647","7.173659","7.471587","15.288379","17.220308",
"6300000.000000","2.971820","7.373435","14.494672","7.010440","7.159554","15.632030","16.587605",
"6400000.000000","2.932708","7.243106","14.492004","6.661934","6.867237","15.553563","16.818057",
"6500000.000000","2.913666","7.253351","14.570051","0.693470","6.591830","14.924571","16.444007",
"6600000.000000","2.891783","7.051511","14.205211","14.441559","6.374994","15.236405","16.803444",
"6700000.000000","2.874954","6.855154","14.449489","14.092355","6.181205","14.669702","16.793423",
"6800000.000000","2.851839","6.810670","13.979013","14.373035","5.939411","14.969975","15.924782",
"6900000.000000","2.819806","6.868163","14.184254","13.798872","5.749258","14.612912","16.212811",
"7000000.000000","2.820383","6.748883","13.724023","14.125102","5.513151","14.624901","15.770789",
"7100000.000000","2.805110","6.661891","13.985054","13.597820","5.266662","14.632458","16.208609",
"7200000.000000","2.774752","6.540137","13.486495","13.823785","4.982674","14.148264","16.172379",
"7300000.000000","2.759797","6.445483","13.759377","13.372218","4.768726","14.278538","15.510809",
"7400000.000000","2.737402","6.477887","13.424570","13.590576","4.507487","13.862688","15.818890",
"7500000.000000","2.726507","6.396004","13.319421","13.131264","4.175410","14.093428","14.929674",
"7600000.000000","2.698125","6.301569","13.088329","13.290545","3.873049","13.436329","15.516657",
"7700000.000000","2.695714","6.273974","13.153355","12.916299","3.489915","13.841005","15.222000",
"7800000.000000","2.658746","6.148685","12.959221","12.882368","3.073387","13.077711","14.841675",
"7900000.000000","2.645252","6.128820","12.849492","12.688714","2.622859","13.584461","14.962447",
"8000000.000000","2.626818","6.090571","12.764767","12.656866","2.104802","13.020221","14.458995",
"8100000.000000","2.586857","6.047937","12.516149","12.091498","1.518464","13.325136","14.725851",
"8200000.000000","2.609306","5.989201","12.137688","12.383692","0.908879","13.033322","14.173917",
"8300000.000000","2.590854","5.939882","12.315498","11.923037","0.226603","13.124936","14.382893",
"8400000.000000","2.550408","0.096742","0.378868","12.075173","12.026604","0.560719","0.408257",
"8500000.000000","2.554410","9.025611","14.904307","11.735675","12.543767","17.857341","17.286333",
"8600000.000000","2.539977","9.085587","15.009798","11.804490","12.028154","17.828935","16.974283",
"8700000.000000","2.520136","8.924171","15.562136","11.385823","12.239069","17.777743","18.093027",
"8800000.000000","2.505279","8.851060","15.033355","11.623737","11.796370","17.933083","16.830707",
"8900000.000000","0.123652","8.979162","14.919341","11.118645","11.766622","17.348061","16.368873",
"9000000.000000","3.334273","8.756450","15.245236","11.304956","11.484293","17.780718","17.460051",
"9100000.000000","3.323975","8.689433","15.145709","10.758566","11.476792","17.721877","16.513801",
"9200000.000000","3.296723","8.771914","15.459088","10.785652","11.417128","17.075156","16.943277",
"9300000.000000","3.306457","8.491880","14.828672","10.751544","11.088436","17.126895","17.455477",
"9400000.000000","3.285555","8.318438","15.181100","10.386039","11.173037","17.417352","16.593770",
"9500000.000000","3.269357","8.386554","14.692858","10.451128","10.762005","16.788380","17.006383",
"9600000.000000","3.227094","8.590310","14.992603","9.947152","10.794989","17.558563","16.975923",
"9700000.000000","3.246543","8.240994","15.078264","9.972638","10.449698","16.787588","16.540244",
"9800000.000000","3.226111","8.157698","14.076267","10.012091","10.307613","16.971921","16.725837",
"9900000.000000","3.241724","8.136734","14.909418","9.607835","10.348374","17.190315","17.116368",
"10000000.000000","3.215106","8.215392","14.030816","9.537571","9.930811","16.620028","16.471149",
"11000000.000000","3.129856","7.755872","14.268045","8.658615","9.101531","16.357157","16.473770",
"12000000.000000","2.995079","7.222554","13.626616","7.201694","7.488882","15.489598","15.720126",
"13000000.000000","2.897213","6.759463","13.129869","2.427108","6.165220","14.785408","15.020348",
"14000000.000000","2.793420","6.356249","12.514632","12.608436","5.137086","13.904957","14.464886",
"15000000.000000","2.699727","6.003950","11.951162","11.981760","4.186190","13.198654","13.822971",
"16000000.000000","2.610952","5.676553","11.297683","11.380392","2.719090","12.374354","13.154748",
"17000000.000000","2.527491","0.446347","1.594038","10.781376","0.824871","1.811440","1.712665",
"18000000.000000","0.493581","7.591376","13.363836","10.112867","10.456011","16.092329","15.003913",
"19000000.000000","3.147683","7.311560","13.194720","9.456721","9.818510","15.634544","14.671548",
"20000000.000000","3.068488","7.020699","12.883178","8.750228","9.096523","15.340189","14.402212",
"21000000.000000","3.000386","6.796482","12.720039","8.087496","8.421955","14.948127","14.210705",
"22000000.000000","2.926948","6.522069","12.547473","7.387067","7.733323","14.568307","13.849137",
"23000000.000000","2.867563","6.337630","12.277726","6.739488","7.017640","14.139680","13.786388",
"24000000.000000","2.791410","6.101982","12.060420","6.127419","6.337993","13.750019","13.481452",
"25000000.000000","2.735779","5.890120","11.853843","5.594862","5.763289","13.203429","13.282939",
"26000000.000000","2.681238","5.706824","11.583379","1.296362","5.283023","12.913474","13.003627",
"27000000.000000","2.617190","5.536260","11.327142","11.448389","4.851504","12.493049","12.794414",
"28000000.000000","2.556777","5.374196","11.162896","11.151887","4.493084","12.026699","12.545466",
"29000000.000000","2.506092","5.196326","10.944148","10.886853","4.102538","11.692098","12.359283",
"30000000.000000","2.457747","5.080848","10.696291","10.712173","3.670265","11.308942","12.135036",
"31000000.000000","2.410715","4.923822","10.478904","10.502399","3.097404","10.930383","11.792732",
"32000000.000000","2.352688","4.800572","10.245192","10.268426","2.247050","10.593515","11.574637",
"33000000.000000","2.319112","4.669453","9.952777","9.928571","0.898272","10.323503","11.232830",
"34000000.000000","2.269389","0.211583","0.648030","9.723310","0.673486","0.972941","0.682953",
"35000000.000000","2.229401","6.714435","12.067797","9.455255","9.789487","13.816843","13.171690",
"36000000.000000","2.191065","6.613987","12.005613","9.175784","9.487474","13.734060","13.130538",
"37000000.000000","0.242018","6.496892","11.899055","8.878386","9.254121","13.482550","13.119345",
"38000000.000000","2.767857","6.369381","11.905659","8.560553","8.931360","13.410162","12.967466",
"39000000.000000","2.750274","6.253678","11.838853","8.259278","8.628331","13.214654","12.965697",
"40000000.000000","2.707378","6.127642","11.738244","7.929103","8.303247","13.066466","12.948809",
"41000000.000000","2.664004","6.034700","11.664705","7.668537","7.975684","12.883796","12.763466",
"42000000.000000","2.634099","5.934820","11.555471","7.353640","7.667391","12.776895","12.713428",
"43000000.000000","2.601470","5.795481","11.446318","7.050051","7.345676","12.561110","12.550195",
"44000000.000000","2.570971","5.724009","11.377794","6.726025","7.011724","12.413056","12.510194",
"45000000.000000","2.530614","5.619199","11.338415","6.426233","6.698933","12.265594","12.465963",
"46000000.000000","2.510276","5.520146","11.340283","6.141779","6.379157","12.125322","12.343234",
"47000000.000000","2.479136","5.442753","11.186689","5.864026","6.077566","11.926721","12.307976",
"48000000.000000","2.448408","5.337595","11.151098","5.613273","5.803658","11.807919","12.205794",
"49000000.000000","2.411712","5.263210","11.047692","5.350744","5.540770","11.638389","12.081544",
"50000000.000000","2.383801","5.157886","10.992863","5.143839","5.267358","11.471011","12.076309",
"51000000.000000","2.362874","5.059715","10.890166","0.591890","5.069903","11.327954","11.939204",
"52000000.000000","2.331249","4.988217","10.791790","10.762438","4.886794","11.161238","11.867028",
"53000000.000000","2.310496","4.926195","10.722074","10.663779","4.696479","11.058637","11.784946",
"54000000.000000","2.286968","4.849049","10.627470","10.602331","4.526721","10.848541","11.721090",
"55000000.000000","2.256672","4.770974","10.488881","10.520591","4.360545","10.735984","11.656992",
"56000000.000000","2.231588","4.711891","10.504071","10.428922","4.192732","10.540423","11.559479",
"57000000.000000","2.210087","4.645585","10.393145","10.346852","4.030577","10.450304","11.454240",
"58000000.000000","2.189285","4.568234","10.256156","10.263855","3.867164","10.298768","11.390048",
"59000000.000000","2.161694","4.509495","10.185034","10.165371","3.667795","10.165817","11.271520",
"60000000.000000","2.140244","4.444943","10.048559","10.089688","3.453697","10.041941","11.172242",
"61000000.000000","2.119215","4.385747","10.028167","9.993931","3.198456","9.917506","11.123142",
"62000000.000000","2.099834","4.318979","9.861920","9.855124","2.881602","9.787560","10.971516",
"63000000.000000","2.084136","4.270269","9.798206","9.767725","2.500072","9.656997","10.853127",
"64000000.000000","2.061372","4.208122","9.691533","9.682289","1.998469","9.550584","10.742000",
"65000000.000000","2.040524","4.152723","9.576281","9.540236","1.374324","9.427433","10.620476",
"66000000.000000","2.025772","4.100976","9.458823","9.420683","0.652902","9.329901","10.464020",
"67000000.000000","2.003516","4.052970","9.308623","9.297115","0.482141","9.237370","10.276597",
"68000000.000000","1.981988","0.090729","0.313846","9.192855","9.449743","0.475978","0.321881",
"69000000.000000","1.964023","6.241152","11.495954","9.030030","9.382909","12.221172","12.428483",
"70000000.000000","1.948042","6.193539","11.485051","8.960596","9.267101","12.148162","12.476632",
"71000000.000000","1.927652","6.146285","11.364224","8.816226","9.152846","12.085575","12.456458",
"72000000.000000","1.915986","6.094252","11.344008","8.700741","9.017981","12.036448","12.355469",
"73000000.000000","1.897504","6.037038","11.286734","8.534683","8.868808","12.003781","12.292402",
"74000000.000000","1.879440","5.989219","11.288827","8.423525","8.757276","11.976650","12.332435",
"75000000.000000","0.106255","5.927640","11.254217","8.273079","8.610008","11.942732","12.257778",
"76000000.000000","2.424018","5.873120","11.247686","8.104437","8.494500","11.867928","12.208884",
"77000000.000000","2.404008","5.832646","11.162763","7.994379","8.335263","11.739005","12.256743",
"78000000.000000","2.393098","5.781174","11.142818","7.849733","8.198834","11.757177","12.235400",
"79000000.000000","2.377501","5.721415","11.145068","7.679990","8.072602","11.662300","12.206360",
"80000000.000000","2.361083","5.664220","11.107084","7.538585","7.914618","11.592757","12.113117",
"81000000.000000","2.347962","5.619833","11.058220","7.403124","7.765542","11.558621","12.113881",
"82000000.000000","2.337395","5.582371","11.037710","7.265223","7.595810","11.531382","12.046964",
"83000000.000000","2.321574","5.531304","11.026648","7.117601","7.437989","11.486866","12.058118",
"84000000.000000","2.306480","5.469599","10.975609","6.957397","7.260653","11.419264","11.964308",
"85000000.000000","2.294814","5.412956","10.942778","6.787637","7.117405","11.382143","11.969608",
"86000000.000000","2.286601","5.361649","10.950849","6.655478","6.959452","11.306586","11.886290",
"87000000.000000","2.270040","5.315188","10.945845","6.519989","6.830427","11.219311","11.967168",
"88000000.000000","2.258103","5.276973","10.909008","6.365823","6.666462","11.203345","11.896527",
"89000000.000000","2.238920","5.242473","10.890912","6.213391","6.496100","11.140137","11.825077",
"90000000.000000","2.231573","5.186900","10.857476","6.061090","6.367450","11.068189","11.882771",
"91000000.000000","2.215991","5.141670","10.831132","5.947849","6.185167","11.039657","11.774025",
"92000000.000000","2.205726","5.101491","10.749861","5.821460","6.058484","10.946636","11.742678",
"93000000.000000","2.197686","5.065454","10.758635","5.672392","5.911014","10.885455","11.776164",
"94000000.000000","2.177493","5.010181","10.727156","5.547240","5.735157","10.865393","11.730550",
"95000000.000000","2.172609","4.956788","10.693254","5.440347","5.631679","10.793601","11.646707",
"96000000.000000","2.163356","4.931090","10.680231","5.311508","5.506055","10.675121","11.657582",
"97000000.000000","2.151638","4.883245","10.677444","0.300477","5.374924","10.643518","11.560941",
"98000000.000000","2.139070","4.845006","10.609554","10.610409","5.254189","10.589475","11.574926",
"99000000.000000","2.129786","4.814533","10.574921","10.591493","5.142820","10.524227","11.583289",
"100000000.000000","2.118792","4.764734","10.546101","10.574236","5.027198","10.491730","11.546551",
"110000000.000000","2.062424","4.567577","10.290615","10.376494","4.507773","10.182023","11.347766",
"120000000.000000","1.963347","4.235663","9.900648","9.931170","3.708779","9.617304","10.970217",
"130000000.000000","1.876921","3.958764","9.481778","9.528171","2.139395","9.120713","10.494584",
"140000000.000000","1.798060","0.509669","1.395746","8.976337","1.069806","2.011863","1.444409",
"150000000.000000","1.727203","4.874255","11.126594","8.353916","8.612347","11.348176","11.956738",
"160000000.000000","0.390658","5.377833","10.967447","7.655403","7.946195","11.113027","12.272724",
"170000000.000000","2.129960","5.185713","10.821457","6.929838","7.207672","10.890795","12.208990",
"180000000.000000","2.078627","4.990606","10.708110","6.213872","6.439719","10.653204","12.106677",
"190000000.000000","2.028237","4.793780","10.575608","5.550849","5.717741","10.414912","11.908334",
"200000000.000000","1.981145","4.616695","10.424606","1.293158","5.107557","10.149298","11.349831",
