"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.218879","7.327333","16.063947","14.651628","7.204518","16.949727","18.345695",
"900000.000000","3.231142","6.781813","15.793222","14.404905","6.839693","16.654675","18.278294",
"910000.000000","3.274364","7.339918","15.884034","15.048547","7.122157","16.346493","18.139043",
"920000.000000","3.254669","6.916208","15.497773","15.715512","6.900154","16.183770","18.299333",
"930000.000000","3.244088","7.141097","15.742007","15.714277","6.434874","16.293465","17.918000",
"940000.000000","3.164601","7.416252","15.521587","15.557326","6.165844","15.797439","17.500293",
"950000.000000","3.125616","7.207758","15.343660","15.394681","5.638371","16.047913","17.367473",
"960000.000000","3.206329","7.234566","15.354968","15.030904","4.944713","16.225522","17.536199",
"970000.000000","3.135593","7.245206","15.587638","15.350019","4.839390","15.760814","17.575650",
"980000.000000","3.150900","7.110879","15.139243","15.144494","4.060652","15.736508","17.419782",
"990000.000000","3.117188","7.032858","15.084867","15.264472","3.617191","15.847760","17.079098",
"1000000.000000","3.009765","7.048871","15.016233","14.856038","3.078963","15.401771","17.130621",
"1100000.000000","0.928974","0.981650","2.778705","14.340824","1.000979","3.622516","2.977924",
"1200000.000000","3.831453","9.688610","17.374371","13.006303","13.778472","19.180134","19.581236",
"1300000.000000","3.676472","9.222997","17.096907","11.931481","12.519640","18.129362","19.697688",
"1400000.000000","3.450104","8.944329","16.608545","10.762101","11.187158","17.958580","19.214514",
"1500000.000000","3.326956","8.347666","16.368530","9.645652","9.907081","17.224633","18.240909",
"1600000.000000","3.213032","7.938980","16.107412","8.577141","8.848013","16.275173","18.370500",
"1700000.000000","3.103176","7.569635","15.167018","2.342623","7.842033","15.989874","17.698244",
"1800000.000000","3.005031","7.269739","15.209283","15.259222","6.869542","14.993194","17.388779",
"1900000.000000","2.936814","6.972985","14.402905","14.514224","5.500635","15.131299","16.959762",
"2000000.000000","2.867322","6.667403","14.433778","14.054869","3.464777","14.415919","16.041482",
"2100000.000000","2.800115","0.432374","1.475916","13.725525","0.775115","2.134798","1.663569",
"2200000.000000","0.492192","9.637948","16.992570","13.453793","13.678914","18.342875","18.746883",
"2300000.000000","3.654684","9.438413","17.064287","12.776284","13.485902","18.775968","19.505489",
"2400000.000000","3.580769","9.230712","17.097931","12.450478","12.701056","18.359107","19.515767",
"2500000.000000","3.501840","8.858542","16.283394","11.618304","12.369258","17.592724","18.557131",
"2600000.000000","3.449814","8.525596","16.207379","11.254212","11.518150","17.783301","19.064239",
"2700000.000000","3.358886","8.526388","16.456758","10.515950","11.155307","17.277579","18.916336",
"2800000.000000","3.237192","8.094507","15.772614","10.001595","10.231789","16.873568","18.049636",
"2900000.000000","3.197722","7.932625","16.028865","9.307071","9.754439","16.843524","18.488027",
"3000000.000000","3.122095","7.734081","15.355777","8.720373","9.030777","15.990286","18.187625",
"3100000.000000","3.097288","7.531798","15.574917","8.229918","8.470890","16.348965","17.508833",
"3200000.000000","3.035248","7.476579","15.318867","7.814196","7.939732","15.869789","17.810346",
"3300000.000000","2.999533","7.241955","15.056096","7.322743","7.546931","15.074475","17.438999",
"3400000.000000","2.959232","7.014244","15.027969","1.425149","6.900947","15.425272","17.107955",
"3500000.000000","2.911995","6.863970","14.508989","14.922952","6.444582","14.817493","17.234812",
"3600000.000000","2.872790","6.720361","14.577310","14.522128","5.899825","14.886741","16.442841",
"3700000.000000","2.834210","6.489917","14.099349","14.190989","5.241971","14.273944","16.584050",
"3800000.000000","2.782818","6.408345","14.165843","14.260913","4.577484","14.399497","16.472147",
"3900000.000000","2.736181","6.241236","13.693520","13.702765","3.671683","14.123699","15.700510",
"4000000.000000","2.716599","6.184154","13.820900","13.893138","2.558828","13.756341","15.840041",
"4100000.000000","2.691864","6.080568","13.271571","13.348918","1.251509","13.662326","15.127929",
"4200000.000000","2.643383","0.213362","0.745478","13.405687","0.407596","1.127096","0.819155",
"4300000.000000","2.609289","9.397441","16.599998","12.916584","13.278199","18.440059","18.806827",
"4400000.000000","0.248533","9.630400","17.107902","12.852681","13.335897","17.883966","18.792757",
"4500000.000000","3.446870","9.386290","16.542545","12.410117","12.729111","18.033790","19.497465",
"4600000.000000","3.431967","9.228045","17.028424","12.323548","12.754991","18.291434","18.761026",
"4700000.000000","3.370505","9.221501","16.726570","11.874338","12.302390","17.726175","18.626577",
"4800000.000000","3.306660","8.968201","16.477586","11.789842","12.245860","17.946140","18.331265",
"4900000.000000","3.323147","8.874314","16.430503","11.194341","11.673816","17.865658","18.704626",
"5000000.000000","3.293022","8.853161","15.989649","11.052000","11.332227","17.243909","18.051623",
"5100000.000000","3.248097","8.688477","16.392494","10.495706","11.215427","17.478909","18.584998",
"5200000.000000","3.244069","8.524752","16.032051","10.317107","10.723234","17.059042","18.253361",
"5300000.000000","3.230563","8.273245","15.778239","10.094364","10.345248","16.838475","17.650917",
"5400000.000000","3.206517","8.422822","15.934000","9.578771","10.050092","17.130586","18.199111",
"5500000.000000","3.161305","7.989186","15.525535","9.352941","9.704462","16.645064","17.698341",
"5600000.000000","3.137323","8.069123","15.274101","9.002214","9.422589","16.788912","17.877568",
"5700000.000000","3.105893","7.920140","15.417217","8.696732","9.012309","16.717812","17.961480",
"5800000.000000","3.086646","7.927946","15.507884","8.363749","8.737619","16.125799","17.194888",
"5900000.000000","3.027188","7.814165","15.491574","8.189215","8.527913","16.335769","17.851841",
"6000000.000000","3.031668","7.584143","14.929511","7.769315","8.040201","16.018874","17.684288",
"6100000.000000","3.013735","7.604278","15.142372","7.584183","7.760789","15.764354","17.022386",
"6200000.000000","3.008498","7.435471","14.677234","7.180118","7.474194","15.886959","17.343295",
"6300000.000000","2.959290","7.422814","14.987536","7.064798","6.999239","15.308492","16.720853",
"6400000.000000","2.952560","7.354267","14.531253","0.717283","7.031453","15.553546","16.746337",
"6500000.000000","2.913765","7.224599","14.458638","13.995889","6.680288","15.117757","16.653377",
"6600000.000000","2.915816","7.154038","14.512019","14.156331","6.415464","15.456701","16.437055",
"6700000.000000","2.878597","6.927785","14.085049","14.332847","6.200495","15.196885","16.835150",
"6800000.000000","2.855880","6.969359","14.111986","14.098228","6.007219","14.636109","16.239985",
"6900000.000000","2.854232","6.825521","13.873790","14.110661","5.766246","14.917525","16.066588",
"7000000.000000","2.810497","6.807449","14.143381","13.823779","5.570901","14.383446","16.421912",
"7100000.000000","2.811889","6.784572","13.660295","14.036896","5.292831","14.283547","15.770391",
"7200000.000000","2.791800","6.674898","13.912649","13.605920","5.093133","14.182353","16.126499",
"7300000.000000","2.766569","6.623893","13.516323","13.692107","4.826790","14.348833","15.934018",
"7400000.000000","2.752823","6.439089","13.581588","13.308128","4.542629","14.313153","15.403574",
"7500000.000000","2.737898","6.477351","13.211844","13.275934","4.232517","13.665649","15.662369",
"7600000.000000","2.726343","6.404765","13.288168","13.013767","3.904238","13.973731","15.145411",
"7700000.000000","2.687209","6.323666","13.050241","13.231418","3.544766","13.524543","15.397573",
"7800000.000000","2.661075","6.254662","12.982414","12.888016","3.146813","13.799855","15.129898",
"7900000.000000","2.679916","6.159882","12.849913","12.974355","2.662866","13.443970","14.929589",
"8000000.000000","2.655038","6.139919","12.776894","12.586214","2.127456","13.599666","14.970537",
"8100000.000000","2.622200","6.076056","12.630463","12.463858","1.569755","13.138509","14.376266",
"8200000.000000","2.622309","6.010638","12.347141","12.082358","0.915535","13.359316","14.135694",
"8300000.000000","2.605637","5.954947","12.332917","12.397962","0.262456","12.904448","14.133517",
"8400000.000000","2.577728","0.096929","0.384666","12.046274","12.532019","0.413434","0.408153",
"8500000.000000","2.542011","8.918623","15.004561","12.068315","12.106576","17.379139","16.336135",
"8600000.000000","2.553004","9.036436","15.360492","11.776928","12.401014","18.282839","17.748286",
"8700000.000000","2.543353","9.149005","15.457518","11.797326","11.932998","18.043031","17.709468",
"8800000.000000","2.515949","8.984002","15.101002","11.459810","12.036333","17.585330","17.532411",
"8900000.000000","0.126492","8.854220","15.531997","11.500802","11.628364","17.912383","17.014885",
"9000000.000000","3.394638","8.947289","15.333642","11.224927","11.553644","17.486152","16.982551",
"9100000.000000","3.344841","8.844086","15.468373","11.038338","11.464887","17.349767","17.160862",
"9200000.000000","3.335079","8.659462","14.925456","11.044530","11.471676","17.727809","17.691982",
"9300000.000000","3.321718","8.555716","15.087605","10.751537","11.191828","17.453402","17.135955",
"9400000.000000","3.297497","8.465485","15.184728","10.641519","10.989028","17.469013","17.064305",
"9500000.000000","3.321671","8.357441","14.798245","10.395611","10.941975","17.371199","17.051240",
"9600000.000000","3.275361","8.292037","15.230641","10.202615","10.658526","17.036109","17.580127",
"9700000.000000","3.282199","8.300697","15.112529","10.148283","10.635334","17.129295","17.085737",
"9800000.000000","3.254895","8.463256","15.215901","9.972359","10.368172","17.253820","16.328482",
"9900000.000000","3.257007","8.243576","15.088083","9.885002","10.345301","16.587192","16.398989",
"10000000.000000","3.222418","8.148259","14.816795","9.454794","10.111169","17.300538","16.763883",
"11000000.000000","3.151228","7.889649","14.409705","8.747145","9.111266","16.386382","16.550629",
"12000000.000000","3.024938","7.335784","13.825403","7.320711","7.539011","15.644761","15.913425",
"13000000.000000","2.914578","6.855875","13.239480","6.058282","6.214613","14.887687","15.142045",
"14000000.000000","2.817483","6.436157","12.571311","2.866382","5.189750","14.061503","14.604839",
"15000000.000000","2.723632","6.103363","12.073576","12.100437","4.214717","13.171457","13.854849",
"16000000.000000","2.633397","5.773453","11.417171","11.481200","2.729221","12.500459","13.266785",
"17000000.000000","2.551994","0.450850","1.606995","10.815579","0.921299","1.818629","1.717743",
"18000000.000000","0.496242","7.665007","13.438906","10.150554","10.524195","16.297827","15.134072",
"19000000.000000","3.187211","7.351806","13.178538","9.514219","9.858023","15.989216","14.751462",
"20000000.000000","3.107002","7.124688","13.012832","8.825456","9.151595","15.630246","14.509434",
"21000000.000000","3.034390","6.861256","12.780245","8.114237","8.449528","15.287717","14.317323",
"22000000.000000","2.963283","6.626475","12.580635","7.423393","7.739121","14.701419","14.085480",
"23000000.000000","2.893749","6.390111","12.339659","6.751000","7.040174","14.398193","13.746166",
"24000000.000000","2.826861","6.178293","12.073503","6.174278","6.380683","13.914740","13.530971",
"25000000.000000","2.773729","5.965518","11.860235","1.329050","5.812500","13.461727","13.203601",
"26000000.000000","2.716728","5.769235","11.678730","11.630386","5.330716","13.079757","13.113241",
"27000000.000000","2.651853","5.625279","11.457056","11.431098","4.908053","12.634181","12.843721",
"28000000.000000","2.587686","5.458027","11.177499","11.145552","4.538256","12.197638","12.618088",
"29000000.000000","2.541862","5.275500","11.038277","10.920304","4.154186","11.804583","12.454571",
"30000000.000000","2.492753","5.187112","10.725156","10.748123","3.705567","11.430946","12.120309",
"31000000.000000","2.442421","5.117812","10.509130","10.491303","3.120397","11.043722","11.882222",
"32000000.000000","2.393909","4.858814","10.249790","10.262726","2.261029","10.713711","11.651680",
"33000000.000000","2.349844","4.744141","10.031288","10.001176","0.905298","10.435674","11.325939",
"34000000.000000","2.300708","0.212336","0.654386","9.739876","1.122373","0.973759","0.684023",
"35000000.000000","2.262899","6.758005","12.199211","9.446723","9.761862","13.778878","13.315414",
"36000000.000000","2.221079","6.637811","12.083876","9.171941","9.525529","13.631733","13.233016",
"37000000.000000","0.246008","6.501418","11.934070","8.866566","9.206478","13.666846","13.121493",
"38000000.000000","2.823985","6.408659","11.933153","8.578033","8.946661","13.473864","13.101002",
"39000000.000000","2.783637","6.284896","11.867975","8.288916","8.645212","13.341658","12.981456",
"40000000.000000","2.748367","6.155251","11.785482","7.977470","8.377240","13.133069","12.935529",
"41000000.000000","2.705840","6.074104","11.716452","7.648987","8.027620","12.985635","12.854469",
"42000000.000000","2.677183","5.973414","11.569981","7.353259","7.696360","12.814437","12.780883",
"43000000.000000","2.646546","5.857703","11.531879","7.040708","7.348902","12.674295","12.677379",
"44000000.000000","2.607128","5.755566","11.452286","6.733378","7.039299","12.489530","12.560163",
"45000000.000000","2.569202","5.651085","11.374454","6.431488","6.705066","12.347401","12.477928",
"46000000.000000","2.547119","5.575701","11.267253","6.168870","6.388714","12.125420","12.397769",
"47000000.000000","2.521750","5.474069","11.078841","5.904478","6.102239","12.003917","12.315734",
"48000000.000000","2.479479","5.370015","11.125628","5.628469","5.822033","11.866088","12.235242",
"49000000.000000","2.450946","5.285356","11.047792","5.393595","5.569328","11.683473","12.135583",
"50000000.000000","2.424698","5.178921","10.959193","5.186151","5.325970","11.517199","12.062644",
"51000000.000000","2.396558","5.058912","10.888261","4.959650","5.113993","11.401230","12.011356",
"52000000.000000","2.366200","5.037437","10.800735","0.617193","4.913538","11.273356","11.876406",
"53000000.000000","2.344716","4.954992","10.725319","10.765721","4.718661","11.068844","11.840429",
"54000000.000000","2.317547","4.885081","10.633975","10.694852","4.532629","10.946704","11.762218",
"55000000.000000","2.289771","4.804250","10.441015","10.535353","4.368724","10.794728","11.666074",
"56000000.000000","2.266272","4.728029","10.391110","10.529487","4.213233","10.649412","11.591611",
"57000000.000000","2.244513","4.666053","10.297843","10.439402","4.052478","10.436885","11.445493",
"58000000.000000","2.223337","4.585653","10.207696","10.347644","3.873230","10.288104","11.370281",
"59000000.000000","2.196054","4.537116","10.115253","10.215090","3.681107","10.193749","11.302130",
"60000000.000000","2.175796","4.505132","10.002448","10.128140","3.460114","10.022440","11.196522",
"61000000.000000","2.146902","4.423019","9.932319","10.030778","3.208337","9.964509","11.138158",
"62000000.000000","2.128469","4.346166","9.757042","9.895217","2.889074","9.822478","10.962680",
"63000000.000000","2.111737","4.317636","9.742737","9.800149","2.500308","9.687303","10.883410",
"64000000.000000","2.089369","4.244546","9.593233","9.692728","1.998675","9.570158","10.785785",
"65000000.000000","2.074076","4.177558","9.457558","9.605073","1.370900","9.475030","10.651680",
"66000000.000000","2.050220","4.125204","9.386728","9.472192","0.651931","9.348822","10.493318",
"67000000.000000","2.032065","4.083461","9.272872","9.371648","0.376951","9.238677","10.367683",
"68000000.000000","2.010458","0.091424","0.315206","9.211253","9.498482","0.477315","0.322135",
"69000000.000000","1.993206","6.314519","11.574763","9.073457","9.359805","12.288264","12.444223",
"70000000.000000","1.972043","6.250753","11.538148","8.974485","9.223288","12.212047","12.478389",
"71000000.000000","1.954104","6.184601","11.510920","8.828897","9.095182","12.218156","12.436277",
"72000000.000000","1.934067","6.138300","11.494978","8.705318","8.970716","12.146994","12.406110",
"73000000.000000","1.919121","6.076388","11.453812","8.549146","8.863502","12.061697","12.328830",
"74000000.000000","1.905883","6.026481","11.430878","8.453497","8.705904","12.072299","12.376590",
"75000000.000000","0.107010","5.969076","11.336169","8.311733","8.623785","11.997098","12.270368",
"76000000.000000","2.447990","5.908955","11.357627","8.183318","8.502876","11.956328","12.327002",
"77000000.000000","2.433385","5.852194","11.124627","8.011134","8.326093","11.873328","12.265823",
"78000000.000000","2.417301","5.802974","11.226945","7.873595","8.212320","11.789503","12.240635",
"79000000.000000","2.400165","5.736358","11.104798","7.724059","8.089000","11.788716","12.177603",
"80000000.000000","2.385472","5.677678","11.142590","7.571081","7.926600","11.683101","12.182608",
"81000000.000000","2.371905","5.636472","11.097738","7.408885","7.778240","11.619007","12.159152",
"82000000.000000","2.357878","5.581748","11.036071","7.264225","7.606910","11.628325","12.140925",
"83000000.000000","2.345002","5.556113","11.025070","7.125035","7.484512","11.522688","12.086827",
"84000000.000000","2.332220","5.493383","10.987673","6.949772","7.288736","11.442371","12.042813",
"85000000.000000","2.311828","5.454214","10.948092","6.819786","7.151311","11.390326","12.028483",
"86000000.000000","2.308690","5.414290","10.939383","6.651083","6.982719","11.355195","11.949431",
"87000000.000000","2.290056","5.344749","10.903802","6.503625","6.818981","11.249747","11.987552",
"88000000.000000","2.276185","5.299815","10.877175","6.380065","6.661909","11.246440","11.940734",
"89000000.000000","2.265920","5.273799","10.822847","6.230132","6.498777","11.164057","11.904416",
"90000000.000000","2.250392","5.201611","10.923842","6.090783","6.350279","11.119934","11.856027",
"91000000.000000","2.239463","5.170104","10.881519","5.955349","6.211933","11.053279","11.791122",
"92000000.000000","2.229838","5.121987","10.760795","5.819425","6.075143","10.988842","11.782330",
"93000000.000000","2.220970","5.079843","10.700750","5.692000","5.935967","10.882009","11.754695",
"94000000.000000","2.213555","5.041731","10.708925","5.556662","5.786958","10.888806","11.760829",
"95000000.000000","2.195329","4.993069","10.675401","5.458422","5.636611","10.801914","11.739480",
"96000000.000000","2.180390","4.939303","10.641027","5.334167","5.513989","10.788477","11.687616",
"97000000.000000","2.173044","4.915989","10.690801","5.221202","5.398709","10.729215","11.632460",
"98000000.000000","2.155997","4.862505","10.670875","5.111426","5.281716","10.624261","11.645982",
"99000000.000000","2.151240","4.835820","10.621065","5.014728","5.171465","10.569352","11.550636",
"100000000.000000","2.137883","4.801317","10.591567","0.301923","5.060232","10.519591","11.578049",
"110000000.000000","2.082906","4.592221","10.387588","10.392496","4.542580","10.219505","11.384026",
"120000000.000000","1.981216","4.262172","9.992817","9.986720","3.727497","9.658573","11.004416",
"130000000.000000","1.893153","3.980986","9.532510","9.539315","2.153433","9.129244","10.516569",
"140000000.000000","1.813082","0.512157","1.403795","8.968444","1.062883","2.017048","1.447479",
"150000000.000000","1.739684","4.888161","11.168368","8.358415","8.604762","11.386755","12.011602",
"160000000.000000","0.394784","5.391596","11.009927","7.680795","7.992541","11.155685","11.899437",
"170000000.000000","2.153222","5.202358","10.852999","6.963206","7.255392","10.916252","11.789309",
"180000000.000000","2.099876","4.997539","10.679057","6.224534","6.478218","10.676719","11.656701",
"190000000.000000","2.050043","4.804269","10.532515","5.555898","5.768551","10.427984","11.499497",
"200000000.000000","2.003619","4.619828","10.396059","1.259524","5.147636","10.176277","11.371543",
