"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.290662","7.873185","15.975436","14.889904","7.658158","16.553606","18.235430",
"900000.000000","3.360220","7.782792","15.741041","14.992167","7.351093","16.615215","18.137859",
"910000.000000","3.253974","7.668376","15.841810","15.456596","7.227862","16.426592","17.560650",
"920000.000000","3.248023","7.074342","15.714326","15.454207","6.903932","16.203254","18.016947",
"930000.000000","3.092058","7.379186","15.766355","15.604933","6.085724","15.983633","17.839813",
"940000.000000","3.230217","7.488500","15.169558","15.597388","5.919878","16.053168","17.786189",
"950000.000000","3.207637","7.459169","14.867324","15.446329","5.718959","14.974207","17.707420",
"960000.000000","3.173381","7.387205","14.205373","15.649869","5.359715","14.918804","17.539398",
"970000.000000","3.160143","7.270163","14.177982","14.069862","4.840245","14.395594","17.403229",
"980000.000000","3.024548","7.344662","14.284735","13.851567","4.359496","15.448238","17.215052",
"990000.000000","3.131029","7.170998","14.664326","13.758546","3.769734","15.253808","17.146865",
"1000000.000000","3.120058","7.168577","14.922789","14.280859","2.904516","15.600819","16.824027",
"1100000.000000","0.925322","0.957492","2.777640","14.001790","1.413798","3.628468","2.976323",
"1200000.000000","3.863259","9.751888","17.865067","12.953500","13.813754","18.662918","19.677714",
"1300000.000000","3.668889","9.147548","16.852048","12.096355","12.270282","18.465089","19.609481",
"1400000.000000","3.459001","8.727661","16.901467","10.700305","11.310991","17.877184","19.260838",
"1500000.000000","3.343871","8.323243","16.552268","9.516049","9.985728","16.684405","18.285484",
"1600000.000000","3.192439","7.710361","15.643912","8.639738","8.786169","16.773185","18.418496",
"1700000.000000","3.114754","7.464701","15.694076","2.335235","7.921108","15.755711","17.897508",
"1800000.000000","3.020650","7.141545","14.934887","14.710144","6.810409","15.509710","16.963209",
"1900000.000000","2.943358","6.754169","14.896418","14.697017","5.568678","15.016965","16.644250",
"2000000.000000","2.837093","6.452729","14.311659","14.408568","3.551759","14.342395","16.021292",
"2100000.000000","2.742939","0.444340","1.467554","13.390258","0.518321","1.893129","1.538123",
"2200000.000000","0.488256","9.743145","16.957243","13.480993","13.863624","18.919074","19.534207",
"2300000.000000","3.645470","9.709822","17.598963","12.665959","13.171990","18.192131","18.952316",
"2400000.000000","3.600362","9.373789","16.785564","12.477449","12.896915","18.446254","19.036422",
"2500000.000000","3.496199","9.028697","17.126399","11.662591","12.150832","17.883614","19.342509",
"2600000.000000","3.440425","8.905854","16.708904","11.241089","11.562139","17.603093","19.098304",
"2700000.000000","3.359881","8.661915","16.398593","10.381740","10.888667","17.494035","18.215530",
"2800000.000000","3.238998","8.394736","16.462580","9.851307","10.434502","16.718214","18.605655",
"2900000.000000","3.188333","8.105207","15.772107","9.391960","9.652962","16.956363","18.450682",
"3000000.000000","3.140883","7.985513","16.009813","8.673989","9.003584","16.603923","17.673940",
"3100000.000000","3.082520","7.816529","15.595602","8.219383","8.499316","15.890697","18.019102",
"3200000.000000","3.031316","7.532696","15.416228","7.732208","7.924806","16.071297","18.005343",
"3300000.000000","2.986350","7.279474","15.330029","7.374240","7.368096","15.426628","17.085994",
"3400000.000000","2.950348","7.195549","14.721487","6.765979","6.887024","15.432008","17.471112",
"3500000.000000","2.906860","7.060867","14.976672","1.409301","6.442985","15.234274","17.001139",
"3600000.000000","2.863803","6.877056","14.395579","14.737807","5.931942","14.566931","16.694299",
"3700000.000000","2.829557","6.790658","14.498990","14.414219","5.364833","14.445732","16.666417",
"3800000.000000","2.795394","6.597766","14.122361","14.052007","4.592306","14.021271","15.984872",
"3900000.000000","2.759614","6.493996","14.086628","14.041388","3.712498","14.264625","16.123779",
"4000000.000000","2.715562","6.337089","13.825283","13.473020","2.612735","13.657566","15.360983",
"4100000.000000","2.655237","6.201054","13.357824","13.424541","1.258341","13.937486","15.296035",
"4200000.000000","2.638897","0.202782","0.739880","13.037273","0.487518","0.899336","0.827082",
"4300000.000000","2.625810","9.339720","16.835164","13.129338","13.555580","17.819013","18.374463",
"4400000.000000","0.248611","9.534845","16.739898","12.556451","13.125702","18.255367","19.149439",
"4500000.000000","3.419529","9.300549","16.890391","12.512956","13.018942","18.121773","19.268521",
"4600000.000000","3.427005","9.121462","16.432630","12.019796","12.621961","18.196266","18.383583",
"4700000.000000","3.393395","9.086657","16.572158","11.962520","12.334293","17.588538","18.990398",
"4800000.000000","3.309129","8.893457","16.670629","11.440993","11.971416","18.073394","18.650387",
"4900000.000000","3.323004","8.772201","15.830485","11.072325","11.794911","17.816470","18.245978",
"5000000.000000","3.255024","8.760389","16.307978","10.846803","11.322891","17.203552","18.592092",
"5100000.000000","3.269135","8.527447","15.903151","10.544160","11.181945","17.449921","18.500593",
"5200000.000000","3.257392","8.429591","16.238749","10.416512","10.688079","17.438659","17.984518",
"5300000.000000","3.207150","8.166198","16.097266","9.938521","10.500049","16.915342","18.249574",
"5400000.000000","3.168996","8.205375","15.554746","9.601728","9.983934","17.039528","18.059294",
"5500000.000000","3.159416","8.071263","15.813762","9.318924","9.579100","16.567716","17.588386",
"5600000.000000","3.109323","7.967246","15.288680","8.874181","9.376856","16.756094","17.903981",
"5700000.000000","3.111494","7.818086","15.470608","8.552683","8.882579","16.587891","17.788581",
"5800000.000000","3.085322","7.768480","15.590491","8.414763","8.656082","16.009208","17.190070",
"5900000.000000","3.036968","7.669996","15.163940","7.998947","8.359791","16.336714","17.727649",
"6000000.000000","3.019395","7.583282","15.443584","7.713656","8.037139","16.046383","17.029689",
"6100000.000000","3.001088","7.475875","14.989672","7.520463","7.708365","16.037016","17.029718",
"6200000.000000","2.992740","7.360859","15.154266","7.194270","7.373290","15.807295","17.078614",
"6300000.000000","2.973063","7.244580","14.862405","6.999311","7.043723","15.248214","16.989383",
"6400000.000000","2.942387","7.120821","14.636863","6.725566","6.857955","15.293529","16.631350",
"6500000.000000","2.916433","7.151802","14.821035","6.428234","6.598129","14.916047","16.949897",
"6600000.000000","2.916194","6.938069","14.309855","0.717836","6.409951","15.213506","16.604836",
"6700000.000000","2.889823","6.832074","14.611473","14.591687","6.211198","15.136244","16.835938",
"6800000.000000","2.849213","6.775097","14.101528","14.005771","5.967660","14.647484","16.214270",
"6900000.000000","2.861529","6.779033","14.157672","14.245315","5.782349","14.591140","16.464082",
"7000000.000000","2.823800","6.711432","13.818367","13.930588","5.511713","14.400150","16.419420",
"7100000.000000","2.809492","6.585473","14.063742","14.002496","5.276733","14.608514","15.897748",
"7200000.000000","2.803411","6.532464","13.519634","13.914536","5.058295","14.134246","16.100283",
"7300000.000000","2.767099","6.438154","13.779937","13.316076","4.730644","14.314144","15.638615",
"7400000.000000","2.759127","6.406306","13.210725","13.685938","4.499604","14.147045","15.845149",
"7500000.000000","2.731939","6.329688","13.071579","12.903654","4.210561","13.984093","15.721283",
"7600000.000000","2.694494","6.264395","13.358663","13.473254","3.863620","14.024734","15.104232",
"7700000.000000","2.714679","6.200439","13.036829","12.788198","3.527668","13.651393","15.413336",
"7800000.000000","2.691231","6.161521","13.059681","12.871114","3.103773","13.806756","14.790766",
"7900000.000000","2.675247","5.980436","12.610034","12.788656","2.641046","13.018336","15.152760",
"8000000.000000","2.638040","5.964358","12.864935","12.950833","2.143140","13.559717","14.686080",
"8100000.000000","2.632879","5.972146","12.471254","12.556183","1.551390","13.155771","14.742400",
"8200000.000000","2.612412","5.921689","12.491771","12.626805","0.947519","13.342876","14.310766",
"8300000.000000","2.600303","5.856716","12.088893","12.296234","0.253915","12.881782","14.143785",
"8400000.000000","2.588447","0.102368","0.373016","12.248472","12.491214","0.554991","0.413465",
"8500000.000000","2.566261","8.992871","15.295087","11.845617","12.398684","17.749458","17.085968",
"8600000.000000","2.563013","8.947829","14.994752","11.986684","12.414460","18.072999","17.337188",
"8700000.000000","2.532075","8.900193","15.531430","11.334401","12.081872","17.612241","17.798874",
"8800000.000000","2.516520","8.908052","15.226958","11.521779","12.170457","17.948201","17.400122",
"8900000.000000","0.124998","8.792705","15.523207","11.407280","11.792643","17.794500","18.078132",
"9000000.000000","3.384226","8.679178","15.009203","11.151763","11.853861","17.424559","16.976833",
"9100000.000000","3.347796","8.796000","15.520556","11.212990","11.204261","17.723278","17.867860",
"9200000.000000","3.333023","8.676631","15.567483","10.837903","11.320750","17.461073","17.266952",
"9300000.000000","3.327250","8.495345","14.795462","10.939784","11.219586","17.350785","17.417185",
"9400000.000000","3.310646","8.465510","15.322604","10.537548","11.174134","17.528754","17.244379",
"9500000.000000","3.263915","8.437038","14.732550","10.487966","10.897673","16.873069","16.927603",
"9600000.000000","3.304254","8.322052","15.006005","10.315411","10.360786","17.335803","17.023308",
"9700000.000000","3.268045","8.315843","15.124971","9.897988","10.509674","17.229844","16.602214",
"9800000.000000","3.259877","8.243617","15.046267","10.069190","10.388462","16.697864","16.721572",
"9900000.000000","3.225046","8.331990","15.200246","9.699150","10.371565","17.117645","16.757950",
"10000000.000000","3.223598","8.110722","14.796163","9.574916","10.065999","17.090024","17.215431",
"11000000.000000","3.150357","7.811178","14.504979","8.742958","9.160661","16.403905","16.470066",
"12000000.000000","3.019643","7.272722","13.852779","7.235930","7.551096","15.671800","15.840755",
"13000000.000000","2.916940","6.836615","13.260405","2.632639","6.180198","14.833087","15.010108",
"14000000.000000","2.815713","6.432471","12.635100","12.706990","5.181484","14.079792","14.630526",
"15000000.000000","2.722859","6.060548","12.061106","12.088447","4.200430","13.240333","13.875703",
"16000000.000000","2.626131","5.803534","11.404274","11.504801","2.709242","12.479484","13.263948",
"17000000.000000","2.549247","0.434025","1.601118","10.820022","0.809730","2.348443","1.718228",
"18000000.000000","0.495578","7.918971","13.402755","10.178620","10.565808","16.131980","15.025358",
"19000000.000000","3.177133","7.540399","12.991890","9.514338","9.887522","15.950988","14.838606",
"20000000.000000","3.090547","7.349170","12.895565","8.800383","9.208653","15.628063","14.610457",
"21000000.000000","3.024154","7.044844","12.644952","8.141570","8.479529","15.212634","14.280573",
"22000000.000000","2.948453","6.826490","12.467548","7.433119","7.775043","14.703535","14.004281",
"23000000.000000","2.892332","6.578522","12.291419","6.799218","7.061052","14.297755","13.825876",
"24000000.000000","2.823485","6.329024","12.056502","6.187163","6.366833","13.812071","13.491599",
"25000000.000000","2.767145","6.130831","11.942483","5.641759","5.781548","13.384994","13.189906",
"26000000.000000","2.708032","5.888684","11.692296","1.408614","5.319305","13.021902","12.962653",
"27000000.000000","2.649493","5.703374","11.475775","11.435247","4.880523","12.607352","12.862377",
"28000000.000000","2.582972","5.542043","11.227934","11.200623","4.504202","12.186234","12.620652",
"29000000.000000","2.532103","5.380971","10.999070","10.983384","4.127587","11.809306","12.365488",
"30000000.000000","2.484935","5.194264","10.789199","10.735197","3.675648","11.424301","12.187720",
"31000000.000000","2.438719","5.080463","10.523320","10.533570","3.090284","11.073857","11.884303",
"32000000.000000","2.389373","4.939061","10.279084","10.284275","2.226779","10.707184","11.609472",
"33000000.000000","2.339945","4.801707","9.959866","10.039805","0.871776","10.396326","11.289052",
"34000000.000000","2.301656","0.224733","0.652294","9.758338","0.951574","0.973694","0.691051",
"35000000.000000","2.252732","6.750815","12.187582","9.533164","9.737016","13.816735","13.276201",
"36000000.000000","2.218603","6.646956","12.072985","9.210686","9.452275","13.671024","13.253785",
"37000000.000000","0.246483","6.524912","12.017247","8.862741","9.190832","13.542352","13.190395",
"38000000.000000","2.818348","6.397542","11.975876","8.640667","8.895979","13.471084","13.092845",
"39000000.000000","2.785599","6.295382","11.863869","8.350744","8.624355","13.274518","13.064347",
"40000000.000000","2.742786","6.173859","11.777651","7.958056","8.312004","13.077844","12.959157",
"41000000.000000","2.699563","6.060721","11.748622","7.694522","7.990988","12.925514","12.861755",
"42000000.000000","2.669696","5.945953","11.658573","7.387991","7.666740","12.769221","12.774466",
"43000000.000000","2.647876","5.840074","11.581723","7.102206","7.321111","12.675512","12.708690",
"44000000.000000","2.608043","5.745773","11.532541","6.740018","7.023157","12.503788","12.576429",
"45000000.000000","2.573979","5.637509","11.397771","6.452773","6.673026","12.303558","12.562747",
"46000000.000000","2.544697","5.546894","11.309047","6.182210","6.390397","12.206605","12.279917",
"47000000.000000","2.509075","5.451120","11.209100","5.885013","6.085426","11.961117","12.176594",
"48000000.000000","2.483563","5.355588","11.182857","5.634160","5.813643","11.744650","12.221567",
"49000000.000000","2.515943","5.271934","11.108987","5.396928","5.550438","11.733073","12.158532",
"50000000.000000","2.482973","5.186404","10.957937","5.155195","5.318103","11.508629","12.087449",
"51000000.000000","2.397180","5.100883","10.904351","0.600161","5.071024","11.397997","12.003122",
"52000000.000000","2.364713","5.007673","10.846316","10.844042","4.893952","11.219542","11.965385",
"53000000.000000","2.342230","4.939311","10.775806","10.751634","4.713115","11.063904","11.846191",
"54000000.000000","2.317301","4.875683","10.704428","10.657233","4.527454","10.910018","11.777457",
"55000000.000000","2.291888","4.788230","10.603558","10.574503","4.355607","10.790618","11.648792",
"56000000.000000","2.264976","4.749182","10.471529","10.492043","4.205009","10.635931","11.609510",
"57000000.000000","2.245938","4.644319","10.412739","10.419721","4.030943","10.459005","11.495863",
"58000000.000000","2.219793","4.591660","10.318764","10.284421","3.863943","10.357920","11.348021",
"59000000.000000","2.192786","4.519914","10.247292","10.186345","3.664174","10.154076","11.313192",
"60000000.000000","2.169220","4.454833","10.127576","10.085540","3.446924","10.052468","11.230479",
"61000000.000000","2.151998","4.412849","10.001973","10.016841","3.187852","9.938931","11.094516",
"62000000.000000","2.134930","4.344780","9.926067","9.885326","2.881615","9.814980","10.977649",
"63000000.000000","2.106134","4.289970","9.840435","9.730052","2.485261","9.697448","10.905423",
"64000000.000000","2.085612","4.219683","9.689399","9.656360","1.982853","9.583203","10.786854",
"65000000.000000","2.069419","4.181201","9.565927","9.556265","1.357288","9.474280","10.625178",
"66000000.000000","2.045795","4.119806","9.458800","9.447771","0.642350","9.364752","10.512273",
"67000000.000000","2.029020","4.069855","9.325480","9.328022","0.374993","9.235265","10.408056",
"68000000.000000","2.009088","0.091250","0.313480","9.220658","9.422294","0.476706","0.322534",
"69000000.000000","1.989560","6.306227","11.591041","9.097991","9.323440","12.283955","12.484675",
"70000000.000000","1.975426","6.251740","11.555383","8.975658","9.243154","12.260803","12.417271",
"71000000.000000","1.958180","6.197067","11.502234","8.820760","9.074289","12.204925","12.402531",
"72000000.000000","1.938767","6.122364","11.505612","8.673124","8.963744","12.094637","12.399839",
"73000000.000000","1.921950","6.061657","11.427104","8.575779","8.845638","12.084509","12.376551",
"74000000.000000","1.907951","6.025532","11.361506","8.438729","8.727962","11.929759","12.362490",
"75000000.000000","0.107306","5.963477","11.362663","8.330411","8.583234","11.972400","12.312205",
"76000000.000000","2.452206","5.893051","11.345340","8.118523","8.406649","11.887981","12.253355",
"77000000.000000","2.434511","5.848460","11.281603","8.000460","8.300380","11.864850","12.276667",
"78000000.000000","2.418056","5.801938","11.314425","7.894203","8.178786","11.761850","12.199375",
"79000000.000000","2.395417","5.750448","11.258931","7.743182","8.024506","11.726881","12.160073",
"80000000.000000","2.388276","5.709542","11.121626","7.588227","7.885980","11.718341","12.146790",
"81000000.000000","2.376584","5.640267","11.196073","7.423067","7.752245","11.657631","12.143555",
"82000000.000000","2.357003","5.559676","11.181349","7.295414","7.598281","11.590182","12.094623",
"83000000.000000","2.346709","5.560953","11.117648","7.126123","7.434718","11.529184","12.063506",
"84000000.000000","2.328047","5.505143","11.062071","6.981046","7.283116","11.474650","12.065196",
"85000000.000000","2.315104","5.459606","11.066702","6.835074","7.120721","11.397044","12.035929",
"86000000.000000","2.303832","5.404313","11.032695","6.691680","6.957773","11.360077","12.004231",
"87000000.000000","2.292663","5.350974","10.985943","6.529341","6.801114","11.277658","11.983113",
"88000000.000000","2.280206","5.300306","10.979882","6.392076","6.674096","11.241251","11.920308",
"89000000.000000","2.264906","5.242399","10.921558","6.257076","6.506169","11.146809","11.881561",
"90000000.000000","2.252319","5.205038","10.933230","6.113868","6.364726","11.061629","11.869609",
"91000000.000000","2.237526","5.184894","10.886123","5.987825","6.217014","11.058372","11.793837",
"92000000.000000","2.224265","5.105937","10.872637","5.824360","6.057986","10.972198","11.822379",
"93000000.000000","2.219041","5.069046","10.818276","5.733600","5.937131","10.932130","11.779240",
"94000000.000000","2.211561","5.036045","10.791737","5.576631","5.780278","10.932482","11.719328",
"95000000.000000","2.194498","4.996370","10.756247","5.435616","5.659274","10.816061","11.720836",
"96000000.000000","2.183059","4.940103","10.641629","5.345631","5.505128","10.740991","11.638275",
"97000000.000000","2.171970","4.912174","10.699359","5.205239","5.381974","10.711824","11.632767",
"98000000.000000","2.159112","4.881400","10.627194","5.113955","5.255992","10.641668","11.613074",
"99000000.000000","2.149874","4.829283","10.602731","4.998487","5.174687","10.581636","11.569076",
"100000000.000000","2.139812","4.792288","10.591677","0.305526","5.054821","10.538828","11.580186",
"110000000.000000","2.081374","4.588468","10.386471","10.391235","4.537295","10.209462","11.364848",
"120000000.000000","1.978012","4.263297","9.987102","9.981464","3.726348","9.652015","10.986342",
"130000000.000000","1.889996","3.976388","9.503759","9.488313","2.151518","9.143794","10.494996",
"140000000.000000","1.809925","0.511950","1.402450","8.991052","1.314913","2.013066","1.446190",
"150000000.000000","1.738065","4.887078","11.133755","8.373254","8.645438","11.386007","11.991538",
"160000000.000000","0.393874","5.392219","11.018681","7.681756","7.986059","11.163466","11.880855",
"170000000.000000","2.148373","5.207303","10.825104","6.959652","7.251888","10.923435","11.752105",
"180000000.000000","2.093581","4.997044","10.729843","6.219984","6.478974","10.684688","11.624689",
"190000000.000000","2.043372","4.804492","10.582954","5.549689","5.759554","10.423237","11.475891",
"200000000.000000","1.995376","4.618642","10.409607","4.989170","5.138804","10.164320","11.337479",
