"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.283640","7.698561","16.028210","15.697848","6.995619","17.052479","18.445386",
"900000.000000","3.206281","7.627911","15.871504","15.847107","7.124674","16.208033","18.058952",
"910000.000000","3.142683","7.560716","15.777848","15.638659","6.862434","16.709359","18.042628",
"920000.000000","3.223492","7.151986","15.837821","15.589898","6.188682","16.455001","17.586932",
"930000.000000","3.219257","7.174203","15.659966","15.585282","6.171453","16.299175","17.891232",
"940000.000000","3.074028","7.361932","15.473385","15.768145","5.690946","16.398604","17.751458",
"950000.000000","3.183193","7.310369","15.453299","14.561234","5.783944","16.237747","17.507800",
"960000.000000","3.019090","7.357599","15.252226","14.007211","5.344484","15.646245","17.753034",
"970000.000000","3.190893","7.263847","15.423958","13.793693","4.952918","16.067897","17.585386",
"980000.000000","3.152542","7.251837","15.233151","14.734159","4.274266","15.944894","17.432111",
"990000.000000","3.111158","7.108715","15.179966","15.197037","3.733985","15.778097","16.939506",
"1000000.000000","3.106180","7.079370","14.251186","14.916179","2.949851","15.838824","17.068458",
"1100000.000000","0.921951","0.983353","2.716891","14.327278","0.795987","3.564215","3.020494",
"1200000.000000","3.862138","9.804441","17.757179","13.054184","13.656527","19.085874","19.573321",
"1300000.000000","3.710126","9.290663","17.273037","12.110137","12.464209","18.486462","19.582942",
"1400000.000000","3.469041","8.927291","16.558583","10.791350","11.168154","17.704486","19.078552",
"1500000.000000","3.299229","8.317437","15.996816","9.569595","10.068067","17.352805","18.514531",
"1600000.000000","3.214886","7.938323","15.641624","8.527298","8.657141","16.405978","18.500248",
"1700000.000000","3.122711","7.583574","15.691158","2.188828","7.770543","16.178646","17.766076",
"1800000.000000","3.003284","7.289839","15.014510","15.145120","6.772974","15.647672","17.265998",
"1900000.000000","2.941097","6.855081","14.567867","14.377647","5.491932","14.754041","17.015287",
"2000000.000000","2.854463","6.569086","14.257531","14.303197","3.456082","14.710910","15.994104",
"2100000.000000","2.775679","0.431225","1.436405","13.514531","0.565546","2.158870","1.535174",
"2200000.000000","0.489384","9.567259","16.854584","13.390717","13.646726","18.794569","19.099285",
"2300000.000000","3.632906","9.416115","17.477769","12.713187","13.414971","17.991345","19.630118",
"2400000.000000","3.552573","9.121363","16.778391","12.406554","12.628284","18.310092","18.732004",
"2500000.000000","3.512154","8.832528","17.035807","11.603204","12.446737","18.041794","18.873255",
"2600000.000000","3.441509","8.718904","16.795076","11.245475","11.619182","17.509970","19.024431",
"2700000.000000","3.379270","8.567746","16.150006","10.370135","11.094879","17.443164","18.234795",
"2800000.000000","3.229291","8.280346","16.501988","9.987414","10.201728","16.855638","18.690094",
"2900000.000000","3.176548","7.992314","15.795812","9.187179","9.585025","16.863398","18.440641",
"3000000.000000","3.141384","7.785323","16.019084","8.612178","9.108294","16.515236","17.659863",
"3100000.000000","3.086905","7.618984","15.752909","8.103463","8.406251","15.766872","18.035937",
"3200000.000000","3.059860","7.431435","15.220920","7.681425","7.850846","15.924769","17.853534",
"3300000.000000","2.993850","7.258137","15.307581","7.230980","7.349303","15.365494","17.153853",
"3400000.000000","2.947951","7.118594","14.777370","1.343539","6.912376","15.283598","17.472428",
"3500000.000000","2.924046","6.921845","14.947044","14.920814","6.347136","15.124847","16.738957",
"3600000.000000","2.878514","6.816927","14.442106","14.332882","5.865309","14.571371","16.728820",
"3700000.000000","2.797077","6.655012","14.620332","14.517086","5.264348","14.646075","16.539084",
"3800000.000000","2.779612","6.488907","14.278298","14.233927","4.571400","14.104167","15.717055",
"3900000.000000","2.750491","6.366026","13.819165","13.928581","3.614835","14.218827","16.158200",
"4000000.000000","2.707723","6.231024","13.866133","13.597452","2.556445","13.707018","15.417096",
"4100000.000000","2.675473","6.108680","13.343576","13.319971","1.197026","13.541125","15.597682",
"4200000.000000","2.638216","0.210782","0.768916","13.363819","0.446014","0.900753","0.830501",
"4300000.000000","2.598613","9.526777","16.338529","12.848600","13.477843","18.283043","18.198289",
"4400000.000000","0.248175","9.552726","16.957143","12.886022","13.131695","18.184056","19.084924",
"4500000.000000","3.413144","9.552982","16.748713","12.278490","12.891735","18.332585","19.073166",
"4600000.000000","3.425740","8.993535","16.903019","12.306917","12.708326","17.845983","18.414528",
"4700000.000000","3.360573","8.984089","16.341813","11.817448","12.322174","17.495844","18.824043",
"4800000.000000","3.327438","9.138153","16.455304","11.687004","11.941004","17.870575","18.998585",
"4900000.000000","3.311236","8.856137","16.494173","11.258518","11.760931","17.692048","18.624783",
"5000000.000000","3.290674","8.735875","15.985227","10.876891","11.225605","17.181328","18.632279",
"5100000.000000","3.250465","8.698077","16.186266","10.445959","11.227357","17.443407","18.661141",
"5200000.000000","3.245398","8.551779","15.913284","10.233446","10.568692","17.372400","17.893022",
"5300000.000000","3.196204","8.380378","16.007802","10.017803","10.562160","16.796969","18.467408",
"5400000.000000","3.170584","8.280923","16.075770","9.577845","9.741817","17.088712","18.430204",
"5500000.000000","3.151156","8.265295","15.118440","9.247198","9.616053","16.608175","17.621987",
"5600000.000000","3.140235","8.002696","15.534289","9.069745","9.341711","16.602051","18.069867",
"5700000.000000","3.111351","7.962566","15.211705","8.611956","8.920873","16.655341","17.688073",
"5800000.000000","3.086190","7.808041","15.063052","8.337134","8.541911","16.013187","17.437324",
"5900000.000000","3.069978","7.762031","15.357022","8.064283","8.358921","16.343205","17.625248",
"6000000.000000","3.055345","7.705653","15.229683","7.891555","7.995747","15.975783","17.159066",
"6100000.000000","3.004625","7.530600","14.900312","7.502237","7.632157","15.834435","17.299275",
"6200000.000000","2.984604","7.467811","14.853456","7.211517","7.365066","15.860783","17.233654",
"6300000.000000","2.967940","7.410676","14.703815","6.998234","7.126764","15.366466","16.844023",
"6400000.000000","2.933738","7.261367","14.564345","6.774185","6.866984","15.569706","17.093970",
"6500000.000000","2.942631","7.163617","14.787055","6.481240","6.616454","15.074316","16.903622",
"6600000.000000","2.903107","7.055705","14.551521","0.722975","6.344285","15.369723","16.592520",
"6700000.000000","2.894236","7.063859","14.485456","14.148592","6.154125","15.218143","16.626539",
"6800000.000000","2.864685","6.942352","14.428330","14.360075","5.859988","14.456493","16.227273",
"6900000.000000","2.834315","6.858269","13.901508","13.877084","5.649618","14.432768","16.433427",
"7000000.000000","2.826418","6.778336","14.140026","14.121932","5.464831","14.473213","16.441857",
"7100000.000000","2.784575","6.709883","13.658278","13.977043","5.282824","14.625509","15.922865",
"7200000.000000","2.790066","6.603720","13.960083","13.666717","5.029572","14.218303","16.043042",
"7300000.000000","2.770307","6.635870","13.430123","13.479405","4.663225","14.378021","15.112936",
"7400000.000000","2.743088","6.546236","13.626321","13.354786","4.480120","13.990419","15.823233",
"7500000.000000","2.746425","6.486288","13.278033","13.446866","4.203971","13.987327","15.722593",
"7600000.000000","2.701750","6.356201","13.336369","13.054766","3.851892","13.988638","15.206963",
"7700000.000000","2.677447","6.246177","12.988681","13.134626","3.494637","13.535020","15.431825",
"7800000.000000","2.681923","6.297280","13.147095","12.725825","3.107009","13.690896","14.846553",
"7900000.000000","2.667397","6.191944","12.740645","12.868045","2.637714","13.307545","15.074475",
"8000000.000000","2.644418","6.122846","12.678047","12.502344","2.126958","13.564967","14.581700",
"8100000.000000","2.638560","6.068893","12.414578","12.730814","1.529687","13.133282","14.862423",
"8200000.000000","2.606864","5.929898","12.458074","12.306809","0.912397","13.335659","14.618686",
"8300000.000000","2.589002","5.937857","12.117269","12.355519","0.256869","12.937422","13.886837",
"8400000.000000","2.557006","0.093614","0.385499","11.965680","12.492286","0.554407","0.408591",
"8500000.000000","2.565381","9.048691","15.211798","12.044798","12.289477","17.736298","17.452756",
"8600000.000000","2.543963","9.202193","15.361693","11.728319","12.393853","18.309388","18.075678",
"8700000.000000","2.529035","9.045188","15.382822","11.756533","11.982801","17.586499","16.507221",
"8800000.000000","2.532597","8.946702","14.821508","11.448564","12.013353","18.020106","16.873784",
"8900000.000000","0.124737","9.010636","15.355277","11.167107","11.680545","18.148316","17.197549",
"9000000.000000","3.340285","8.823330","15.144154","11.312908","11.728403","17.444932","17.459795",
"9100000.000000","3.337592","8.800964","15.382916","10.964603","11.432438","17.987268","17.411214",
"9200000.000000","3.326608","8.885421","15.143833","10.995398","11.390425","17.754437","17.287223",
"9300000.000000","3.303142","8.626540","15.034015","10.702401","11.124123","17.338120","17.055832",
"9400000.000000","3.311295","8.519893","15.424465","10.653131","10.944202","17.577318","17.501972",
"9500000.000000","3.307547","8.310261","14.903489","10.377776","10.905552","17.121517","16.737724",
"9600000.000000","3.277128","8.589185","15.426085","10.197117","10.407925","17.681380","16.794907",
"9700000.000000","3.256913","8.373901","14.552963","10.117618","10.153989","16.958491","17.079667",
"9800000.000000","3.258596","8.191335","14.844634","9.853212","10.340771","16.457310","16.842576",
"9900000.000000","3.230980","8.134989","14.588399","9.777425","10.345992","16.708580","16.987622",
"10000000.000000","3.229499","8.273783","14.807856","9.726379","10.217532","16.740220","16.250375",
"11000000.000000","3.149164","7.853458","14.460711","8.739704","9.147829","16.506966","16.641212",
"12000000.000000","3.026097","7.304445","13.893772","7.222493","7.556656","15.660911","15.761133",
"13000000.000000","2.919774","6.877789","13.250771","2.508733","6.213281","14.935768","15.026312",
"14000000.000000","2.811695","6.451868","12.659575","12.701138","5.178848","14.073130","14.486622",
"15000000.000000","2.724329","6.055220","12.039963","12.120589","4.211457","13.289616","13.841903",
"16000000.000000","2.633543","5.739178","11.420437","11.506607","2.735587","12.498393","13.224727",
"17000000.000000","2.552769","0.452752","1.600961","10.828865","0.954856","1.819018","1.715624",
"18000000.000000","0.497810","7.627173","13.294175","10.153482","10.483911","16.370221","15.049872",
"19000000.000000","3.177036","7.368294","13.213086","9.505646","9.898403","16.098474","14.761443",
"20000000.000000","3.110062","7.135056","13.049037","8.821338","9.194472","15.604099","14.497733",
"21000000.000000","3.030007","6.861239","12.764316","8.105921","8.491260","15.176080","14.300395",
"22000000.000000","2.955975","6.651450","12.618640","7.398109","7.759615","14.726795","14.012737",
"23000000.000000","2.890815","6.369312","12.323974","6.721895","7.044799","14.281299","13.703589",
"24000000.000000","2.833931","6.170861","12.126627","6.140989","6.396253","13.885803","13.523256",
"25000000.000000","2.768677","5.956393","11.915094","1.412844","5.808149","13.479500","13.233339",
"26000000.000000","2.712414","5.793333","11.683552","11.715216","5.305105","12.984240","13.077608",
"27000000.000000","2.652993","5.607996","11.347389","11.460226","4.901873","12.534170","12.833717",
"28000000.000000","2.595795","5.446274","11.156598","11.249699","4.509260","12.203535","12.666676",
"29000000.000000","2.540131","5.274271","10.921882","10.996763","4.134366","11.820807","12.392344",
"30000000.000000","2.485232","5.100809","10.754425","10.782924","3.698891","11.346391","12.123360",
"31000000.000000","2.439640","4.988264","10.521319","10.560255","3.121958","11.104153","11.899425",
"32000000.000000","2.396907","4.856080","10.288920","10.238047","2.258267","10.741490","11.559169",
"33000000.000000","2.346289","4.746989","10.047179","9.986410","0.894411","10.401671","11.276107",
"34000000.000000","2.300898","0.212437","0.651362","9.740517","0.770990","0.972606","0.684265",
"35000000.000000","2.257243","6.764171","12.200308","9.424590","9.796788","13.884947","13.287100",
"36000000.000000","2.219296","6.623579","12.047217","9.175689","9.498155","13.769984","13.288643",
"37000000.000000","0.245506","6.534162","12.003316","8.859089","9.251580","13.656666","13.187394",
"38000000.000000","2.812545","6.376471","11.908206","8.587543","8.929041","13.480589","13.112416",
"39000000.000000","2.775630","6.265022","11.846187","8.269852","8.630423","13.322338","13.029949",
"40000000.000000","2.736480","6.192083","11.743180","7.974323","8.326736","13.201079","12.894581",
"41000000.000000","2.694467","6.075109","11.730144","7.644507","8.013335","13.012128","12.885163",
"42000000.000000","2.668724","5.952844","11.645152","7.344832","7.704399","12.762005","12.775688",
"43000000.000000","2.640539","5.846273","11.534982","7.032369","7.357231","12.661215","12.658597",
"44000000.000000","2.605475","5.763176","11.433413","6.707778","7.045335","12.519887","12.583466",
"45000000.000000","2.570236","5.655956","11.455741","6.431200","6.713720","12.408356","12.500737",
"46000000.000000","2.535227","5.570276","11.314505","6.124940","6.421884","12.185921","12.460267",
"47000000.000000","2.506220","5.444316","11.277492","5.863715","6.112121","12.029601","12.340045",
"48000000.000000","2.484456","5.372765","11.169334","5.596239","5.828389","11.882825","12.207867",
"49000000.000000","2.446191","5.288734","11.066581","5.361570","5.565939","11.715227","12.141711",
"50000000.000000","2.420379","5.207750","11.023927","0.587912","5.325597","11.554293","12.081967",
"51000000.000000","2.389084","5.113234","10.868912","10.883233","5.105508","11.348262","11.988766",
"52000000.000000","2.369338","5.035333","10.841608","10.785808","4.893481","11.233358","11.941865",
"53000000.000000","2.338798","4.950607","10.780383","10.655227","4.716212","11.102968","11.839236",
"54000000.000000","2.313883","4.879248","10.681236","10.639161","4.540354","10.968748","11.724246",
"55000000.000000","2.293876","4.802655","10.583955","10.574510","4.376653","10.820920","11.691953",
"56000000.000000","2.263217","4.730917","10.510890","10.440181","4.215165","10.653179","11.578583",
"57000000.000000","2.236686","4.654673","10.435498","10.403135","4.054799","10.513930","11.523424",
"58000000.000000","2.212273","4.607585","10.307499","10.305054","3.876945","10.344355","11.429933",
"59000000.000000","2.194841","4.534306","10.215868","10.241015","3.694872","10.236265","11.271943",
"60000000.000000","2.166200","4.474159","10.132066","10.122617","3.471071","10.084692","11.235008",
"61000000.000000","2.144890","4.397564","10.021466","10.021823","3.214034","9.951534","11.109480",
"62000000.000000","2.126936","4.336798","9.910591","9.912900","2.898123","9.855299","11.018960",
"63000000.000000","2.104609","4.288784","9.809929","9.809633","2.511807","9.722817","10.909009",
"64000000.000000","2.077841","4.248043","9.710190","9.669101","2.004852","9.583123","10.766003",
"65000000.000000","2.064206","4.206742","9.595402","9.571778","1.369146","9.492871","10.608937",
"66000000.000000","2.047964","4.127329","9.524035","9.440001","0.645544","9.343781","10.525905",
"67000000.000000","2.026710","4.070680","9.332211","9.325455","0.383214","9.259791","10.335678",
"68000000.000000","2.008103","0.091370","0.314276","9.226609","9.502358","0.477373","0.322262",
"69000000.000000","1.991326","6.301999","11.523488","9.088440","9.362341","12.269598","12.478170",
"70000000.000000","1.969985","6.242001","11.479415","8.937320","9.229339","12.220660","12.487354",
"71000000.000000","1.957356","6.197487","11.439391","8.797440","9.143126","12.230496","12.448119",
"72000000.000000","1.935087","6.131977","11.448202","8.699327","8.996893","12.136811","12.433306",
"73000000.000000","1.918413","6.073360","11.435749","8.565079","8.925053","12.091288","12.375123",
"74000000.000000","1.902567","6.011117","11.380680","8.432457","8.785042","11.994445","12.346751",
"75000000.000000","0.107081","5.967686","11.322610","8.275365","8.629041","11.979533","12.381759",
"76000000.000000","2.439061","5.916088","11.255847","8.136077","8.503950","11.943188","12.284684",
"77000000.000000","2.425150","5.852749","11.159958","7.980188","8.366319","11.834316","12.295814",
"78000000.000000","2.409352","5.817242","11.186721","7.860414","8.197025","11.836049","12.233604",
"79000000.000000","2.393868","5.756060","11.175257","7.710913","8.055239","11.743863","12.204296",
"80000000.000000","2.384238","5.681624","11.175525","7.553153","7.889391","11.702689","12.207255",
"81000000.000000","2.361433","5.627258","11.146598","7.417260","7.761970","11.658431","12.125576",
"82000000.000000","2.354360","5.596809","11.140332","7.256914","7.597273","11.607014","12.086638",
"83000000.000000","2.335635","5.541294","11.058534","7.114054","7.440139","11.505867","12.070437",
"84000000.000000","2.327173","5.483748","11.027931","6.990403","7.304397","11.486715","12.100536",
"85000000.000000","2.318351","5.461645","11.012709","6.806329","7.119397","11.416234","12.018640",
"86000000.000000","2.296740","5.398962","10.974276","6.672494","6.994505","11.337916","11.973706",
"87000000.000000","2.284626","5.338546","10.957011","6.512577","6.807361","11.284116","12.050054",
"88000000.000000","2.271428","5.324726","10.901981","6.362263","6.668550","11.207226","11.928702",
"89000000.000000","2.261857","5.258485","10.882562","6.208567","6.530796","11.197620","11.880566",
"90000000.000000","2.247276","5.207411","10.860273","6.067616","6.360639","11.132727","11.873995",
"91000000.000000","2.239454","5.163485","10.813491","5.949882","6.228085","11.096943","11.867797",
"92000000.000000","2.228452","5.120543","10.769387","5.809514","6.074909","10.992960","11.785525",
"93000000.000000","2.215941","5.080167","10.741581","5.666679","5.924661","10.943186","11.787371",
"94000000.000000","2.202953","5.037179","10.736267","5.551309","5.799175","10.893363","11.759376",
"95000000.000000","2.193810","5.002902","10.692006","5.433972","5.663104","10.854621","11.714100",
"96000000.000000","2.181298","4.959096","10.663321","5.308112","5.531280","10.774919","11.684025",
"97000000.000000","2.164764","4.911203","10.632505","5.198786","5.377576","10.699211","11.623177",
"98000000.000000","2.159111","4.873544","10.586214","5.083618","5.292049","10.662214","11.616872",
"99000000.000000","2.144864","4.821975","10.633344","4.980814","5.179780","10.593186","11.632102",
"100000000.000000","2.133951","4.784765","10.600166","4.907437","5.046143","10.528169","11.515879",
"110000000.000000","2.076464","4.589487","10.367883","2.432811","4.543642","10.231624","11.392570",
"120000000.000000","1.977424","4.272451","9.980968","9.953972","3.740271","9.665716","11.005192",
"130000000.000000","1.891231","3.986650","9.481063","9.493327","2.158154","9.153464","10.528169",
"140000000.000000","1.811350","0.511885","1.398774","8.939081","1.338557","2.016266","1.451983",
"150000000.000000","1.740076","4.889305","11.128712","8.325469","8.622971","11.393774","12.032614",
"160000000.000000","0.393379","5.391172","10.986962","7.634798","7.971979","11.181807","11.906361",
"170000000.000000","2.152828","5.202558","10.883118","6.924953","7.241148","10.948307","11.777439",
"180000000.000000","2.095780","5.004075","10.732293","6.185146","6.487307","10.689007","11.656920",
"190000000.000000","2.047046","4.805427","10.573021","5.523514","5.764513","10.453806","11.510447",
"200000000.000000","2.000444","4.623944","10.413070","1.242018","5.148507","10.194849","11.361305",
