"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.199431","7.779207","16.079058","15.690729","7.235429","16.864402","17.865693",
"900000.000000","3.312063","7.824928","15.590433","15.811302","7.426695","16.896887","18.184761",
"910000.000000","3.289898","7.575522","14.692853","15.729231","7.107528","16.266061","17.827505",
"920000.000000","3.256310","7.645377","14.736830","15.613290","6.882862","16.304250","17.655617",
"930000.000000","3.111442","7.716109","14.401668","15.511836","6.484866","16.409152","17.671810",
"940000.000000","3.050938","7.440620","15.207252","15.347310","6.176351","16.276413","17.631025",
"950000.000000","3.144781","7.394568","15.372554","15.455736","5.752545","16.196771","17.680902",
"960000.000000","3.194677","7.381959","15.366648","15.582659","5.389874","16.125469","17.224927",
"970000.000000","3.143091","7.277830","15.344719","15.251086","4.926358","15.538349","17.357103",
"980000.000000","3.160366","6.726773","15.240650","15.259022","4.236737","15.675505","16.228050",
"990000.000000","3.024801","7.078544","15.084299","14.926220","3.727953","15.731482","15.712943",
"1000000.000000","3.061662","7.214029","14.831448","13.997447","3.224240","15.790853","15.366412",
"1100000.000000","0.926711","0.964918","2.758325","13.762316","1.067840","3.552127","2.994449",
"1200000.000000","3.851835","9.633053","17.321470","13.188560","13.682990","18.755139","20.086739",
"1300000.000000","3.668303","9.256840","17.231352","11.793467","12.422467","18.178520","19.575099",
"1400000.000000","3.465740","8.691656","16.955265","10.589978","11.305164","17.925146","18.661298",
"1500000.000000","3.325787","8.214835","16.111045","9.683250","9.960442","16.969536","18.723916",
"1600000.000000","3.204251","7.795065","16.128535","8.498759","8.857435","16.720168","18.396722",
"1700000.000000","3.120631","7.525750","15.682543","2.396228","7.768555","16.132540","17.445190",
"1800000.000000","3.015897","7.164770","14.923890","15.035690","6.787752","15.227317","17.569613",
"1900000.000000","2.937593","6.818288","14.813889","14.827883","5.537925","15.141813","17.146459",
"2000000.000000","2.876640","6.541670","14.156606","14.048010","3.495158","14.345776","15.604858",
"2100000.000000","2.780136","0.444464","1.432074","13.920828","0.555108","1.866536","1.525785",
"2200000.000000","0.489108","9.912101","16.827178","13.112668","13.592870","18.704549","19.212517",
"2300000.000000","3.650522","9.653188","16.882692","12.947479","13.099716","18.391102","18.649497",
"2400000.000000","3.574548","9.360709","17.207069","12.121506","12.973736","18.135033","18.933631",
"2500000.000000","3.484999","9.179870","16.806839","11.891391","12.116305","18.041062","19.305698",
"2600000.000000","3.457667","8.846105","16.560772","11.062433","11.800495","17.290410","19.140251",
"2700000.000000","3.378888","8.560593","16.474655","10.625902","10.923992","17.509161","18.380319",
"2800000.000000","3.231687","8.383370","15.800654","9.888144","10.378183","17.263661","18.730022",
"2900000.000000","3.191616","8.027747","16.052333","9.328821","9.692439","16.557095","18.135954",
"3000000.000000","3.132617","7.829870","15.861686","8.854792","8.934945","16.635270","18.021164",
"3100000.000000","3.076888","7.780090","15.350747","8.169155","8.251298","15.937987","18.010097",
"3200000.000000","3.052598","7.581166","15.443216","1.308117","7.979913","16.004312","17.406471",
"3300000.000000","3.003871","7.464267","14.836727","15.218349","7.370707","15.717127","17.650282",
"3400000.000000","2.946492","7.237168","15.060917","14.593957","6.911388","14.943915","17.450426",
"3500000.000000","2.902717","7.047149","14.527360","14.931754","6.430912","15.113388","16.718603",
"3600000.000000","2.874197","6.905776","14.658954","14.493287","5.927768","14.576618","16.993064",
"3700000.000000","2.818182","6.721962","14.362903","14.246319","5.331145","14.636876","16.692225",
"3800000.000000","2.772903","6.607153","13.564400","14.070189","4.620589","14.269229","16.133164",
"3900000.000000","2.751925","6.472441","14.035726","13.729925","3.715929","14.034247","16.119148",
"4000000.000000","2.714268","6.318945","13.478228","13.908492","2.625016","14.012318","15.477346",
"4100000.000000","2.668215","6.206303","13.250974","13.331892","1.288169","13.185899","15.319937",
"4200000.000000","2.635849","0.203642","0.753909","13.363822","0.393253","0.904372","0.820994",
"4300000.000000","2.615556","9.377934","16.136606","12.832526","13.338809","18.352284","18.415426",
"4400000.000000","0.247608","9.276893","16.794814","12.883219","13.322851","18.503308","19.098249",
"4500000.000000","3.439553","9.385644","16.650344","12.354745","12.802917","17.885837","19.022093",
"4600000.000000","3.402748","9.114159","15.964528","12.325354","12.832445","18.294432","18.914361",
"4700000.000000","3.386950","9.005755","16.671941","11.765062","12.068210","18.076544","18.826120",
"4800000.000000","3.349777","8.979099","16.145227","11.683814","12.184012","17.500486","18.612907",
"4900000.000000","3.286266","8.787843","16.357207","11.130011","11.746459","17.634125","18.467630",
"5000000.000000","3.260861","8.593945","16.246988","11.005341","11.346150","17.240473","18.641431",
"5100000.000000","3.267563","8.397642","16.027657","10.609023","11.265070","17.013252","18.189633",
"5200000.000000","3.241274","8.410094","16.135278","10.204203","10.710090","17.228206","18.196521",
"5300000.000000","3.192383","8.283501","15.718115","9.988631","10.610430","16.685095","18.439604",
"5400000.000000","3.200212","8.195470","15.918551","9.509646","9.966608","16.958368","17.589611",
"5500000.000000","3.170688","8.100206","15.871527","8.997245","9.727487","16.849177","18.213453",
"5600000.000000","3.152558","7.955104","15.490801","9.051954","9.330875","16.300941","17.956758",
"5700000.000000","3.079433","7.745197","15.651662","8.622557","8.865398","16.584447","17.457040",
"5800000.000000","3.065625","7.730354","15.246568","8.294404","8.654970","16.239864","17.751304",
"5900000.000000","3.052198","7.564139","15.522228","7.950865","8.423284","16.423136","17.700647",
"6000000.000000","3.038573","7.603991","14.647169","7.806608","8.023410","16.147573","16.670604",
"6100000.000000","3.015670","7.543515","15.162021","7.437052","7.731303","15.695465","17.367470",
"6200000.000000","2.998200","7.380970","15.172948","7.154152","7.426662","15.841855","16.899954",
"6300000.000000","2.957610","7.235293","14.500456","6.917173","7.111224","15.551488","16.745734",
"6400000.000000","2.931264","7.169876","14.842917","0.682384","6.944161","15.076246","17.110165",
"6500000.000000","2.932295","7.086666","13.953774","14.541597","6.689537","15.377896","16.580679",
"6600000.000000","2.900763","6.982588","14.605894","14.210565","6.441145","14.830654","16.961186",
"6700000.000000","2.876303","6.888051","14.070409","14.404263","6.197597","15.002052","16.484679",
"6800000.000000","2.868447","6.938342","14.301540","14.050615","6.014766","14.375704","16.442657",
"6900000.000000","2.855571","6.688340","14.103732","14.166674","5.754206","14.851976","16.461447",
"7000000.000000","2.825629","6.725878","14.037361","13.940136","5.535595","14.555589","15.998549",
"7100000.000000","2.814720","6.620211","14.081484","13.703732","5.281567","14.483673","16.324175",
"7200000.000000","2.784453","6.569379","13.576243","13.758737","5.014973","14.496796","15.959914",
"7300000.000000","2.765089","6.487484","13.748426","13.398579","4.735127","14.098717","15.756058",
"7400000.000000","2.752261","6.409975","13.309940","13.559397","4.491152","14.190456","15.885848",
"7500000.000000","2.746237","6.338810","13.509696","13.127803","4.204307","13.893030","15.181356",
"7600000.000000","2.733625","6.312993","13.083758","13.409433","3.862302","13.967846","15.564440",
"7700000.000000","2.699077","6.223388","13.034299","12.981552","3.498494","13.642051","15.406258",
"7800000.000000","2.655873","6.118991","12.782869","13.020906","3.078216","13.767069","14.898247",
"7900000.000000","2.658378","6.021682","12.899675","12.509496","2.622951","13.410584","15.085366",
"8000000.000000","2.653505","6.004610","12.408330","12.617005","2.117285","13.532970","14.472433",
"8100000.000000","2.626906","5.956773","12.413198","12.406358","1.549823","13.293252","14.812285",
"8200000.000000","2.621447","5.853652","12.279039","12.437517","0.939671","13.177194","14.225929",
"8300000.000000","2.613040","5.858742","12.414062","11.985092","0.353443","13.068247","14.003233",
"8400000.000000","2.575827","0.103117","0.383298","12.172978","0.423968","0.558560","0.408424",
"8500000.000000","2.552753","8.875906","14.984809","11.816058","12.363849","17.160379","16.588928",
"8600000.000000","2.551249","8.926690","15.083366","11.908981","12.403235","18.232820","17.441177",
"8700000.000000","2.535592","8.952682","15.727264","11.630393","11.997128","18.064563","17.295434",
"8800000.000000","2.530168","8.800210","15.085709","11.537101","12.137381","17.533662","17.779586",
"8900000.000000","0.124272","8.812845","15.525797","11.374573","11.750902","17.980589","16.794081",
"9000000.000000","3.372288","8.795705","14.944967","11.082099","11.594129","18.019635","17.923636",
"9100000.000000","3.362240","8.842132","15.069612","11.147593","11.457531","17.345326","17.299021",
"9200000.000000","3.328728","8.588711","15.163561","10.776553","11.444469","17.786543","17.185476",
"9300000.000000","3.297558","8.510355","14.757198","10.644826","11.089559","17.333420","17.481576",
"9400000.000000","3.304473","8.469684","15.017238","10.405529","10.998937","17.540456","16.626337",
"9500000.000000","3.285606","8.435537","14.616827","10.347650","10.904631","17.464174","16.488647",
"9600000.000000","3.300279","8.399567","15.185531","10.333138","10.676708","17.052188","16.810995",
"9700000.000000","3.286926","8.271119","15.097120","10.036254","10.681522","17.081432","17.063041",
"9800000.000000","3.253833","8.168976","15.021843","9.915845","10.220214","17.246065","16.856451",
"9900000.000000","3.213758","8.121688","15.287804","9.692354","10.354013","16.787793","16.741106",
"10000000.000000","3.218800","8.159124","14.892035","9.578075","10.066037","17.178775","16.522049",
"11000000.000000","3.142028","7.810045","14.534177","8.695415","9.156871","16.428329","16.379791",
"12000000.000000","3.029862","7.292348","13.844057","7.230145","7.558030","15.595200","15.829025",
"13000000.000000","2.918122","6.801680","13.248583","2.506295","6.215038","14.830758","15.087921",
"14000000.000000","2.816823","6.412842","12.651435","12.670024","5.183307","14.131379","14.577796",
"15000000.000000","2.720923","6.049176","12.005563","12.075131","4.201536","13.240028","13.971532",
"16000000.000000","2.636715","5.698428","11.425166","11.447796","2.711171","12.503602","13.149660",
"17000000.000000","2.551003","0.427400","1.601938","10.777141","0.841784","1.818556","1.715977",
"18000000.000000","0.497363","7.949176","13.279928","10.161501","10.527425","16.266056","15.101119",
"19000000.000000","3.189023","7.631613","13.245098","9.494752","9.875397","15.860649","14.802091",
"20000000.000000","3.105804","7.335504","13.046495","8.806407","9.232984","15.634868","14.669391",
"21000000.000000","3.034189","7.073258","12.782174","8.099328","8.477896","15.186315","14.340032",
"22000000.000000","2.963471","6.834368","12.628917","7.425690","7.755364","14.772921","14.064123",
"23000000.000000","2.888819","6.593158","12.331123","6.771413","7.058019","14.299647","13.764740",
"24000000.000000","2.836040","6.358695","12.085293","6.172520","6.419804","13.872160","13.575150",
"25000000.000000","2.775537","6.118642","11.903250","5.637086","5.811222","13.541378","13.317708",
"26000000.000000","2.710113","5.929027","11.617560","1.294047","5.327860","12.979574","13.013294",
"27000000.000000","2.652797","5.727776","11.440967","11.445138","4.896173","12.577887","12.861379",
"28000000.000000","2.598868","5.566059","11.246110","11.188638","4.512881","12.210914","12.597917",
"29000000.000000","2.543158","5.359046","11.021413","11.039483","4.133410","11.753745","12.374818",
"30000000.000000","2.490303","5.226270","10.746758","10.759733","3.685876","11.439628","12.175167",
"31000000.000000","2.421253","5.086103","10.476976","10.552015","3.097167","11.056927","11.898063",
"32000000.000000","2.400216","4.928161","10.318721","10.305803","2.256505","10.718736","11.542791",
"33000000.000000","2.351100","4.815293","10.025603","10.071466","0.894579","10.421046","11.330866",
"34000000.000000","2.304554","0.223688","0.651961","9.762741","0.856767","0.973258","0.684698",
"35000000.000000","2.266783","6.725295","12.091765","9.507335","9.733553","13.829775","13.245854",
"36000000.000000","2.224710","6.602402","12.107522","9.238894","9.506434","13.664540","13.297871",
"37000000.000000","0.245711","6.461370","11.926158","8.910781","9.272308","13.589345","13.195612",
"38000000.000000","2.824486","6.354494","11.955170","8.646527","8.979828","13.381738","13.098807",
"39000000.000000","2.773169","6.238378","11.862399","8.308666","8.689284","13.282692","12.969385",
"40000000.000000","2.743756","6.143883","11.844624","8.016180","8.362000","13.179176","12.985082",
"41000000.000000","2.708208","6.025512","11.717058","7.702672","8.014321","13.000707","12.889416",
"42000000.000000","2.670389","5.921654","11.611084","7.365519","7.705356","12.814614","12.737956",
"43000000.000000","2.654689","5.813694","11.554735","7.055945","7.375766","12.630586","12.675377",
"44000000.000000","2.608001","5.705905","11.423850","6.737860","7.066031","12.522052","12.572174",
"45000000.000000","2.573237","5.619748","11.369757","6.453989","6.740141","12.351633","12.499466",
"46000000.000000","2.548727","5.506942","11.308781","6.161966","6.435263","12.220255","12.467016",
"47000000.000000","2.513214","5.445334","11.196118","5.883608","6.127694","12.055172","12.315321",
"48000000.000000","2.480234","5.335890","11.120103","5.626419","5.837510","11.828675","12.227140",
"49000000.000000","2.454024","5.245722","11.068543","5.390627","5.566752","11.717064","12.172581",
"50000000.000000","2.424207","5.152582","10.958796","5.164147","5.332066","11.504291","12.095251",
"51000000.000000","2.396409","5.067009","10.888743","0.584175","5.114291","11.363787","11.954105",
"52000000.000000","2.372396","4.990978","10.824613","10.845331","4.904323","11.229297","11.923814",
"53000000.000000","2.350068","4.928907","10.729870","10.714181","4.717755","10.987162","11.842189",
"54000000.000000","2.320467","4.814430","10.660301","10.658740","4.546278","11.320869","11.774957",
"55000000.000000","2.291913","4.776231","10.538875","10.595982","4.368028","11.250428","11.691826",
"56000000.000000","2.269329","4.703239","10.464150","10.473382","4.203409","10.983426","11.612624",
"57000000.000000","2.241544","4.624424","10.363112","10.399346","4.024551","10.876589","11.507996",
"58000000.000000","2.222265","4.568349","10.291629","10.314475","3.850590","10.775732","11.430351",
"59000000.000000","2.194095","4.503604","10.185653","10.206265","3.663279","10.554799","11.335436",
"60000000.000000","2.174889","4.444708","10.098755","10.120526","3.437989","10.417918","11.234283",
"61000000.000000","2.152291","4.396182","9.999356","10.027409","3.183083","10.329561","11.044960",
"62000000.000000","2.129549","4.330921","9.905334","9.908797","2.871056","10.133929","11.014439",
"63000000.000000","2.108759","4.284625","9.754877","9.813578","2.477310","10.061757","10.881835",
"64000000.000000","2.093892","4.242331","9.705272","9.708964","1.974911","9.946598","10.761762",
"65000000.000000","2.069404","4.159149","9.573793","9.543121","1.355899","9.791876","10.606656",
"66000000.000000","2.051633","4.104143","9.481643","9.460480","0.637247","9.682599","10.535770",
"67000000.000000","2.032592","4.048895","9.349513","9.368369","0.363394","9.573318","10.392612",
"68000000.000000","2.008687","0.090987","0.313795","9.234539","9.451860","0.477041","0.321641",
"69000000.000000","1.990663","6.300390","11.457386","9.109972","9.364269","12.284613","12.467165",
"70000000.000000","1.976498","6.218357","11.529068","8.987877","9.253841","12.252889","12.451038",
"71000000.000000","1.955873","6.178973","11.466274","8.857549","9.125535","12.243335","12.389605",
"72000000.000000","1.941615","6.116701","11.456338","8.679177","9.008471","12.122904","12.343964",
"73000000.000000","1.922065","6.055684","11.449082","8.586692","8.859238","12.038379","12.342739",
"74000000.000000","1.904477","6.014124","11.368423","8.432880","8.713653","12.069639","12.362516",
"75000000.000000","0.106935","5.954433","11.369774","8.290834","8.576963","11.951317","12.311947",
"76000000.000000","2.445179","5.897665","11.321317","8.143368","8.442833","11.934719","12.262447",
"77000000.000000","2.425688","5.849802","11.252660","8.015752","8.318521","11.865379","12.259541",
"78000000.000000","2.414320","5.791897","11.254630","7.873833","8.154337","11.845594","12.184685",
"79000000.000000","2.397981","5.736333","11.232372","7.728466","8.016770","11.760577","12.155083",
"80000000.000000","2.381378","5.686596","11.186514","7.587918","7.838788","11.711088","12.156246",
"81000000.000000","2.369050","5.645613","11.148000","7.458939","7.715534","11.653674","12.150729",
"82000000.000000","2.362761","5.588055","11.159905","7.303978","7.549497","11.625867","12.055449",
"83000000.000000","2.342589","5.544698","11.091900","7.159092","7.429867","11.531141","11.996097",
"84000000.000000","2.326766","5.498138","11.095830","6.996977","7.281870","11.444103","11.998725",
"85000000.000000","2.313456","5.453840","11.068572","6.846984","7.139654","11.398764","12.012907",
"86000000.000000","2.299287","5.403168","11.018220","6.706750","6.966965","11.372419","11.943005",
"87000000.000000","2.287624","5.356316","10.901793","6.556522","6.812623","11.292155","11.959601",
"88000000.000000","2.273165","5.300107","10.963191","6.396494","6.661146","11.270693","11.937444",
"89000000.000000","2.263159","5.258401","10.968754","6.224353","6.533848","11.185819","11.919126",
"90000000.000000","2.250982","5.217456","10.861871","6.112200","6.368921","11.079696","11.823285",
"91000000.000000","2.237549","5.167457","10.870489","5.971704","6.227123","11.088367","11.807457",
"92000000.000000","2.222747","5.135609","10.814496","5.834144","6.078854","11.001502","11.764934",
"93000000.000000","2.215669","5.081318","10.781613","5.679610","5.944167","10.936278","11.737388",
"94000000.000000","2.200968","5.041078","10.714857","5.581386","5.817156","10.921417","11.736574",
"95000000.000000","2.192276","4.986230","10.729318","5.461701","5.684062","10.824265","11.714175",
"96000000.000000","2.182781","4.940730","10.683707","5.352261","5.541388","10.783557","11.645023",
"97000000.000000","2.169104","4.912879","10.636371","5.224938","5.413260","10.707717","11.607329",
"98000000.000000","2.159787","4.864823","10.610524","5.120420","5.305341","10.689443","11.568927",
"99000000.000000","2.150397","4.821030","10.586244","5.015361","5.186960","10.600604","11.516440",
"100000000.000000","2.132613","4.803476","10.532648","4.905768","5.052801","10.546127","11.510056",
"110000000.000000","2.078829","4.588440","10.331864","2.328659","4.541938","10.224351","11.341048",
"120000000.000000","1.980647","4.257811","9.958445","9.966711","3.727625","9.660091","10.969432",
"130000000.000000","1.891553","3.976186","9.494723","9.522530","2.155616","9.140435","10.500972",
"140000000.000000","1.810642","0.512388","1.398694","8.993151","1.283392","2.015599","1.445171",
"150000000.000000","1.739663","4.884094","11.109042","8.365968","8.632969","11.373552","11.970586",
"160000000.000000","0.396966","5.392009","10.979337","7.662755","7.965972","11.156860","11.852598",
"170000000.000000","2.152469","5.198132","10.797129","6.939454","7.221645","10.925634","11.735400",
"180000000.000000","2.097641","4.993412","10.677580","6.216970","6.476054","10.670159","11.593492",
"190000000.000000","2.048239","4.803717","10.529081","5.543492","5.757079","10.429748","11.463060",
"200000000.000000","2.001329","4.616321","10.374147","4.977626","5.143699","10.162195","11.320451",
