"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.319677","7.193919","15.953900","16.060748","7.572040","16.682125","18.348321",
"900000.000000","3.312199","7.669859","15.789906","15.936611","7.350828","16.689671","18.203000",
"910000.000000","3.274539","7.606437","15.552148","15.017270","7.069051","16.201547","17.934003",
"920000.000000","3.141291","7.510733","15.591211","14.563439","6.809429","15.766728","18.255537",
"930000.000000","3.244198","7.443971","15.608489","14.379551","5.964559","16.082186","18.026463",
"940000.000000","3.202634","7.376100","15.424054","14.959109","6.059512","16.112504","17.931752",
"950000.000000","3.180284","7.183015","14.774759","15.623120","5.606324","16.165901","17.702844",
"960000.000000","3.167901","7.332771","14.027528","15.062078","5.176029","15.144402","17.500814",
"970000.000000","3.116490","7.188592","13.923621","15.285635","4.905609","14.824039","17.398809",
"980000.000000","3.064436","7.110484","13.805576","15.184668","4.282510","14.370438","16.985628",
"990000.000000","3.104338","7.074212","14.908462","15.033999","3.665778","15.278862","17.304870",
"1000000.000000","3.125090","6.639255","14.773427","14.889815","2.993583","15.554567","17.134642",
"1100000.000000","0.923778","0.969627","2.721446","14.325777","1.233180","3.555055","3.015004",
"1200000.000000","3.841368","9.995297","17.732153","13.009997","13.498749","18.645925","19.663100",
"1300000.000000","3.668010","9.297896","16.741159","12.154706","12.722007","18.528829","19.770445",
"1400000.000000","3.448523","8.782394","16.892440","10.670266","11.245220","17.884471","19.121954",
"1500000.000000","3.345076","8.325554","16.348618","9.737917","9.953170","16.990711","18.628693",
"1600000.000000","3.227553","8.034006","15.653862","8.637551","8.765069","16.748968","18.430907",
"1700000.000000","3.102292","7.409063","15.598723","2.287510","7.694560","15.574318","17.639049",
"1800000.000000","3.007033","7.249392","14.837608","15.233323","6.731690","15.636517","17.549546",
"1900000.000000","2.907523","6.953164","14.813779","14.449345","5.519841","15.179432","16.950325",
"2000000.000000","2.837385","6.690027","14.159294","14.454903","3.471242","14.301407","15.959058",
"2100000.000000","2.763890","0.431647","1.430687","13.626046","0.643411","1.891880","1.528921",
"2200000.000000","0.491134","9.724221","17.351038","13.321307","13.523889","18.733573","19.378102",
"2300000.000000","3.620977","9.416871","16.769458","12.753897","13.144850","17.986453","19.624778",
"2400000.000000","3.583052","9.179497","17.185323","12.429046","12.631495","18.385770","18.961893",
"2500000.000000","3.494207","8.974457","17.007167","11.559006","12.418624","17.793040","19.457475",
"2600000.000000","3.422689","8.561942","16.327927","11.196155","11.508620","17.617762","19.124039",
"2700000.000000","3.358309","8.285651","16.468005","10.215250","10.852489","17.482261","18.402890",
"2800000.000000","3.264398","8.146092","16.172957","9.991743","10.280397","16.695974","18.619710",
"2900000.000000","3.179632","7.989749","15.975748","9.305243","9.659832","16.823648","18.404621",
"3000000.000000","3.125901","7.760426","15.686107","8.515741","9.023900","16.513466","17.855217",
"3100000.000000","3.074646","7.521022","15.243891","8.183612","8.411811","15.708915","18.134053",
"3200000.000000","3.050935","7.348400","15.534067","1.334053","7.887315","15.993725","17.937374",
"3300000.000000","2.989192","7.210394","15.023738","14.948315","7.290974","15.358305","16.998737",
"3400000.000000","2.903379","7.082881","14.943624","15.129918","6.915641","15.335198","17.451166",
"3500000.000000","2.908894","6.952395","14.974261","14.727677","6.443593","15.115593","16.347854",
"3600000.000000","2.866989","6.717479","14.340452","14.367956","5.881477","14.636972","17.002870",
"3700000.000000","2.827436","6.543072","14.466218","14.445337","5.302517","14.610943","16.611428",
"3800000.000000","2.786188","6.388362","13.566831","13.985899","4.603807","14.119193","15.924087",
"3900000.000000","2.744392","6.267506","13.585783","14.120855","3.692432","14.177552","16.175479",
"4000000.000000","2.714091","6.214723","13.444812","13.587904","2.591678","13.699614","15.471106",
"4100000.000000","2.664362","6.113883","13.601175","13.638071","1.253083","13.754697","15.548692",
"4200000.000000","2.652367","0.210131","0.758736","13.116643","0.483582","0.901526","0.826502",
"4300000.000000","2.632736","9.653417","16.732168","13.131149","13.205263","17.897406","17.973583",
"4400000.000000","0.251162","9.537391","16.846421","12.584869","13.302518","18.403060","19.177445",
"4500000.000000","3.430680","9.321785","17.152364","12.522189","12.726834","18.119599","18.923818",
"4600000.000000","3.407505","9.272787","16.550074","12.062768","12.833465","18.304823","18.842619",
"4700000.000000","3.369425","9.208687","16.990722","11.979726","12.112403","17.535018","18.996044",
"4800000.000000","3.352465","9.053357","16.832838","11.358491","12.221364","17.375902","19.104708",
"4900000.000000","3.306461","8.955600","15.915964","11.304096","11.641972","17.745325","18.109354",
"5000000.000000","3.281935","8.894759","16.290447","10.795338","11.540859","17.261492","18.516063",
"5100000.000000","3.254724","8.573357","16.056194","10.728069","11.037647","17.614534","18.502017",
"5200000.000000","3.238074","8.284154","16.354152","10.208940","10.850452","17.410662","17.861978",
"5300000.000000","3.207231","8.499144","16.339479","9.864175","10.346015","16.778419","17.810787",
"5400000.000000","3.181120","8.328481","15.625608","9.767022","9.949169","17.017864","18.259827",
"5500000.000000","3.146723","8.192216","15.931710","9.198039","9.650853","16.540810","17.555431",
"5600000.000000","3.124165","8.059416","15.436797","8.920669","9.289981","16.801341","17.973938",
"5700000.000000","3.079234","8.016563","15.659527","8.774686","8.820298","16.567395","17.550963",
"5800000.000000","3.093851","7.810478","15.475789","8.231188","8.725168","16.125061","17.696612",
"5900000.000000","3.059493","7.745686","14.909556","8.070629","8.336873","16.342166","17.570085",
"6000000.000000","3.047334","7.620865","15.329286","7.753679","7.936584","15.980409","17.226105",
"6100000.000000","2.995973","7.615722","14.888155","7.525129","7.691642","15.928627","17.325948",
"6200000.000000","2.996297","7.471539","15.084249","7.317140","7.329915","15.903017","17.269034",
"6300000.000000","2.942996","7.419833","14.790967","7.024434","7.183781","15.411852","16.603016",
"6400000.000000","2.941909","7.272005","14.783052","6.754738","6.933191","15.786090","17.165746",
"6500000.000000","2.941448","7.219938","14.806365","0.711367","6.638083","15.141068","16.530387",
"6600000.000000","2.874523","7.079310","14.308827","14.634132","6.334553","15.323916","16.847709",
"6700000.000000","2.888316","7.040823","14.402728","14.362653","6.171646","15.265244","16.737472",
"6800000.000000","2.845509","6.951733","13.955375","14.311076","5.925489","14.678182","16.295528",
"6900000.000000","2.844899","6.891840","14.062158","14.424501","5.741592","14.859625","16.651292",
"7000000.000000","2.830331","6.809828","13.850659","13.956421","5.518437","14.387320","16.220377",
"7100000.000000","2.799188","6.737444","14.085453","14.080830","5.255113","14.597973","16.092461",
"7200000.000000","2.799390","6.662928","13.612341","13.613507","5.033706","14.285776","16.225719",
"7300000.000000","2.770269","6.577665","13.756239","13.796418","4.777827","14.383367","15.429518",
"7400000.000000","2.746729","6.531314","13.437911","13.410891","4.489429","14.118876","15.882376",
"7500000.000000","2.733300","6.481740","13.568711","13.517238","4.192795","14.098689","15.305125",
"7600000.000000","2.721841","6.391220","13.383681","13.069753","3.871584","14.084769","15.477356",
"7700000.000000","2.705179","6.279708","13.016266","13.275147","3.535100","13.664174","15.411422",
"7800000.000000","2.691507","6.285522","13.002489","12.890796","3.111710","13.740843","14.970055",
"7900000.000000","2.678092","6.173719","12.852390","13.073939","2.658403","13.323430","15.108511",
"8000000.000000","2.641254","6.123971","12.839484","12.590033","2.147209","13.523920","14.272317",
"8100000.000000","2.640193","5.936268","12.434691","12.690333","1.559456","13.153647","14.705314",
"8200000.000000","2.612718","5.937840","12.547695","12.324718","0.950315","13.036654","14.489956",
"8300000.000000","2.603132","5.949595","12.118045","12.464731","0.254369","12.945696","14.386759",
"8400000.000000","2.590914","0.094681","0.377708","11.986575","12.292823","0.560706","0.408967",
"8500000.000000","2.568435","8.981914","15.333585","11.920501","12.056554","17.376019","16.828826",
"8600000.000000","2.553210","9.104680","15.248728","11.708213","12.038295","18.264997","18.095820",
"8700000.000000","2.535399","8.998362","15.369648","11.775860","12.245371","17.751534","17.256696",
"8800000.000000","2.513704","9.151135","15.396651","11.173385","11.828794","17.952931","17.262714",
"8900000.000000","0.124273","8.891723","15.261807","11.495722","11.955530","18.145379","17.734999",
"9000000.000000","3.353449","8.827074","14.964558","11.125074","11.616694","17.587486","17.231774",
"9100000.000000","3.372664","8.789952","14.842499","11.167345","11.649066","17.857675","17.377046",
"9200000.000000","3.310944","8.815293","15.029268","10.918581","11.315723","17.825677","16.540750",
"9300000.000000","3.306439","8.525245","14.825990","10.732812","11.259870","17.242506","17.065347",
"9400000.000000","3.301204","8.570315","15.024415","10.796212","11.003091","17.577312","17.501013",
"9500000.000000","3.295293","8.649866","14.728354","10.387938","10.853431","17.568607","17.147026",
"9600000.000000","3.276441","8.466630","14.872675","10.377717","10.660002","16.939876","17.017572",
"9700000.000000","3.271818","8.368980","14.798256","10.096263","10.540919","17.406328","17.387198",
"9800000.000000","3.255058","8.311713","14.676256","9.907727","10.462521","16.960795","16.697281",
"9900000.000000","3.241104","8.391160","14.470134","9.802411","10.219727","17.321362","16.520938",
"10000000.000000","3.222478","8.228675","14.364388","9.440868","10.016382","17.288024","15.824465",
"11000000.000000","3.145766","7.868936","14.339475","8.778121","9.152464","16.484696","16.567648",
"12000000.000000","3.028036","7.365313","13.851389","7.272900","7.513651","15.598323","15.830510",
"13000000.000000","2.913740","6.884630","13.228418","2.431993","6.189673","14.832380","15.007459",
"14000000.000000","2.819812","6.455744","12.631136","12.732682","5.170959","14.106146","14.514499",
"15000000.000000","2.726482","6.096643","12.083918","12.132901","4.207430","13.192197","13.877874",
"16000000.000000","2.635923","5.785756","11.430916","11.428386","2.719963","12.508645","13.132681",
"17000000.000000","2.549314","0.454239","1.610529","10.854590","0.882686","1.822115","1.718017",
"18000000.000000","0.495788","7.641213","13.346715","10.203664","10.520981","16.221373","15.093655",
"19000000.000000","3.190367","7.358599","13.291018","9.503551","9.895421","15.989983","14.841299",
"20000000.000000","3.107440","7.124802","12.986858","8.801812","9.192565","15.706957","14.579615",
"21000000.000000","3.027595","6.875528","12.723621","8.139982","8.478376","15.230487","14.336177",
"22000000.000000","2.955016","6.639372","12.674464","7.456118","7.727460","14.744903","14.083007",
"23000000.000000","2.896379","6.405762","12.306920","6.847278","7.043988","14.251354","13.570313",
"24000000.000000","2.836012","6.196686","12.209438","6.236766","6.361218","13.846777","13.576005",
"25000000.000000","2.765691","5.978015","11.919965","5.739887","5.784005","13.442031","13.266208",
"26000000.000000","2.709622","5.794427","11.688314","1.420635","5.293894","12.972453","13.005596",
"27000000.000000","2.651035","5.621669","11.495985","11.463257","4.887973","12.574972","12.867774",
"28000000.000000","2.592477","5.472840","11.259972","11.248876","4.499016","12.184759","12.618192",
"29000000.000000","2.539191","5.290320","11.061014","11.011234","4.117840","11.778322","12.339254",
"30000000.000000","2.484306","5.123196","10.774038","10.758207","3.690561","11.449864","12.202687",
"31000000.000000","2.436494","4.986113","10.533022","10.506741","3.096528","11.065492","11.890429",
"32000000.000000","2.394982","4.857825","10.294499","10.261878","2.242909","10.685717","11.615923",
"33000000.000000","2.343531","4.747743","10.052975","10.015879","0.887744","10.406272","11.324748",
"34000000.000000","2.306358","0.212906","0.649476","9.770290","0.858074","0.975197","0.683258",
"35000000.000000","2.261031","6.775264","12.178290","9.483829","9.802938","13.814885","13.358675",
"36000000.000000","2.218779","6.653576","12.063526","9.198137","9.519114","13.708323","13.211944",
"37000000.000000","0.245947","6.529086","11.974377","8.888065","9.217056","13.653464","13.173415",
"38000000.000000","2.815547","6.399938","11.930016","8.635909","8.950758","13.522370","13.109013",
"39000000.000000","2.780050","6.273246","11.816592","8.315270","8.635972","13.316261","12.966076",
"40000000.000000","2.746701","6.181531","11.734341","8.013666","8.342010","13.153293","12.936498",
"41000000.000000","2.707004","6.060246","11.744633","7.720067","7.991616","12.915486","12.838098",
"42000000.000000","2.668582","5.962936","11.653486","7.371175","7.689468","12.822490","12.723083",
"43000000.000000","2.641349","5.863396","11.588615","7.051263","7.334070","12.653116","12.631058",
"44000000.000000","2.613267","5.759719","11.523921","6.734774","6.994705","12.473312","12.555379",
"45000000.000000","2.577561","5.649530","11.440662","6.429499","6.685403","12.303027","12.501023",
"46000000.000000","2.544086","5.568073","11.335179","6.138518","6.379929","12.194076","12.411374",
"47000000.000000","2.508285","5.459802","11.247722","5.886696","6.088777","11.986986","12.265178",
"48000000.000000","2.479080","5.375744","11.187539","5.614450","5.814364","11.867461","12.208611",
"49000000.000000","2.455962","5.287221","11.088580","5.374001","5.545214","11.722458","12.120953",
"50000000.000000","2.423767","5.193331","11.028348","5.148249","5.315298","11.480303","12.092726",
"51000000.000000","2.394023","5.120438","10.970493","4.948515","5.083140","11.435564","11.974288",
"52000000.000000","2.369877","5.033082","10.844876","0.622624","4.876735","11.206295","11.943514",
"53000000.000000","2.339555","4.966047","10.780757","10.755032","4.687343","11.079177","11.804899",
"54000000.000000","2.317837","4.881309","10.714440","10.721122","4.525927","10.952600","11.741174",
"55000000.000000","2.293874","4.803840","10.609283","10.562005","4.352441","10.753331","11.641486",
"56000000.000000","2.270058","4.733019","10.474042","10.522503","4.205029","10.629305","11.605950",
"57000000.000000","2.242843","4.665336","10.413052","10.440250","4.041202","10.501497","11.515812",
"58000000.000000","2.216809","4.604089","10.312492","10.346483","3.867578","10.320754","11.372666",
"59000000.000000","2.197982","4.534550","10.220370","10.231868","3.668445","10.174039","11.291241",
"60000000.000000","2.168872","4.479124","10.114298","10.110747","3.456660","10.058209","11.222506",
"61000000.000000","2.151746","4.398468","9.942046","10.036902","3.201846","9.945198","11.091223",
"62000000.000000","2.129208","4.368022","9.874981","9.917382","2.888916","9.812786","10.995503",
"63000000.000000","2.108784","4.328213","9.788370","9.793449","2.494956","9.698639","10.897776",
"64000000.000000","2.086234","4.230933","9.708760","9.687939","1.998361","9.566524","10.757098",
"65000000.000000","2.070935","4.187230","9.599889","9.584845","1.374539","9.429173","10.645376",
"66000000.000000","2.045832","4.132460","9.473563","9.444732","0.648349","9.324255","10.513938",
"67000000.000000","2.029263","4.076074","9.400879","9.338111","0.346186","9.217773","10.344543",
"68000000.000000","2.010968","0.091143","0.314242","9.208201","9.485465","0.477536","0.321908",
"69000000.000000","1.992501","6.293215","11.565050","9.083759","9.381926","12.232212","12.456577",
"70000000.000000","1.974039","6.230151","11.519266","8.968748","9.269451","12.217396","12.414263",
"71000000.000000","1.955024","6.184731","11.498716","8.856019","9.155456","12.223927","12.412369",
"72000000.000000","1.939808","6.119927","11.463803","8.704959","8.991148","12.135943","12.427297",
"73000000.000000","1.927295","6.078848","11.445286","8.571430","8.805441","12.069520","12.344568",
"74000000.000000","1.907359","6.012693","11.351179","8.435246","8.692729","12.036517","12.367968",
"75000000.000000","0.107102","5.965156","11.379924","8.300498","8.584783","11.984703","12.297283",
"76000000.000000","2.440743","5.909098","11.303768","8.164725","8.429477","11.839870","12.205499",
"77000000.000000","2.433889","5.841247","11.318772","8.026649","8.313062","11.860922","12.266192",
"78000000.000000","2.421333","5.809873","11.308163","7.865596","8.186155","11.775736","12.176786",
"79000000.000000","2.401781","5.745310","11.249969","7.714281","8.044133","11.724433","12.219344",
"80000000.000000","2.386527","5.709665","11.269241","7.560783","7.896247","11.637202","12.151224",
"81000000.000000","2.374618","5.644470","11.197897","7.418646","7.725450","11.655028","12.092600",
"82000000.000000","2.356577","5.604045","11.200879","7.286223","7.572676","11.556575","12.126011",
"83000000.000000","2.341410","5.535480","11.125429","7.123644","7.418390","11.513251","12.108441",
"84000000.000000","2.327674","5.482232","11.146909","6.976617","7.260017","11.467605","12.036560",
"85000000.000000","2.317646","5.451704","11.053762","6.810370","7.106925","11.291832","12.004438",
"86000000.000000","2.302856","5.407689","11.048554","6.691479","6.943152","11.332282","12.004628",
"87000000.000000","2.291720","5.347105","11.029960","6.517006","6.771008","11.260308","11.935312",
"88000000.000000","2.280282","5.291237","10.980337","6.381959","6.604361","11.184930","11.939428",
"89000000.000000","2.271324","5.234303","10.961967","6.211571","6.482676","11.094544","11.893589",
"90000000.000000","2.250827","5.216204","10.915746","6.079718","6.329220","11.127843","11.836258",
"91000000.000000","2.240862","5.165543","10.861110","5.932137","6.170497","11.060921","11.877836",
"92000000.000000","2.227612","5.130922","10.837977","5.817144","6.030430","10.959161","11.818176",
"93000000.000000","2.212746","5.087548","10.802528","5.678239","5.911990","10.951761","11.755190",
"94000000.000000","2.209636","5.033183","10.788924","5.553255","5.769136","10.852682","11.804952",
"95000000.000000","2.196697","5.006950","10.782103","5.424808","5.614373","10.784734","11.737088",
"96000000.000000","2.179856","4.946783","10.702551","5.318075","5.492501","10.739483","11.708836",
"97000000.000000","2.171800","4.916388","10.653169","5.211225","5.387140","10.628283","11.686157",
"98000000.000000","2.162356","4.876963","10.645777","5.082554","5.267014","10.608466","11.584071",
"99000000.000000","2.148703","4.836667","10.629401","0.302176","5.151366","10.585676","11.559347",
"100000000.000000","2.137671","4.794099","10.516925","10.595001","5.027199","10.493880","11.545865",
"110000000.000000","2.081705","4.592301","10.331629","10.375292","4.526967","10.198043","11.373304",
"120000000.000000","1.981766","4.260002","9.959821","9.942455","3.729957","9.640096","10.990974",
"130000000.000000","1.893029","3.979009","9.550379","9.445023","2.158038","9.113833","10.520605",
"140000000.000000","1.813793","0.513064","1.399858","8.912098","1.169241","2.010598","1.448748",
"150000000.000000","1.741209","4.891075","11.096198","8.315018","8.612042","11.360416","12.007191",
"160000000.000000","0.394636","5.392217","10.973033","7.647686","7.969272","11.124373","11.883345",
"170000000.000000","2.153369","5.209232","10.878866","6.918560","7.210916","10.875848","11.765479",
"180000000.000000","2.099407","5.007953","10.709809","6.204900","6.444313","11.129708","11.646779",
"190000000.000000","2.047889","4.804356","10.486443","1.305878","5.746642","10.793124","11.473409",
"200000000.000000","2.027822","4.616777","10.409416","10.380892","5.128976","10.180030","11.337537",
