"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.254582","7.591798","15.795592","16.039856","7.796985","16.879802","17.895106",
"900000.000000","3.201028","7.643332","15.784373","15.681404","7.442398","16.721150","17.778979",
"910000.000000","3.324495","7.542895","15.570770","15.694448","7.160564","16.280652","18.098532",
"920000.000000","3.366196","7.464898","15.916293","15.523876","6.846014","16.372078","17.277931",
"930000.000000","3.136525","7.469191","14.627946","15.484694","6.572725","16.239381","16.507207",
"940000.000000","3.328225","7.347566","14.400030","15.424981","6.064719","16.409422","16.448586",
"950000.000000","3.248397","7.353401","14.066181","15.278839","5.443634","16.124689","15.994421",
"960000.000000","3.249526","7.072986","15.030791","14.947437","5.409736","15.951838","16.446665",
"970000.000000","3.180208","6.746928","15.352258","15.222090","4.990035","15.445447","17.307835",
"980000.000000","3.065389","7.189238","15.173816","14.811063","4.440486","15.941387","17.200661",
"990000.000000","3.178076","7.082258","15.154248","15.124223","3.901077","15.737672","17.037981",
"1000000.000000","3.159459","7.109549","15.063394","14.680558","3.260280","15.775658","17.180537",
"1100000.000000","0.958606","0.983096","2.752688","14.066476","1.534151","3.527066","3.002735",
"1200000.000000","3.937822","9.846474","17.718725","13.279772","13.356278","19.052732","20.055087",
"1300000.000000","3.805429","9.418784","16.790567","11.857455","12.659938","18.073914","19.056508",
"1400000.000000","3.590048","8.831100","16.644945","10.894586","11.163579","17.914241","18.927084",
"1500000.000000","3.432748","8.368898","16.045284","9.662415","10.148201","17.198910","18.737964",
"1600000.000000","3.276505","7.989213","15.904304","8.503295","8.773851","16.518946","18.125875",
"1700000.000000","3.186569","7.537558","15.553311","2.498112","7.812834","16.108639","17.773149",
"1800000.000000","3.077660","7.234379","14.674625","14.800214","6.830129","15.318468","17.458603",
"1900000.000000","2.976544","6.887261","14.404041","14.717955","5.572240","15.060538","16.411689",
"2000000.000000","2.883264","6.658549","13.713813","13.891399","3.483720","14.410165","16.343579",
"2100000.000000","2.838505","0.436300","1.414568","13.873724","0.649110","1.890176","1.534903",
"2200000.000000","0.507362","9.715338","17.430455","13.168471","13.559662","18.671382","19.666120",
"2300000.000000","3.796302","9.460918","16.987247","12.889138","12.976537","18.569506","19.239738",
"2400000.000000","3.633211","9.153066","17.223945","12.136018","12.870059","18.019421","19.042320",
"2500000.000000","3.594392","8.918859","16.883784","11.646668","11.793820","18.113625","19.101905",
"2600000.000000","3.505690","8.635362","16.372778","11.024834","11.449429","17.341788","18.511851",
"2700000.000000","3.396562","8.421827","16.515727","10.642849","10.854812","17.472791","18.733892",
"2800000.000000","3.305745","8.201026","15.490664","9.841550","10.146574","17.152650","18.581444",
"2900000.000000","3.245840","8.005172","16.036098","9.286400","9.727549","16.354941","17.829304",
"3000000.000000","3.217209","7.725196","15.925786","8.612951","9.004144","16.640569","18.195898",
"3100000.000000","3.152834","7.589553","15.203017","7.914951","8.459941","16.207335","17.946265",
"3200000.000000","3.086406","7.408436","15.266476","7.619807","7.979007","15.870278","17.279842",
"3300000.000000","3.067189","7.207061","14.982147","1.329873","7.410972","15.764489","17.535206",
"3400000.000000","3.021688","7.092113","15.176527","14.815478","6.890265","15.131303","17.160447",
"3500000.000000","2.971198","6.967066","14.698092","14.875294","6.433316","15.172495","17.009264",
"3600000.000000","2.929839","6.845251","14.647797","14.511238","5.947676","14.694766","16.830160",
"3700000.000000","2.891331","6.600604","14.342698","14.540336","5.352923","14.715811","16.129300",
"3800000.000000","2.867025","6.446447","13.947357","14.038709","4.601217","14.153647","15.899775",
"3900000.000000","2.803133","6.363141","14.139918","14.102065","3.712095","14.024984","15.839557",
"4000000.000000","2.783430","6.211553","13.565972","13.536350","2.603135","14.077508","15.643782",
"4100000.000000","2.742547","6.063277","13.207381","13.344407","1.277510","13.627279","15.451504",
"4200000.000000","2.707386","0.209474","0.744313","13.277321","0.351071","0.900277","0.779000",
"4300000.000000","2.672227","9.489741","16.206652","12.924691","13.419427","18.239781","18.647459",
"4400000.000000","0.258067","9.674973","17.032650","12.603289","13.369080","18.547972","18.577198",
"4500000.000000","3.482832","9.395949","16.664806","12.483936","12.858756","18.079926","19.182639",
"4600000.000000","3.494434","9.144001","16.862317","12.062829","12.787451","17.754588","19.086370",
"4700000.000000","3.505070","9.252911","16.696501","11.903644","12.300252","17.935611","18.601806",
"4800000.000000","3.430128","9.018243","15.870630","11.361847","12.282136","17.192047","18.565055",
"4900000.000000","3.372192","8.886147","16.462567","11.460753","11.418599","17.806410","18.533400",
"5000000.000000","3.341502","8.881112","16.228803","10.890920","11.383357","17.657397","18.406925",
"5100000.000000","3.331541","8.614864","15.908378","10.715535","11.154389","17.076369","18.436282",
"5200000.000000","3.328972","8.475703","16.062167","10.232121","10.627003","17.299841","18.394228",
"5300000.000000","3.269324","8.472228","15.534391","9.962074","10.404712","17.199587","18.389695",
"5400000.000000","3.261201","8.333201","15.815880","9.740816","10.001884","16.782139","17.917644",
"5500000.000000","3.211789","8.224263","15.279565","9.132217","9.652306","16.887234","17.608207",
"5600000.000000","3.180018","8.118361","15.847210","8.970524","9.491678","16.392370","18.083258",
"5700000.000000","3.167646","7.985800","15.606426","8.741405","8.995258","16.582145","17.685818",
"5800000.000000","3.148183","7.804583","15.079324","8.276654","8.625663","16.517012","17.163336",
"5900000.000000","3.131849","7.698573","15.315861","8.026203","8.485190","15.935125","17.551798",
"6000000.000000","3.100983","7.588234","14.880388","7.759162","8.026120","16.219272","17.393401",
"6100000.000000","3.073479","7.613066","15.089379","7.591016","7.679180","15.593090","16.818496",
"6200000.000000","3.098323","7.527430","14.946874","7.274267","7.452098","15.897276","17.283067",
"6300000.000000","3.079139","7.406926","14.757662","7.021573","7.130768","15.729919","17.060488",
"6400000.000000","3.012763","7.375811","14.803281","0.706609","6.919259","15.218287","16.986872",
"6500000.000000","2.986849","7.231125","14.337518","14.406949","6.553236","15.427259","16.606493",
"6600000.000000","2.981948","7.128232","14.565369","14.443366","6.328450","14.959595","16.314379",
"6700000.000000","2.971454","7.077655","13.865722","14.528589","6.176850","15.163407","16.764780",
"6800000.000000","2.980194","6.976900","14.274046","14.407385","5.967080","14.740822","16.435750",
"6900000.000000","2.863447","6.912438","13.893580","14.134459","5.684340","14.783345","16.211778",
"7000000.000000","2.834965","6.834503","14.009263","14.180805","5.518874","14.722376","16.285367",
"7100000.000000","2.804018","6.755910","13.762494","13.725429","5.264787","14.301610","15.788011",
"7200000.000000","2.771631","6.657463","13.630769","13.921298","5.036368","14.490103","16.025022",
"7300000.000000","2.779381","6.539953","13.676936","13.473929","4.786300","14.129864","15.815002",
"7400000.000000","2.768159","6.504252","13.235861","13.681128","4.482310","14.162266","15.655859",
"7500000.000000","2.742704","6.422160","13.349502","13.167257","4.219863","13.867048","15.554277",
"7600000.000000","2.713036","6.368349","13.029328","13.392252","3.874330","13.978966","15.174062",
"7700000.000000","2.704912","6.298175","13.198665","12.987678","3.510595","13.609306","15.371285",
"7800000.000000","2.686523","6.212181","12.778463","13.103704","3.109323","13.657898","14.815609",
"7900000.000000","2.670686","6.179178","12.879509","12.775133","2.649863","13.147589","15.093868",
"8000000.000000","2.630200","6.124331","12.488395","12.868685","2.127718","13.411726","14.914924",
"8100000.000000","2.646640","6.079302","12.645944","12.523086","1.593637","13.075962","14.410021",
"8200000.000000","2.620769","5.959384","12.249621","12.554754","0.965509","13.065762","14.587896",
"8300000.000000","2.593409","5.923996","12.296606","12.240429","0.269423","13.099981","13.854731",
"8400000.000000","2.594596","0.096320","0.385887","12.276603","12.555007","0.553407","0.413106",
"8500000.000000","2.573787","9.039675","15.415743","11.946080","12.310095","16.844761","16.707519",
"8600000.000000","2.542242","9.036572","15.238300","11.763185","12.353318","18.120653","17.119345",
"8700000.000000","2.555919","8.988789","15.548136","11.273903","12.032996","18.063134","16.563054",
"8800000.000000","2.524243","9.106310","15.104494","11.631859","11.971840","17.784686","16.122277",
"8900000.000000","0.124349","8.868509","15.609374","11.288183","11.919009","17.951871","16.876888",
"9000000.000000","3.343956","8.864428","15.319245","11.319697","11.661447","17.792505","16.511009",
"9100000.000000","3.375218","8.968834","14.748736","11.005456","11.596946","17.636501","17.532009",
"9200000.000000","3.337360","8.634661","15.561979","10.959583","11.287201","17.677908","16.905793",
"9300000.000000","3.335273","8.600364","14.789860","10.826804","11.232428","17.241257","17.107542",
"9400000.000000","3.311241","8.597037","15.311361","10.584783","10.981114","17.620683","17.494341",
"9500000.000000","3.264177","8.655590","15.274547","10.514815","10.929012","17.617668","17.186932",
"9600000.000000","3.275946","8.361963","14.898855","10.137954","10.653496","17.073130","17.172883",
"9700000.000000","3.277124","8.413169","14.837000","10.122149","10.513144","17.475356","17.382154",
"9800000.000000","3.255557","8.345248","14.562593","10.064625","10.507224","17.203348","16.585640",
"9900000.000000","3.238106","8.366965","14.980531","9.770102","10.209554","16.850381","16.386891",
"10000000.000000","3.225917","8.126344","14.359691","9.733174","10.180543","17.193288","16.976315",
"11000000.000000","3.147883","7.858812","14.348573","8.703939","9.154937","16.312627","16.441081",
"12000000.000000","3.022036","7.350782","13.730000","7.204925","7.533414","15.687244","15.799371",
"13000000.000000","2.918864","6.870932","13.222758","2.410464","6.186908","14.816540","15.060894",
"14000000.000000","2.817983","6.458261","12.549188","12.645671","5.176053","14.096937","14.520389",
"15000000.000000","2.726902","6.082667","12.005021","12.115071","4.197587","13.239198","13.833032",
"16000000.000000","2.632203","5.752061","11.376343","11.467133","2.703135","12.440577","13.243427",
"17000000.000000","2.541060","0.464279","1.599462","10.825298","0.830068","1.811779","1.717484",
"18000000.000000","0.496088","7.643016","13.379955","10.126165","10.579947","16.066980","14.891347",
"19000000.000000","3.193894","7.358543","13.195348","9.489446","9.877489","15.900604","14.663116",
"20000000.000000","3.109221","7.104817","13.012978","8.797345","9.191183","15.688603","14.414490",
"21000000.000000","3.016263","6.850061","12.813549","8.118180","8.467455","15.208128","14.305619",
"22000000.000000","2.960452","6.615868","12.618953","7.418282","7.754360","14.708987","13.948047",
"23000000.000000","2.893803","6.347667","12.385811","6.767622","7.066912","14.270985","13.708385",
"24000000.000000","2.834843","6.166893","12.168855","6.152679","6.388118","13.845720","13.459103",
"25000000.000000","2.773389","5.970271","11.877452","5.622965","5.815019","13.359031","13.091489",
"26000000.000000","2.713695","5.800740","11.662015","1.500776","5.305243","13.011994","12.994160",
"27000000.000000","2.653679","5.601804","11.500446","11.453752","4.893418","12.602260","12.726931",
"28000000.000000","2.596950","5.442916","11.197440","11.260104","4.505381","12.203045","12.545276",
"29000000.000000","2.546935","5.277493","10.992619","10.999815","4.133147","11.800068","12.320871",
"30000000.000000","2.494295","5.155512","10.769879","10.750784","3.689979","11.421969","12.052768",
"31000000.000000","2.446235","4.989352","10.571099","10.524835","3.115540","11.029762","11.843491",
"32000000.000000","2.392992","4.869422","10.255562","10.289735","2.248864","10.700230","11.552046",
"33000000.000000","2.353856","4.727279","10.012459","10.037271","0.888884","10.393080","11.221281",
"34000000.000000","2.307666","0.215221","0.645738","9.776225","0.785457","0.972893","0.689282",
"35000000.000000","2.267842","7.147205","12.173331","9.466989","9.830702","13.750026","13.244176",
"36000000.000000","2.220380","6.999688","12.075631","9.217751","9.529967","13.678821","13.102062",
"37000000.000000","0.245218","6.672359","11.987965","8.902819","9.244386","13.620168","13.092985",
"38000000.000000","2.819297","6.523136","11.932064","8.619989","8.973493","13.387626","13.006038",
"39000000.000000","2.776850","6.411231","11.873669","8.321807","8.651086","13.325812","12.926312",
"40000000.000000","2.737422","6.295402","11.835268","7.991906","8.374072","13.157924","12.854573",
"41000000.000000","2.702831","6.187683","11.729749","7.691758","8.016987","13.003077","12.756410",
"42000000.000000","2.667252","6.085259","11.607240","7.377222","7.698418","12.846765","12.715941",
"43000000.000000","2.644239","5.951786","11.554794","7.090123","7.384825","12.586116","12.677005",
"44000000.000000","2.608572","5.824934","11.404869","6.770802","7.264388","12.513281","12.552263",
"45000000.000000","2.564960","5.728318","11.418492","6.450732","7.197791","12.317124","12.385908",
"46000000.000000","2.538296","5.640917","11.317719","6.139732","6.846350","12.141695","12.367536",
"47000000.000000","2.507891","5.538560","11.214773","5.884987","6.522490","11.920580","12.282369",
"48000000.000000","2.470105","5.417579","11.206819","5.638576","6.277551","11.868487","12.167808",
"49000000.000000","2.447256","5.351181","11.051664","5.396121","5.698271","11.669069","12.134300",
"50000000.000000","2.414899","5.262250","11.002430","0.583802","5.307194","11.488327","12.051900",
"51000000.000000","2.394747","5.171401","10.904637","10.909712","5.074865","11.388721","11.988011",
"52000000.000000","2.362142","5.079201","10.854937","10.835500","4.893019","11.177310","11.888174",
"53000000.000000","2.337010","4.988552","10.766791","10.727007","4.701763","11.081475","11.829698",
"54000000.000000","2.312741","4.905031","10.668439","10.626540","4.520642","10.871478","11.767182",
"55000000.000000","2.289104","4.845964","10.593633","10.563093","4.364646","10.764111","11.682109",
"56000000.000000","2.262913","4.769001","10.499281","10.478588","4.190625","10.639708","11.591801",
"57000000.000000","2.233778","4.707469","10.402808","10.332594","4.020286","10.466850","11.472968",
"58000000.000000","2.215380","4.624543","10.319441","10.210399","3.848565","10.350498","11.397353",
"59000000.000000","2.185616","4.566791","10.191362","10.231187","3.659235","10.170516","11.262860",
"60000000.000000","2.223866","4.490053","10.111322","10.142899","3.439842","10.080004","11.211764",
"61000000.000000","2.189897","4.436396","10.031686","10.014035","3.176967","9.929411","11.074903",
"62000000.000000","2.187472","4.380862","9.926579","9.933109","2.866790","9.813461","10.950913",
"63000000.000000","2.120437","4.316931","9.821928","9.848550","2.481060","9.684223","10.837236",
"64000000.000000","2.085724","4.270403","9.712535","9.732282","1.986880","9.565354","10.722739",
"65000000.000000","2.061668","4.210216","9.618409","9.635781","1.353491","9.470667","10.560944",
"66000000.000000","2.041411","4.142567","9.476308","9.470841","0.645841","9.334328","10.489279",
"67000000.000000","2.025698","4.085254","9.386149","9.377571","0.462930","9.260400","10.353520",
"68000000.000000","2.008703","0.096408","0.311859","9.242684","9.479580","0.476829","0.321590",
"69000000.000000","1.984533","6.287355","11.565111","9.110641","9.337767","12.328776","12.415809",
"70000000.000000","1.973369","6.224385","11.500451","9.026900","9.255512","12.219945","12.385064",
"71000000.000000","1.952058","6.176041","11.436911","8.880174","9.122367","12.100235","12.367968",
"72000000.000000","1.938201","6.131256","11.477309","8.721954","8.970123","12.109017","12.320285",
"73000000.000000","1.916745","6.077326","11.374984","8.578188","8.843787","12.004955","12.324368",
"74000000.000000","1.901576","6.015921","11.259334","8.468955","8.720307","12.034827","12.257336",
"75000000.000000","0.107183","5.969584","11.303083","8.325527","8.584340","11.953991","12.276471",
"76000000.000000","2.443609","5.912014","11.215248","8.186657","8.460176","11.916780","12.205514",
"77000000.000000","2.424536","5.845045","11.247452","8.021070","8.322049","11.895359","12.243468",
"78000000.000000","2.406720","5.793575","11.191181","7.890793","8.169571","11.830809","12.115445",
"79000000.000000","2.399529","5.747988","11.226396","7.751002","8.054654","11.719497","12.215559",
"80000000.000000","2.382215","5.700726","11.149632","7.602975","7.865400","11.723359","12.129460",
"81000000.000000","2.367710","5.656567","11.117741","7.416184","7.775362","11.636946","12.103343",
"82000000.000000","2.352866","5.595899","11.065087","7.277369","7.625962","11.603955","12.115146",
"83000000.000000","2.345544","5.543451","11.097287","7.125272","7.441745","11.530449","12.045912",
"84000000.000000","2.325755","5.509790","11.081585","6.958960","7.275769","11.424781","12.029368",
"85000000.000000","2.310591","5.448389","11.040655","6.827163","7.105391","11.424733","12.028739",
"86000000.000000","2.304206","5.386360","10.981384","6.689505","6.942452","11.351816","11.936081",
"87000000.000000","2.286407","5.358206","10.947656","6.529309","6.776072","11.275024","11.945886",
"88000000.000000","2.275450","5.304707","10.927689","6.378485","6.639999","11.243347","11.887499",
"89000000.000000","2.261805","5.254744","10.850462","6.215919","6.477899","11.144668","11.887401",
"90000000.000000","2.249325","5.223333","10.818407","6.094739","6.286988","11.051970","11.831537",
"91000000.000000","2.237868","5.158502","10.811656","5.949537","6.186542","11.045030","11.838369",
"92000000.000000","2.223223","5.133587","10.737229","5.811742","6.019042","11.011613","11.764157",
"93000000.000000","2.214311","5.078362","10.779729","5.703229","5.874717","10.913976","11.707250",
"94000000.000000","2.204463","5.018173","10.750200","5.564331","5.733697","10.868481","11.690555",
"95000000.000000","2.192065","5.001482","10.706882","5.438862","5.596986","10.791025","11.677649",
"96000000.000000","2.181367","4.952056","10.647737","5.330154","5.500180","10.770066","11.654001",
"97000000.000000","2.170842","4.912196","10.612909","5.215960","5.350026","10.710467","11.608697",
"98000000.000000","2.156776","4.859895","10.584843","5.119470","5.239929","10.644195","11.577587",
"99000000.000000","2.144107","4.821598","10.531269","0.302566","5.132760","10.602073","11.541566",
"100000000.000000","2.134855","4.795264","10.493687","10.556166","5.021553","10.506391","11.510855",
"110000000.000000","2.105219","4.589269","10.291575","10.387418","4.515027","10.214647","11.348135",
"120000000.000000","2.045761","4.258380","9.855751","10.313466","3.717825","9.650699","10.978812",
"130000000.000000","1.890699","3.978553","9.463252","9.772269","2.157398","9.143882","10.487247",
"140000000.000000","1.811187","0.513272","1.401174","9.084014","1.160110","2.015575","1.444892",
"150000000.000000","1.740019","4.884861","11.588634","8.353105","8.592090","11.389597","11.971938",
"160000000.000000","0.393987","5.392893","11.141760","7.673779","7.941893","11.153723","11.862127",
"170000000.000000","2.167858","5.201010","10.835872","6.971155","7.205469","10.932276","11.737324",
"180000000.000000","2.098310","4.999333","10.663214","6.235398","6.444775","10.672579","11.600025",
"190000000.000000","2.067312","4.802465","10.525449","5.567250","5.732404","10.409439","11.447220",
"200000000.000000","2.000512","4.617642","10.345822","1.224387","5.122396","10.158181","11.310051",
