"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.176568","7.722419","15.626929","14.649310","7.041530","16.520160","18.189888",
"900000.000000","3.237328","7.758795","15.965999","14.646735","7.386610","16.674198","17.994803",
"910000.000000","3.194540","7.652860","15.703493","14.842653","7.036030","16.526467","18.003874",
"920000.000000","3.257578","7.647183","14.801110","15.651877","6.800501","16.261194","17.949229",
"930000.000000","3.127231","7.531635","14.297418","15.492779","6.563687","16.334771","17.819690",
"940000.000000","2.969188","7.487305","14.505872","15.354308","6.204890","16.336933","17.669811",
"950000.000000","3.025795","7.248483","15.213221","15.320669","5.762752","16.280520","17.626519",
"960000.000000","3.155057","6.833467","15.107269","15.567788","5.400236","16.161590","17.333185",
"970000.000000","3.141033","7.041103","15.031423","15.209496","4.890078","15.982841","17.380815",
"980000.000000","3.130081","7.152360","15.183423","15.191266","4.144001","15.704183","17.174517",
"990000.000000","2.986946","7.253220","15.073998","14.761346","3.675684","15.403953","17.187771",
"1000000.000000","2.923004","6.883236","14.805296","14.716162","3.075347","15.454183","16.905056",
"1100000.000000","0.926288","0.964298","2.822435","14.309431","1.354692","3.552962","2.987739",
"1200000.000000","3.838332","9.661348","17.321968","13.000343","13.389908","19.004231","19.082746",
"1300000.000000","3.710082","9.152560","16.857528","12.113722","12.679645","18.046961","19.675229",
"1400000.000000","3.475354","8.737712","16.902350","10.719105","11.192579","17.889683","18.883455",
"1500000.000000","3.338769","8.157359","16.437501","9.413702","9.834928","16.771927","18.115876",
"1600000.000000","3.182832","7.792487","15.703905","8.679648","8.911450","16.682916","18.341644",
"1700000.000000","3.107227","7.375642","15.442794","2.272674","7.765690","16.143840","17.893454",
"1800000.000000","3.005475","7.153536","14.885555","15.183573","6.699538","15.144819","16.805409",
"1900000.000000","2.941652","6.856455","14.802109","14.520091","5.473832","15.139296","16.962493",
"2000000.000000","2.854597","6.560011","14.039435","14.393472","3.427899","14.282164","16.304141",
"2100000.000000","2.776362","0.451564","1.420866","13.639262","0.698455","1.895558","1.537008",
"2200000.000000","0.490402","9.908840","17.221432","13.447307","13.586713","18.712599","18.773127",
"2300000.000000","3.659628","9.580626","16.846566","12.699156","13.462868","18.432062","19.884712",
"2400000.000000","3.553576","9.372184","16.879213","12.429735","12.654741","18.077959","19.280855",
"2500000.000000","3.511447","9.163506","17.017358","11.706622","12.345536","17.976814","18.986180",
"2600000.000000","3.446774","8.776681","16.389998","11.087946","11.343269","17.217094","18.450998",
"2700000.000000","3.353150","8.554300","16.629154","10.370610","10.891903","17.475112","18.869911",
"2800000.000000","3.219604","8.504454","16.061568","9.836908","10.210121","17.234720","18.185859",
"2900000.000000","3.167793","8.147356","16.177047","9.400083","9.568576","16.169529","18.451202",
"3000000.000000","3.130474","7.884745","16.036635","8.663238","9.048247","16.401253","17.711526",
"3100000.000000","3.080091","7.612348","15.393086","8.139646","8.359192","15.895921","17.964242",
"3200000.000000","3.031783","7.521089","15.586309","7.644113","7.808669","15.747598","17.830022",
"3300000.000000","2.988162","7.447126","14.845974","7.299700","7.305605","15.631570","17.087629",
"3400000.000000","2.931450","7.208579","15.102332","1.396190","6.817194","14.976959","17.404353",
"3500000.000000","2.908976","7.056253","14.960210","14.994275","6.292010","15.011472","17.210093",
"3600000.000000","2.854236","6.850748","14.479667","14.327744","5.798667","14.535898","16.407489",
"3700000.000000","2.816423","6.730480","14.524740","14.443808","5.214566","14.661991","16.706428",
"3800000.000000","2.773190","6.590385","13.927871","14.086836","4.500515","14.019875","16.126130",
"3900000.000000","2.761344","6.441422","14.055794","14.013492","3.652949","14.165662","16.137945",
"4000000.000000","2.708416","6.323447","13.230893","13.850366","2.511161","13.971780","15.825346",
"4100000.000000","2.676912","6.208574","13.608825","13.304434","1.150303","13.522023","15.123420",
"4200000.000000","2.632189","0.199490","0.769119","13.371258","0.538086","0.900772","0.827568",
"4300000.000000","2.619877","9.243660","16.635602","12.848924","13.505709","18.334387","19.055543",
"4400000.000000","0.248399","9.533156","16.516373","12.840231","12.990877","18.441035","18.825397",
"4500000.000000","3.423308","9.223460","16.714800","12.339116","13.033818","17.906472","19.433479",
"4600000.000000","3.395945","9.115430","16.356137","12.127842","12.487583","18.192618","19.421477",
"4700000.000000","3.342980","8.991193","16.021371","11.629775","12.456190","18.017466","18.263716",
"4800000.000000","3.370871","8.874589","16.475903","11.614538","11.914537","17.525529","18.232282",
"4900000.000000","3.324609","8.715313","15.956662","11.257570","11.807277","17.735628","18.647647",
"5000000.000000","3.251719","8.729549","16.388255","10.827853","11.281454","17.627668","18.259114",
"5100000.000000","3.267718","8.492861","15.841135","10.703065","11.066242","16.930217","18.442695",
"5200000.000000","3.180065","8.434988","15.871484","10.022862","10.664530","17.326912","18.369845",
"5300000.000000","3.197038","8.283897","15.986791","10.054882","10.234588","16.641183","18.345211",
"5400000.000000","3.170630","8.264528","15.401835","9.567877","10.094329","17.001720","18.211062",
"5500000.000000","3.156728","7.967317","15.792472","9.200612","9.538273","16.890180","17.706072",
"5600000.000000","3.134288","7.880264","15.310358","9.107823","9.235088","16.205795","18.118338",
"5700000.000000","3.115623","7.771429","15.534176","8.682774","8.988190","16.573578","17.815985",
"5800000.000000","3.057070","7.783819","15.449618","8.237784","8.556782","16.155368","17.349575",
"5900000.000000","3.054131","7.660796","15.042444","8.073074","8.210783","16.207902","17.717927",
"6000000.000000","3.044639","7.583314","15.147012","7.709754","7.879674","16.123509","17.730625",
"6100000.000000","3.009727","7.419722","14.702103","7.506441","7.757852","15.651779","16.847400",
"6200000.000000","2.972762","7.342598","14.936388","7.276491","7.247044","15.825780","17.273180",
"6300000.000000","2.968759","7.250022","14.481049","7.004042","7.086828","15.287289","16.933534",
"6400000.000000","2.950848","7.144270","14.394040","0.714724","6.837780","15.595242","17.079950",
"6500000.000000","2.934917","7.029480","14.515589","14.431362","6.561091","15.490535","16.950414",
"6600000.000000","2.896077","7.045623","14.173906","14.563804","6.334236","14.965884","16.392884",
"6700000.000000","2.870789","6.885952","14.317944","14.071452","6.148481","15.286334","16.744534",
"6800000.000000","2.862777","6.858835","13.880233","14.391461","5.925928","14.709638","16.641646",
"6900000.000000","2.843676","6.758681","14.143933","13.889265","5.676754","14.602106","16.161446",
"7000000.000000","2.830290","6.579418","13.674617","14.131969","5.461697","14.564353","15.530707",
"7100000.000000","2.813276","6.519310","13.866468","13.680052","5.244259","14.581813","15.789938",
"7200000.000000","2.785420","6.507604","13.492296","13.727565","4.976646","14.158057","16.036515",
"7300000.000000","2.782023","6.485171","13.413167","13.429804","4.749318","14.061436","15.907801",
"7400000.000000","2.741947","6.391616","13.390588","13.633700","4.486954","14.235947","15.540412",
"7500000.000000","2.735675","6.377467","13.498543","13.552578","4.195878","13.729297","15.610940",
"7600000.000000","2.712339","6.278133","13.189130","13.093255","3.886392","13.942599","15.177480",
"7700000.000000","2.700156","6.208123","13.131471","12.831497","3.507731","13.569164","15.352748",
"7800000.000000","2.700767","6.170479","12.918974","13.016132","3.092009","13.708876","14.856678",
"7900000.000000","2.674346","6.070760","12.733042","13.036292","2.643498","13.390109","14.906953",
"8000000.000000","2.641627","6.003984","12.501024","12.658641","2.105719","13.053152","14.886291",
"8100000.000000","2.609164","5.952083","12.496306","12.607170","1.524016","13.180670","14.341871",
"8200000.000000","2.628151","5.930168","12.293279","12.388249","0.925299","13.022008","14.541281",
"8300000.000000","2.597987","5.850249","12.384467","12.100910","0.340372","12.955247","13.998358",
"8400000.000000","2.565006","0.100279","0.384526","12.092904","12.292871","0.557051","0.409905",
"8500000.000000","2.556204","8.923917","14.922723","11.868543","12.308609","17.073631","17.047921",
"8600000.000000","2.541098","9.000930","14.960163","11.855048","11.883740","18.239841","17.278373",
"8700000.000000","2.546711","8.781444","15.687938","11.381714","12.102278","18.139448","17.193874",
"8800000.000000","2.496494","8.863693","15.174620","11.672485","11.583463","17.487583","17.056702",
"8900000.000000","0.124498","8.751040","15.409596","11.223505","11.834415","17.932742","17.781925",
"9000000.000000","3.374367","8.680389","15.038440","11.286172","11.464478","17.581669","16.503597",
"9100000.000000","3.343335","8.665276","14.705649","10.737360","11.402913","17.733776","16.592383",
"9200000.000000","3.322687","8.687010","15.653482","10.651847","11.298905","17.867436","17.391819",
"9300000.000000","3.295732","8.616687","15.293120","10.693013","11.011004","17.148764","16.885836",
"9400000.000000","3.301641","8.506502","15.117974","10.498253","10.678356","17.085504","17.360421",
"9500000.000000","3.294692","8.389797","15.053743","10.409922","10.548517","17.469495","16.569094",
"9600000.000000","3.285960","8.436368","15.095265","10.223794","10.439879","17.003486","17.205947",
"9700000.000000","3.281148","8.162966","15.210120","10.108092","10.196378","17.353224","16.792453",
"9800000.000000","3.242240","8.202845","14.729823","10.003719","10.156248","17.212768","16.852508",
"9900000.000000","3.241283","8.159296","14.950948","9.741743","10.253204","16.947975","16.829736",
"10000000.000000","3.215527","8.127839","15.175932","9.736222","9.830461","17.089095","16.359386",
"11000000.000000","3.144677","7.766108","14.463070","8.767702","9.019506","16.435695","16.609890",
"12000000.000000","3.016252","7.272184","13.887619","7.290530","7.396597","15.630136","15.821489",
"13000000.000000","2.917875","6.814266","13.266814","2.394040","6.095150","14.821828","15.174419",
"14000000.000000","2.822920","6.397629","12.692705","12.574757","5.120835","14.019989","14.533863",
"15000000.000000","2.719399","6.056056","12.098942","12.077078","4.174296","13.223271","13.927499",
"16000000.000000","2.629832","5.741561","11.467114","11.427640","2.704940","12.404684","13.286429",
"17000000.000000","2.549558","0.425235","1.588090","10.807857","0.945101","1.812502","1.718911",
"18000000.000000","0.497253","7.944389","13.526265","10.144041","10.429280","16.109707","14.993509",
"19000000.000000","3.174301","7.673842","13.278927","9.446612","9.759540","15.783974","14.759316",
"20000000.000000","3.112982","7.343407","13.095667","8.773443","9.106238","15.389425","14.570637",
"21000000.000000","3.029816","7.072076","12.840548","8.117975","8.396518","14.916097","14.379618",
"22000000.000000","2.957957","6.800006","12.541061","7.448916","7.672308","14.596682","13.973468",
"23000000.000000","2.901609","6.590354","12.332741","6.806162","6.927182","14.111445","13.847673",
"24000000.000000","2.831280","6.300641","12.127030","6.216404","6.294292","13.792242","13.461461",
"25000000.000000","2.771258","6.120780","11.826671","5.695120","5.753924","13.374144","13.185101",
"26000000.000000","2.710849","5.894065","11.606488","1.447608","5.252527","12.851870","12.990965",
"27000000.000000","2.647313","5.733949","11.419783","11.361071","4.860385","12.506138","12.841694",
"28000000.000000","2.588713","5.551099","11.223202","11.196750","4.490301","12.119061","12.601800",
"29000000.000000","2.546623","5.366333","11.035002","10.925161","4.103974","11.750049","12.377985",
"30000000.000000","2.488677","5.221153","10.705713","10.642761","3.661741","11.356897","12.108491",
"31000000.000000","2.444924","5.084603","10.480869","10.449183","3.101048","10.975507","11.846395",
"32000000.000000","2.392307","4.944373","10.231183","10.180441","2.248865","10.662987","11.606237",
"33000000.000000","2.353513","4.825478","9.940652","9.951442","0.878767","10.331839","11.313669",
"34000000.000000","2.303303","0.223523","0.651358","9.695787","0.927481","0.970774","0.682136",
"35000000.000000","2.266524","6.713748","12.149111","9.455035","9.772750","13.674699","13.157637",
"36000000.000000","2.228060","6.632235","12.099941","9.195943","9.492899","13.621681","13.212810",
"37000000.000000","0.245152","6.509276","12.001627","8.907912","9.234481","13.487514","13.102632",
"38000000.000000","2.814883","6.392483","11.966434","8.583808","8.940963","13.331839","12.988836",
"39000000.000000","2.782376","6.238326","11.928485","8.315196","8.649108","13.197304","13.004165",
"40000000.000000","2.734619","6.184618","11.745470","8.000938","8.327278","13.146008","12.891547",
"41000000.000000","2.700209","6.080355","11.708625","7.685887","7.968314","12.910185","12.804856",
"42000000.000000","2.683423","5.956003","11.653648","7.334920","7.651162","12.792837","12.717325",
"43000000.000000","2.637895","5.846159","11.525896","7.079022","7.332926","12.545636","12.679797",
"44000000.000000","2.607244","5.718143","11.469278","6.767517","6.972458","12.437387","12.566545",
"45000000.000000","2.572667","5.621466","11.424500","6.482197","6.664512","12.159586","12.490371",
"46000000.000000","2.535452","5.546677","11.353398","6.202879","6.342451","12.101879","12.320577",
"47000000.000000","2.513434","5.468402","11.228053","5.915355","6.040858","11.937918","12.228457",
"48000000.000000","2.477928","5.368891","11.128775","5.668984","5.766328","11.816631","12.239466",
"49000000.000000","2.452559","5.277086","11.102621","5.447607","5.500093","11.657279","12.140788",
"50000000.000000","2.417446","5.184188","10.971273","0.600822","5.270921","11.498856","12.046661",
"51000000.000000","2.396483","5.120678","10.864872","10.817784","5.046209","11.286668","12.024842",
"52000000.000000","2.366397","5.014798","10.794285","10.705606","4.847208","11.194280","11.911660",
"53000000.000000","2.338310","4.943388","10.700393","10.631769","4.645031","11.011365","11.784739",
"54000000.000000","2.317596","4.860488","10.606013","10.675318","4.491167","10.910432","11.754393",
"55000000.000000","2.286912","4.775681","10.552866","10.552124","4.328413","10.755066","11.642603",
"56000000.000000","2.258787","4.703361","10.459585","10.460592","4.169640","10.583253","11.561025",
"57000000.000000","2.238379","4.664883","10.307055","10.386481","4.001351","10.446901","11.465412",
"58000000.000000","2.218423","4.596602","10.227183","10.308577","3.837352","10.318020","11.380499",
"59000000.000000","2.188349","4.495777","10.127624","10.192096","3.646586","10.145220","11.300473",
"60000000.000000","2.165478","4.443071","10.021290","10.085084","3.414937","10.021141","11.185824",
"61000000.000000","2.149008","4.404906","9.903908","9.946438","3.166504","9.871782","11.020894",
"62000000.000000","2.124134","4.405454","9.791163","9.850746","2.863638","9.745278","10.963821",
"63000000.000000","2.108184","4.341161","9.644598","9.700161","2.477233","9.674576","10.828290",
"64000000.000000","2.082502","4.284180","9.572530","9.630498","1.988211","9.548235","10.753180",
"65000000.000000","2.063989","4.207245","9.509359","9.561961","1.364635","9.437560","10.654476",
"66000000.000000","2.044706","4.181938","9.404427","9.424177","0.644210","9.330306","10.498615",
"67000000.000000","2.026238","4.131063","9.262212","9.281582","0.358846","9.213629","10.346905",
"68000000.000000","2.004030","0.091073","0.314515","9.194623","9.483625","0.477136","0.321206",
"69000000.000000","1.989154","6.282428","11.482433","9.058550","9.358117","12.231996","12.425218",
"70000000.000000","1.972818","6.228562","11.436537","8.884788","9.243861","12.214741","12.448977",
"71000000.000000","1.951411","6.180035","11.444342","8.697315","9.129450","12.126504","12.338903",
"72000000.000000","1.932517","6.121615","11.395159","8.686380","8.948491","12.105310","12.352092",
"73000000.000000","1.918919","6.064173","11.362511","8.551393","8.875212","12.042289","12.263329",
"74000000.000000","1.897184","6.016179","11.282168","8.420559","8.767497","11.918482","12.275980",
"75000000.000000","0.106920","5.953834","11.366622","8.247989","8.637744","11.966180","12.294147",
"76000000.000000","2.445055","5.908662","11.319143","8.138203","8.520955","11.904590","12.234469",
"77000000.000000","2.434056","5.847782","11.257605","7.980528","8.349918","11.820390","12.219851",
"78000000.000000","2.409607","5.780550","11.239271","7.849891","8.221505","11.823923","12.148108",
"79000000.000000","2.400820","5.745985","11.243687","7.715543","8.076478","11.702922","12.202019",
"80000000.000000","2.387880","5.684935","11.169035","7.571073","7.872471","11.635219","12.069596",
"81000000.000000","2.369055","5.627611","11.159232","7.425146","7.763099","11.567418","12.146763",
"82000000.000000","2.359120","5.581009","11.134315","7.311594","7.605915","11.494144","12.048891",
"83000000.000000","2.337834","5.539208","11.129512","7.138031","7.472633","11.258159","12.014393",
"84000000.000000","2.330487","5.471014","11.106481","6.977832","7.259476","11.039186","12.061350",
"85000000.000000","2.308308","5.431236","11.061153","6.816021","7.138334","10.977617","11.985219",
"86000000.000000","2.306200","5.374661","11.045842","6.660845","6.970848","11.660721","11.937477",
"87000000.000000","2.290685","5.343761","10.989709","6.544911","6.790969","11.767254","11.950660",
"88000000.000000","2.272969","5.280304","10.956972","6.405902","6.650588","11.586174","11.914837",
"89000000.000000","2.266130","5.248480","10.950496","6.263964","6.499718","11.657427","11.890557",
"90000000.000000","2.248502","5.210633","10.904465","6.136347","6.355848","11.471834","11.827780",
"91000000.000000","2.236935","5.150594","10.831377","5.975257","6.209132","11.435140","11.812065",
"92000000.000000","2.221680","5.112055","10.774252","5.860767","6.048979","11.554181","11.726216",
"93000000.000000","2.216349","5.071847","10.748086","5.760490","5.888992","11.275089","11.725186",
"94000000.000000","2.207061","5.027722","10.679117","5.608838","5.771535","11.349856","11.666249",
"95000000.000000","2.192793","4.980639","10.707374","5.485405","5.631864","11.340317","11.629406",
"96000000.000000","2.177623","4.930681","10.735819","5.364531","5.500250","11.160268","11.614920",
"97000000.000000","2.167051","4.913154","10.660825","5.248257","5.372013","11.181046","11.571399",
"98000000.000000","2.162177","4.863766","10.638991","5.146799","5.250861","11.042661","11.580813",
"99000000.000000","2.145958","4.822542","10.588363","5.063174","5.120256","10.980117","11.555933",
"100000000.000000","2.138355","4.786232","10.562686","4.947694","5.032497","10.912836","11.579991",
"110000000.000000","2.080105","4.577332","10.334734","2.321007","4.511708","10.629226","11.343400",
"120000000.000000","1.980605","4.253832","9.944689","9.924217","3.703515","10.018042","10.944478",
"130000000.000000","1.891382","3.966559","9.496474","9.423836","2.145973","9.259807","10.482218",
"140000000.000000","1.811812","0.511677","1.399601","8.908895","1.155967","2.022600","1.444946",
"150000000.000000","1.738490","4.872524","11.121585","8.306841","8.636428","11.383917","11.994961",
"160000000.000000","0.394678","5.379608","10.970150","7.626139","7.976642","11.153733","11.880664",
"170000000.000000","2.195840","5.187944","10.855833","6.884786","7.218340","10.916987","11.769046",
"180000000.000000","2.096429","4.976910","10.695226","6.148980","6.456363","10.677125","11.634494",
"190000000.000000","2.046875","4.791557","10.549681","5.484319","5.735219","10.433822","11.492364",
"200000000.000000","2.000186","4.609783","10.380575","4.928175","5.113700","10.171392","11.353452",
