"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.323304","7.789400","15.932167","15.879015","7.219513","16.729626","18.439672",
"900000.000000","3.312756","7.775221","15.808002","15.742999","7.243574","16.853970","17.893569",
"910000.000000","3.267270","7.523271","15.826516","15.665068","7.149976","16.422168","17.962351",
"920000.000000","3.270604","7.637972","15.699302","15.525226","6.908134","16.380204","17.896451",
"930000.000000","3.074380","7.425553","15.086529","15.729404","6.644417","16.196352","17.952999",
"940000.000000","3.228042","7.479661","14.281532","15.498998","6.176271","15.994012","17.744969",
"950000.000000","3.167636","7.218429","14.218360","15.560255","5.876936","16.130255","16.688278",
"960000.000000","3.176916","6.785927","14.200592","15.355487","5.351778","16.094144","15.726584",
"970000.000000","3.205678","7.142842","15.349595","15.224315","4.938033","15.770508","15.833934",
"980000.000000","3.057105","7.272399","15.117089","14.938193","4.175899","15.808427","15.659353",
"990000.000000","3.056814","7.022206","15.241997","15.008142","3.727167","15.732547","17.072946",
"1000000.000000","3.090190","6.935265","15.003683","14.881285","3.148548","15.232385","16.872170",
"1100000.000000","0.943276","0.984255","2.750051","13.932082","1.603719","3.984449","2.965354",
"1200000.000000","3.845373","9.815512","17.779055","12.960363","13.777092","19.136342","20.100434",
"1300000.000000","3.702354","9.316636","16.705959","11.923315","12.422515","18.497445","19.800522",
"1400000.000000","3.472286","8.863848","16.900214","10.966419","11.392975","17.423348","18.694024",
"1500000.000000","3.323118","8.379385","16.245608","9.429331","9.961423","17.359191","18.771126",
"1600000.000000","3.225109","8.006980","15.817401","8.551805","8.930783","16.557042","18.426458",
"1700000.000000","3.123967","7.687575","15.651130","2.276655","7.908837","16.030622","17.569141",
"1800000.000000","3.034411","7.250885","14.781857","14.912184","6.823172","15.662269","17.539989",
"1900000.000000","2.934993","6.943983","14.863684","14.874383","5.592096","14.836540","16.791238",
"2000000.000000","2.865614","6.681682","13.951562","14.019573","3.512044","14.128425","16.464740",
"2100000.000000","2.774437","0.433316","1.435887","13.891090","0.626961","1.897399","1.528020",
"2200000.000000","0.488773","9.634424","17.432682","13.170381","13.844943","18.258381","19.356212",
"2300000.000000","3.698182","9.377578","17.019996","13.013291","13.208560","18.626591","19.314039",
"2400000.000000","3.550833","9.222740","17.277674","12.129007","12.832157","18.336424","19.251972",
"2500000.000000","3.462114","8.946036","16.976165","11.928239","12.173237","17.644682","19.232426",
"2600000.000000","3.410898","8.852392","16.270983","11.035917","11.654839","17.849700","18.463136",
"2700000.000000","3.356016","8.469687","16.625018","10.464700","10.848869","16.901319","18.873124",
"2800000.000000","3.245201","8.198948","16.234267","9.739286","10.421653","17.202141","18.592040",
"2900000.000000","3.205167","8.071991","15.935041","9.201449","9.629579","16.886988","17.979018",
"3000000.000000","3.122331","7.792548","15.973785","8.844907","9.042387","16.207518","18.209022",
"3100000.000000","3.093060","7.613715","15.281071","8.145520","8.534395","16.323141","18.094848",
"3200000.000000","3.029742","7.415272","15.455757","7.648090","7.855935","15.740771","17.161790",
"3300000.000000","2.994881","7.259475","14.765792","7.229424","7.290751","15.714403","17.101998",
"3400000.000000","2.949280","7.071610","15.153148","1.353396","6.896161","15.514784","17.431014",
"3500000.000000","2.894908","6.925745","14.928702","14.520304","6.369178","14.893000","16.325760",
"3600000.000000","2.877676","6.812851","14.413477","14.765572","5.919364","14.936560","16.936054",
"3700000.000000","2.771909","6.677475","14.465688","14.221882","5.310123","14.475599","16.344145",
"3800000.000000","2.791124","6.508004","14.007909","14.288519","4.589920","14.520351","16.369782",
"3900000.000000","2.766131","6.368265","14.065722","13.877557","3.687432","14.166778","16.197160",
"4000000.000000","2.722537","6.246333","13.577144","13.856423","2.561381","13.906952","15.347646",
"4100000.000000","2.662407","6.140594","13.601634","13.602890","1.214935","13.871265","15.553694",
"4200000.000000","2.640502","0.210811","0.749689","13.136846","0.393736","1.138035","0.832737",
"4300000.000000","2.601898","9.721817","16.320194","13.080258","13.470232","18.293224","18.536722",
"4400000.000000","0.248034","9.553194","17.081812","12.518134","12.563595","18.478577","19.126255",
"4500000.000000","3.429026","9.171687","17.056112","12.603035","13.009271","17.946059","18.918437",
"4600000.000000","3.409671","9.378369","16.511966","11.793268","12.464930","18.256351","18.523331",
"4700000.000000","3.368433","9.155028","16.669781","11.927939","12.413893","17.807929","18.738653",
"4800000.000000","3.356490","8.965463","16.756796","11.476392","11.873148","17.914103","18.514586",
"4900000.000000","3.322894","8.912824","16.300293","11.138616","11.784296","17.876280","18.482830",
"5000000.000000","3.288247","8.899173","16.524028","10.908623","11.241717","17.257837","18.923628",
"5100000.000000","3.271727","8.624994","15.981367","10.460790","11.093439","17.544374","18.480299",
"5200000.000000","3.230308","8.536912","15.994992","10.152113","10.608668","17.379619","18.568457",
"5300000.000000","3.213055","8.570747","15.869945","9.899665","10.378375","16.684817","18.455299",
"5400000.000000","3.172022","8.288521","15.640332","9.606560","10.082374","17.043862","17.783842",
"5500000.000000","3.156293","8.157385","15.866342","9.334040","9.655672","16.870866","18.070710",
"5600000.000000","3.134771","8.063626","15.274580","8.979311","9.264158","16.463320","17.804039",
"5700000.000000","3.121324","7.941486","15.740488","8.637719","8.899855","16.671271","17.417864",
"5800000.000000","3.080977","7.872983","15.342193","8.191831","8.530704","16.098603","17.947103",
"5900000.000000","3.068804","7.780396","15.412949","8.082634","8.267362","16.377519","17.628392",
"6000000.000000","3.036983","7.657708","15.355009","7.729880","8.092563","15.991449","16.874832",
"6100000.000000","3.013003","7.587930","14.841027","7.516053","7.687223","15.526492","17.274961",
"6200000.000000","3.006687","7.526997","15.174857","7.270852","7.414442","15.977524","16.874635",
"6300000.000000","2.952817","7.462548","14.677815","7.025142","7.094975","15.437964","17.159908",
"6400000.000000","2.949723","7.365979","14.851695","6.774998","6.875973","15.485732","17.005553",
"6500000.000000","2.948893","7.266428","14.755746","0.689154","6.652024","15.291708","16.645000",
"6600000.000000","2.888377","7.110333","14.264814","14.251050","6.341919","15.140834","16.885235",
"6700000.000000","2.868351","7.064271","14.576080","14.526864","6.177970","15.155196","16.791182",
"6800000.000000","2.869644","6.860683","14.158933","14.134272","5.971039","14.705817","16.282850",
"6900000.000000","2.848412","6.879166","14.339975","14.266481","5.779587","14.555625","16.489938",
"7000000.000000","2.823711","6.762372","13.803385","14.011615","5.538946","14.414040","15.810094",
"7100000.000000","2.799455","6.746103","13.715043","13.916395","5.330291","14.699441","16.297955",
"7200000.000000","2.795714","6.650154","13.644508","13.917441","5.093955","14.397190","16.128083",
"7300000.000000","2.776396","6.577015","13.780707","13.457148","4.787529","14.175512","15.522932",
"7400000.000000","2.760695","6.509732","13.332359","13.624463","4.482141","14.271209","15.879315",
"7500000.000000","2.739055","6.447186","13.494892","13.214729","4.215764","13.404725","15.212964",
"7600000.000000","2.722987","6.376736","13.144620","13.308207","3.873242","13.990972","15.525511",
"7700000.000000","2.691875","6.301175","13.239508","12.947724","3.466526","13.627639","15.245808",
"7800000.000000","2.678019","6.223605","12.980757","13.152312","3.128699","13.722268","15.061092",
"7900000.000000","2.678184","6.233024","12.907251","12.693118","2.630116","13.150250","15.158102",
"8000000.000000","2.640440","6.132362","12.678671","12.837139","2.109534","13.430073","14.501696",
"8100000.000000","2.642438","6.081764","12.688243","12.497293","1.536850","13.157709","14.848310",
"8200000.000000","2.603587","5.975027","12.369217","12.517741","0.929338","13.319639","14.102049",
"8300000.000000","2.604139","5.941180","12.359907","12.160024","0.253109","12.987413","14.071110",
"8400000.000000","2.583494","0.095428","0.386741","12.280483","12.391632","0.412676","0.408645",
"8500000.000000","2.567676","8.979132","15.062845","11.867942","12.393767","17.256526","16.999457",
"8600000.000000","2.542503","9.217647","15.529981","11.941415","12.263124","18.228457","16.894589",
"8700000.000000","2.549193","9.098688","15.250258","11.624929","11.882601","18.087039","17.798272",
"8800000.000000","2.524353","8.938518","15.348242","11.626132","11.894574","17.539081","17.906129",
"8900000.000000","0.124565","8.985918","14.851916","11.417450","11.930364","17.979138","17.265954",
"9000000.000000","3.400002","8.869288","15.425074","10.967947","11.486231","17.974093","17.494629",
"9100000.000000","3.333501","8.780217","15.559775","11.098594","11.571809","17.429361","17.637782",
"9200000.000000","3.337540","8.729749","15.500271","10.763997","11.229105","17.747372","16.829302",
"9300000.000000","3.327612","8.736591","14.924201","10.898552","11.335640","17.701621","16.612231",
"9400000.000000","3.303955","8.377439","15.051215","10.526523","10.871314","17.454310","16.841436",
"9500000.000000","3.317682","8.509255","15.126556","10.478989","10.986267","17.480882","16.369859",
"9600000.000000","3.274755","8.373967","14.476934","10.284376","10.580883","17.112847","17.297611",
"9700000.000000","3.251216","8.497122","14.897586","10.085108","10.319084","17.422859","16.000515",
"9800000.000000","3.248074","8.328595","14.657848","10.039079","10.467112","17.395431","17.142432",
"9900000.000000","3.237153","8.283768","14.596399","9.753782","10.149693","16.842278","16.913219",
"10000000.000000","3.230987","8.137727","14.902650","9.657292","10.116546","17.283073","15.901614",
"11000000.000000","3.142837","7.882286","14.587805","8.793145","9.056477","16.416287","16.596210",
"12000000.000000","3.024694","7.338766","14.011438","7.328291","7.486643","15.671940","15.890826",
"13000000.000000","2.922277","6.872769","13.226546","2.387520","6.177469","14.826156","15.248025",
"14000000.000000","2.822313","6.478313","12.577659","12.701602","5.177519","14.090385","14.651728",
"15000000.000000","2.726537","6.101249","12.029695","12.130450","4.199086","13.294283","13.980049",
"16000000.000000","2.636956","5.757131","11.365597","11.534851","2.706685","12.450310","13.223687",
"17000000.000000","2.554329","0.450584","1.606283","10.874586","0.817540","1.821941","1.716229",
"18000000.000000","0.498244","7.649440","13.385486","10.210187","10.501134","16.263411","15.128393",
"19000000.000000","3.195427","7.364204","13.155697","9.504325","9.815461","15.860691","14.807011",
"20000000.000000","3.108580","7.106464","13.073000","8.817352","9.176540","15.582038","14.565457",
"21000000.000000","3.035620","6.879172","12.848986","8.137216","8.408366","15.157442","14.369957",
"22000000.000000","2.963952","6.619141","12.535274","7.450394","7.736614","14.787181","14.008833",
"23000000.000000","2.900197","6.390456","12.333962","6.806723","7.012954","14.295493","13.704212",
"24000000.000000","2.837357","6.172327","12.053021","6.225552","6.411031","13.838643","13.491375",
"25000000.000000","2.767220","5.976056","11.813245","5.692595","5.793319","13.404992","13.313610",
"26000000.000000","2.710848","5.795393","11.698545","1.397741","5.309759","13.007828","12.875985",
"27000000.000000","2.660692","5.620811","11.412965","11.840759","4.880864","12.593931","12.823426",
"28000000.000000","2.606708","5.435200","11.215552","11.596830","4.508387","12.191968","12.573141",
"29000000.000000","2.545700","5.309543","10.983698","11.393316","4.115714","11.782088","12.316797",
"30000000.000000","2.495403","5.127511","10.736737","11.110108","3.683987","11.410013","12.080269",
"31000000.000000","2.421176","4.992197","10.516232","10.901219","3.101304","11.062240","11.839471",
"32000000.000000","2.478009","4.890397","10.253955","10.637489","2.231783","10.729745","11.596931",
"33000000.000000","2.410684","4.747978","10.017451","10.372324","0.875070","10.410573","11.328925",
"34000000.000000","2.368877","0.212680","0.654579","10.111074","1.079379","0.971001","0.684829",
"35000000.000000","2.328347","6.749521","12.154155","9.795785","9.773520","13.764329","13.282807",
"36000000.000000","2.279766","6.609695","12.071178","9.562260","9.517209","13.613436","13.204594",
"37000000.000000","0.254935","6.497326","11.974547","9.426786","9.224906","13.475139","13.130898",
"38000000.000000","2.887341","6.410691","11.860810","9.042623","8.951404","13.397431","13.124322",
"39000000.000000","2.843460","6.288611","11.881804","8.695136","8.637596","13.319054","13.043112",
"40000000.000000","2.808293","6.168967","11.749593","8.395149","8.308040","13.173992","12.891083",
"41000000.000000","2.776835","6.046152","11.607772","8.108461","7.995971","13.047869","12.856040",
"42000000.000000","2.686867","5.943839","11.733479","7.785876","7.683024","12.844994","12.743974",
"43000000.000000","2.648704","5.832362","11.937298","7.482763","7.368467","12.643258","12.666911",
"44000000.000000","2.608540","5.747939","11.774435","7.194249","7.033948","12.465976","12.589778",
"45000000.000000","2.572664","5.650714","11.752375","6.866133","6.691526","12.394766","12.490349",
"46000000.000000","2.541779","5.560004","11.678165","6.612664","6.395451","12.129716","12.393705",
"47000000.000000","2.502511","5.456451","11.645438","6.335874","6.080017","12.034783","12.229998",
"48000000.000000","2.486454","5.346060","11.596268","6.065278","5.811447","11.837206","12.225418",
"49000000.000000","2.456234","5.256850","11.551319","5.819078","5.542304","11.712394","12.164430",
"50000000.000000","2.416196","5.181375","11.419924","5.551779","5.293055","11.512665","12.095336",
"51000000.000000","2.389497","5.104972","11.335717","5.341246","5.072251","11.395321","12.017345",
"52000000.000000","2.363403","5.019256","11.179208","0.598901","4.856044","11.218888","11.951569",
"53000000.000000","2.339936","4.936787","11.104502","10.764132","4.703151","11.115740","11.839550",
"54000000.000000","2.311415","4.860635","10.990394","10.711792","4.525366","10.933351","11.769343",
"55000000.000000","2.288642","4.790744","10.896108","10.575994","4.356305","10.752383","11.654979",
"56000000.000000","2.270754","4.720911","10.864986","10.500394","4.196341","10.625257","11.619948",
"57000000.000000","2.237402","4.658947","10.686034","10.374201","4.025835","10.484220","11.510872",
"58000000.000000","2.217554","4.587826","10.624597","10.341280","3.855635","10.327312","11.415588",
"59000000.000000","2.195694","4.528681","10.507228","10.209674","3.671459","10.202928","11.356866",
"60000000.000000","2.173375","4.473060","10.402032","10.123850","3.444317","10.031399","11.209003",
"61000000.000000","2.142221","4.406993","10.335829","9.978729","3.198391","9.952484","11.097678",
"62000000.000000","2.123445","4.322219","10.169546","9.856080","2.879429","9.815250","11.003887",
"63000000.000000","2.105699","4.277541","10.122560","9.769313","2.488266","9.708256","10.894062",
"64000000.000000","2.082379","4.233916","9.980836","9.693753","1.996760","9.590190","10.747024",
"65000000.000000","2.060502","4.179347","9.939004","9.530670","1.369724","9.464956","10.612202",
"66000000.000000","2.050451","4.124183","9.773918","9.436848","0.644744","9.325581","10.531247",
"67000000.000000","2.023970","4.121734","9.679701","9.317625","0.399423","9.241602","10.388800",
"68000000.000000","2.008464","0.091378","0.313061","9.191451","9.480494","0.477570","0.322457",
"69000000.000000","1.988982","6.285071","11.446289","9.052431","9.334973","12.268286","12.450838",
"70000000.000000","1.971904","6.233388","11.478684","8.943175","9.256254","12.153771","12.518282",
"71000000.000000","1.952516","6.179691","11.448400","8.786354","9.137263","12.174735","12.458155",
"72000000.000000","1.936105","6.120897","11.346021","8.680652","8.988699","12.086169","12.399764",
"73000000.000000","1.914587","6.079899","11.371134","8.596107","8.895140","12.109045","12.423300",
"74000000.000000","1.905174","6.015823","11.315651","8.444213","8.768871","12.039948","12.359075",
"75000000.000000","0.107187","5.965545","11.352489","8.313430","8.636856","11.992848","12.334526",
"76000000.000000","2.437660","5.880753","11.302423","8.161963","8.485361","11.884993","12.309867",
"77000000.000000","2.432789","5.854950","11.286057","7.988024","8.349723","11.797846","12.263490",
"78000000.000000","2.413613","5.806730","11.246948","7.890431","8.203410","11.819446","12.255411",
"79000000.000000","2.403462","5.735073","11.200861","7.792975","8.045962","11.725745","12.215420",
"80000000.000000","2.378243","5.701832","11.165754","7.647160","7.901948","11.721730","12.133901",
"81000000.000000","2.370842","5.655503","11.148488","7.460526","7.734370","11.593452","12.091341",
"82000000.000000","2.359242","5.604788","11.052669","7.333500","7.613636","11.586834","12.063237",
"83000000.000000","2.337089","5.557463","11.018654","7.177683","7.435762","11.476474","12.067206",
"84000000.000000","2.332353","5.486481","11.013104","7.016123","7.284553","11.425431","12.004846",
"85000000.000000","2.316607","5.434823","10.928366","6.878151","7.138812","11.425107","12.045302",
"86000000.000000","2.309236","5.406809","10.911547","6.733667","6.976133","11.341466","11.974556",
"87000000.000000","2.284620","5.358254","10.890858","6.616026","6.804225","11.311690","11.937308",
"88000000.000000","2.280342","5.309743","10.813863","6.429932","6.644919","11.215717","11.927486",
"89000000.000000","2.264546","5.255414","10.844323","6.307352","6.484598","11.186982","11.911338",
"90000000.000000","2.251350","5.208899","10.816296","6.186262","6.356967","11.123586","11.799809",
"91000000.000000","2.239066","5.164008","10.768873","6.029014","6.181172","11.044878","11.869522",
"92000000.000000","2.227669","5.131388","10.754963","5.896925","6.047568","10.940889","11.777756",
"93000000.000000","2.215817","5.071722","10.762466","5.799170","5.924340","10.900237","11.780943",
"94000000.000000","2.207000","5.045145","10.766733","5.651565","5.783963","10.865756","11.783849",
"95000000.000000","2.196850","4.990227","10.680381","5.519748","5.662972","10.812000","11.719387",
"96000000.000000","2.179361","4.943249","10.702570","5.417862","5.526406","10.746080","11.684241",
"97000000.000000","2.171560","4.914878","10.638814","5.211661","5.402983","10.683940","11.648234",
"98000000.000000","2.159855","4.868094","10.647511","5.132793","5.268636","10.677168","11.556005",
"99000000.000000","2.146351","4.823400","10.594461","5.013939","5.144550","10.565708","11.579519",
"100000000.000000","2.135160","4.784741","10.559465","0.303142","5.051195","10.518058","11.577941",
"110000000.000000","2.078632","4.589237","10.345136","10.384753","4.540649","10.203932","11.373561",
"120000000.000000","1.979909","4.257003","9.982364","9.969600","3.736309","9.652452","10.989320",
"130000000.000000","1.891670","3.974792","9.493297","9.487969","2.162309","9.123415","10.518017",
"140000000.000000","1.810965","0.511694","1.399691","8.971809","1.269913","2.013895","1.448097",
"150000000.000000","1.739622","4.891891","11.088883","8.362266","8.657406","11.373260","12.009756",
"160000000.000000","0.394693","5.393819","10.878296","7.689823","7.964957","11.156483","11.898792",
"170000000.000000","2.154019","5.204768","10.789798","6.961229","7.226483","10.920598","11.771835",
"180000000.000000","2.100046","5.002387","10.673242","6.229839","6.460291","10.664306","11.638658",
"190000000.000000","2.049620","4.802064","10.478719","5.553951","5.746024","10.416997","11.498592",
"200000000.000000","2.002807","4.619745","10.376940","1.225747","5.127618","10.162831","11.343462",
