"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.375131","7.730502","14.863236","15.769687","7.639594","16.152845","18.194389",
"900000.000000","3.348425","7.591112","14.528274","15.917306","7.377493","16.623584","18.260804",
"910000.000000","3.136431","7.604505","15.906672","15.767200","7.158058","16.597097","17.955546",
"920000.000000","3.083495","7.663311","15.881410","15.782131","6.705217","16.357082","17.846881",
"930000.000000","3.107153","7.545000","15.528481","14.626041","5.976525","16.187595","17.682153",
"940000.000000","3.121246","7.412113","15.640200","14.116817","6.122536","15.988821","16.969746",
"950000.000000","2.992577","7.006142","15.093201","13.902676","5.763729","15.907431","17.706605",
"960000.000000","3.053364","6.867457","15.396245","14.865202","5.380104","15.868054","17.702499",
"970000.000000","3.032474","7.184595","15.481817","15.241114","4.839102","15.926686","17.417264",
"980000.000000","2.990393","7.147564","15.301774","15.134546","4.335628","15.928208","17.066769",
"990000.000000","3.110633","7.062451","15.099126","15.083161","3.780617","15.525106","16.993104",
"1000000.000000","3.112482","7.011934","14.936497","14.590382","2.912587","15.551156","16.880942",
"1100000.000000","0.934764","0.989008","2.780912","14.317239","1.344129","3.610040","2.982412",
"1200000.000000","3.844219","9.768629","17.638837","12.987699","13.290594","19.113300","19.602089",
"1300000.000000","3.671345","9.456738","17.355070","12.170366","12.623228","18.043288","19.807617",
"1400000.000000","3.460571","8.702308","17.034365","10.752237","11.245543","17.739127","19.208030",
"1500000.000000","3.268637","8.336855","16.132009","9.521924","9.966297","17.175216","18.308677",
"1600000.000000","3.199708","7.909234","16.176037","8.569240","8.841433","16.395999","18.498461",
"1700000.000000","3.118723","7.679038","15.325306","2.413611","7.788870","15.745475","18.119471",
"1800000.000000","3.011652","7.245954","15.092667","15.264291","6.674089","15.285030","17.173034",
"1900000.000000","2.938081","6.957254","14.914528","14.424555","5.551609","15.094554","17.113368",
"2000000.000000","2.845237","6.680736","14.040704","14.398174","3.492558","14.452156","16.298157",
"2100000.000000","2.768777","0.430587","1.436208","13.911890","0.501548","1.887571","1.538061",
"2200000.000000","0.487657","9.625942","17.431673","13.273005","13.776944","18.703860","19.240663",
"2300000.000000","3.618606","9.616416","16.918530","12.869234","13.489348","18.089804","19.234479",
"2400000.000000","3.597885","9.221676","17.132637","11.979244","12.632462","17.856049","19.544809",
"2500000.000000","3.511353","8.921275","16.749507","11.767217","12.426335","17.719073","18.992696",
"2600000.000000","3.435554","8.741572","16.678044","11.094466","11.458248","17.434433","19.059418",
"2700000.000000","3.359579","8.469621","16.513717","10.323216","11.044492","17.298916","18.551317",
"2800000.000000","3.239688","8.148156","15.992042","9.963437","10.429968","17.128464","18.478017",
"2900000.000000","3.187131","8.021926","16.084652","1.362161","9.615864","16.384367","17.966550",
"3000000.000000","3.122800","7.860000","15.720944","15.826699","9.104422","16.489117","17.836236",
"3100000.000000","3.096480","7.625745","15.050705","15.388230","8.477286","16.152566","18.043741",
"3200000.000000","3.033126","7.405038","15.520075","15.511742","7.936796","15.726257","17.816943",
"3300000.000000","2.980770","7.294714","14.986260","15.260051","7.383393","15.706865","17.218307",
"3400000.000000","2.953016","7.159329","15.050232","14.765819","6.896383","15.036827","17.379616",
"3500000.000000","2.897458","6.930726","14.493575","14.885573","6.411109","15.038523","17.181295",
"3600000.000000","2.857464","6.738699","14.691340","14.225900","5.901634","14.724305","16.602685",
"3700000.000000","2.825036","6.656378","14.368572","13.939584","5.287931","14.590770","16.741678",
"3800000.000000","2.771525","6.550286","14.023060","13.881778","4.596520","14.410354","16.167349",
"3900000.000000","2.742493","6.331071","14.052957","13.808966","3.698615","13.774968","15.762426",
"4000000.000000","2.704620","6.238467","13.473227","13.647594","2.614489","14.013916","15.928348",
"4100000.000000","2.670339","6.099491","13.592791","13.570909","1.214516","13.470192","15.275270",
"4200000.000000","2.647329","0.209739","0.748774","13.366100","0.357366","0.905481","0.805074",
"4300000.000000","2.613188","9.475314","16.344599","12.884856","13.539577","17.973751","18.207630",
"4400000.000000","0.247408","9.683646","17.020332","12.650108","12.940233","18.041856","19.185985",
"4500000.000000","3.429815","9.398543","16.632216","12.388953","13.033779","18.022896","19.254445",
"4600000.000000","3.383847","9.249202","16.771843","11.888319","12.450550","18.224922","18.779032",
"4700000.000000","3.384032","9.284818","16.633212","11.932427","12.451030","18.022733","19.102456",
"4800000.000000","3.342188","8.854543","16.156903","11.472000","11.722752","17.598164","18.347314",
"4900000.000000","3.310632","8.908606","16.384775","11.298952","11.870407","17.789938","18.173049",
"5000000.000000","3.299245","8.800630","16.337923","10.801112","11.096657","17.693391","18.863170",
"5100000.000000","3.252142","8.716661","15.639481","10.705981","10.967554","17.000737","18.571575",
"5200000.000000","3.191156","8.542289","16.041737","10.168711","10.865064","17.497559","17.904519",
"5300000.000000","3.200373","8.356070","15.527162","9.901830","10.361951","17.201428","18.321495",
"5400000.000000","3.176839","8.426779","15.698190","9.625418","10.158152","16.666694","18.373848",
"5500000.000000","3.163565","8.170280","15.517377","9.284005","9.600685","16.887579","17.622670",
"5600000.000000","3.130884","8.086974","15.465392","8.961241","9.284900","16.388961","18.120846",
"5700000.000000","3.102086","7.994355","15.524556","8.695659","9.060097","16.481483","17.711852",
"5800000.000000","3.070829","7.898924","15.167689","8.303179","8.610578","16.488413","17.552414",
"5900000.000000","3.055141","7.735941","15.392162","8.109934","8.333641","15.559192","17.672000",
"6000000.000000","3.040072","7.688137","14.820315","7.809029","8.011272","16.164265","17.217477",
"6100000.000000","2.990094","7.560234","15.190340","7.620134","7.791819","15.716640","17.322709",
"6200000.000000","2.987117","7.473882","15.077553","7.247569","7.434839","15.804110","17.421190",
"6300000.000000","2.967135","7.361800","14.710815","6.998834","7.131639","15.763867","16.691428",
"6400000.000000","2.943084","7.370422","14.787087","0.707955","6.845158","15.351089","17.052313",
"6500000.000000","2.932237","7.165958","14.327126","14.583346","6.624113","15.476110","16.664309",
"6600000.000000","2.902909","7.123331","14.638196","14.287962","6.406643","15.001860","16.753823",
"6700000.000000","2.888647","7.070208","14.189725","14.288778","6.209046","15.207918","16.786086",
"6800000.000000","2.875070","6.942222","14.113278","14.264481","5.945149","14.963291","16.263458",
"6900000.000000","2.843513","6.873380","13.966882","13.941197","5.711854","14.759688","16.141406",
"7000000.000000","2.823173","6.820653","14.083261","14.161327","5.501709","14.854921","16.298957",
"7100000.000000","2.799725","6.721517","13.971667","13.643963","5.261716","14.295578","15.854398",
"7200000.000000","2.795499","6.678518","13.679408","13.733481","4.998773","14.579750","16.179277",
"7300000.000000","2.774822","6.606413","13.813736","13.340815","4.768802","14.035163","15.513278",
"7400000.000000","2.746941","6.553214","13.254692","13.609607","4.526614","14.069148","15.920816",
"7500000.000000","2.724674","6.452829","13.473390","13.169706","4.149771","13.794371","15.551449",
"7600000.000000","2.718423","6.395043","13.071882","13.278752","3.861232","14.051000","15.380841",
"7700000.000000","2.707176","6.227236","13.239178","12.955593","3.476336","13.690024","15.394667",
"7800000.000000","2.676376","6.242810","12.572455","13.104671","3.088042","13.350395","14.788461",
"7900000.000000","2.644673","6.162976","12.840663","12.726536","2.640245","13.571827","15.120893",
"8000000.000000","2.649313","6.129309","12.567399","12.862431","2.116141","13.229923","14.573693",
"8100000.000000","2.580641","6.074907","12.598086","12.277919","1.564569","13.367116","14.789336",
"8200000.000000","2.601542","5.987827","12.269526","12.607059","0.932279","13.032265","14.606031",
"8300000.000000","2.592463","5.914308","12.360729","12.189057","0.343956","13.156655","14.196026",
"8400000.000000","2.589435","0.096652","0.381871","12.264123","0.665474","0.561980","0.409710",
"8500000.000000","2.558093","8.991996","15.219382","11.837905","12.496451","17.810283","16.958750",
"8600000.000000","2.499933","8.893250","15.410690","11.894046","12.019417","17.498661","18.228776",
"8700000.000000","2.520203","8.910908","15.778674","11.585730","12.102486","18.120226","17.084534",
"8800000.000000","2.519173","9.116171","15.380893","11.705942","11.996043","17.652628","18.134454",
"8900000.000000","0.124545","8.884329","15.298272","11.307436","11.729848","17.953002","17.494712",
"9000000.000000","3.356161","8.776868","14.608339","11.331360","11.785759","17.932942","17.507331",
"9100000.000000","3.338881","8.895379","15.299208","11.013508","11.424563","17.365462","16.685886",
"9200000.000000","3.346124","8.607484","14.603670","10.763211","11.517587","17.705549","16.318162",
"9300000.000000","3.295261","8.655857","15.274246","10.840070","11.172238","17.733182","16.425224",
"9400000.000000","3.304289","8.585651","15.527451","10.573010","11.111959","17.089034","17.156473",
"9500000.000000","3.286364","8.396098","15.155391","10.524490","10.855569","17.633080","16.401487",
"9600000.000000","3.258153","8.399273","14.558569","10.095437","10.841315","17.255121","17.327902",
"9700000.000000","3.236229","8.381222","14.614104","10.129946","10.545812","17.112109","17.021195",
"9800000.000000","3.236619","8.289834","14.825786","10.093919","10.162395","17.336467","16.948432",
"9900000.000000","3.246432","8.255435","15.285710","9.723834","10.339739","16.825913","16.614991",
"10000000.000000","3.218945","8.175457","14.612675","9.699640","9.981348","17.045454","16.726637",
"11000000.000000","3.142209","7.898482","14.497514","8.757193","9.123997","16.391918","16.496064",
"12000000.000000","3.021974","7.395838","13.968148","7.305835","7.516380","15.628488","15.886361",
"13000000.000000","2.916598","6.875272","13.297612","2.460876","6.188394","14.915678","15.196849",
"14000000.000000","2.814469","6.496787","12.655947","12.679548","5.145111","14.067464","14.621378",
"15000000.000000","2.718675","6.105993","12.079423","12.117365","4.177008","13.336188","13.842772",
"16000000.000000","2.629324","5.779396","11.461883","11.497221","2.709001","12.461448","13.237161",
"17000000.000000","2.553814","0.454338","1.589213","10.779693","0.806097","1.822762","1.286471",
"18000000.000000","0.498330","7.648297","13.558528","10.178694","10.509724","16.279941","15.078113",
"19000000.000000","3.173994","7.357689","13.298265","9.519494","9.845849","15.937913","14.881737",
"20000000.000000","3.099865","7.101248","13.082877","8.777317","9.154339","15.464268","14.532908",
"21000000.000000","3.029395","6.860088","12.854341","8.125399","8.459137","15.097636","14.286000",
"22000000.000000","2.957054","6.629139","12.547040","7.480355","7.741651","14.742439","14.104451",
"23000000.000000","2.898213","6.365981","12.413475","6.820544","7.042263","14.261437","13.833667",
"24000000.000000","2.836795","6.174391","12.190768","6.236919","6.368712","13.868631","13.452514",
"25000000.000000","2.775593","5.989475","11.873967","5.694892","5.784524","13.404838","13.229359",
"26000000.000000","2.719354","5.783975","11.654934","1.170240","5.288998","13.012718","13.094038",
"27000000.000000","2.650205","5.591870","11.491027","11.444062","4.838906","12.600480","12.829151",
"28000000.000000","2.598542","5.459531","11.231977","11.243653","4.505588","12.210089","12.619329",
"29000000.000000","2.542164","5.284047","11.063050","10.976304","4.118208","11.779261","12.345995",
"30000000.000000","2.491746","5.137412","10.827686","10.745591","3.678141","11.385293","12.131782",
"31000000.000000","2.445131","4.986382","10.563791","10.548986","3.101047","11.028540","11.869813",
"32000000.000000","2.394186","4.890279","10.320639","10.260984","2.248780","10.674677","11.569461",
"33000000.000000","2.350729","4.738031","10.003244","10.025406","0.892576","10.388858","11.281600",
"34000000.000000","2.304826","0.212314","0.644811","9.769986","0.665971","0.972620","0.621578",
"35000000.000000","2.264099","6.743891","12.159275","9.507991","9.730744","13.867396","13.327589",
"36000000.000000","2.221934","6.618482","11.938892","9.214422","9.462047","13.497803","13.268019",
"37000000.000000","0.245263","6.512800","11.918535","8.916517","9.150207","13.436338","13.154785",
"38000000.000000","2.814113","6.350724","11.978729","8.604115","8.891728","13.336133","13.033258",
"39000000.000000","2.774578","6.220215","11.888328","8.335872","8.618437","13.197853","13.025212",
"40000000.000000","2.733961","6.136728","11.853544","8.003297","8.276290","13.127435","12.907322",
"41000000.000000","2.701801","6.007089","11.701651","7.708186","7.971144","13.010490","12.855442",
"42000000.000000","2.671589","5.901723","11.653109","7.377962","7.648789","12.808178","12.746315",
"43000000.000000","2.638722","5.809603","11.578858","7.080267","7.322460","12.643425","12.686895",
"44000000.000000","2.610642","5.714292","11.506594","6.771768","6.998655","12.532003","12.651366",
"45000000.000000","2.574376","5.624326","11.400002","6.475095","6.663975","12.356422","12.535715",
"46000000.000000","2.541269","5.526961","11.331434","6.202655","6.346019","12.199363","12.467723",
"47000000.000000","2.514934","5.438152","11.244996","5.925724","6.056276","11.984768","12.329451",
"48000000.000000","2.479320","5.339440","11.155866","5.634602","5.785484","11.852940","12.187508",
"49000000.000000","2.445121","5.222648","11.035720","5.377505","5.533409","11.720463","12.160977",
"50000000.000000","2.421366","5.165627","10.977889","5.143913","5.274960","11.523396","12.092303",
"51000000.000000","2.399879","5.078158","10.925845","0.576843","5.064417","11.402640","12.009655",
"52000000.000000","2.366624","5.010181","10.837652","10.814714","4.849326","11.250908","11.948574",
"53000000.000000","2.338127","4.908246","10.722845","10.716606","4.678910","11.063002","11.872289",
"54000000.000000","2.316169","4.847001","10.651752","10.631713","4.508945","10.912223","11.801891",
"55000000.000000","2.288880","4.800301","10.500406","10.556459","4.351211","10.729553","11.687188",
"56000000.000000","2.265248","4.700068","10.399202","10.445814","4.191672","10.576579","11.618390",
"57000000.000000","2.240814","4.637607","10.289582","10.421261","4.025276","10.471781","11.513720",
"58000000.000000","2.219795","4.559535","10.219898","10.264926","3.855600","10.313515","11.424707",
"59000000.000000","2.192464","4.502068","10.112005","10.195631","3.666546","10.186205","11.314040",
"60000000.000000","2.171032","4.432772","10.030862","10.062146","3.446036","10.055371","11.243086",
"61000000.000000","2.149924","4.373829","9.912222","10.002780","3.199020","9.946257","11.123028",
"62000000.000000","2.123608","4.318229","9.831379","9.877971","2.890520","9.824322","11.017206",
"63000000.000000","2.111184","4.258789","9.746264","9.770365","2.492374","9.686848","10.897322",
"64000000.000000","2.085812","4.223940","9.669492","9.692424","2.002603","9.552759","10.769560",
"65000000.000000","2.065646","4.156422","9.527025","9.535472","1.379201","9.454803","10.665623",
"66000000.000000","2.046002","4.102391","9.441125","9.466272","0.652278","9.328910","10.538928",
"67000000.000000","2.028747","4.060199","9.345633","9.339960","0.378012","9.222681","10.382963",
"68000000.000000","2.001038","0.091371","0.314543","9.145264","9.430440","0.475118","0.321207",
"69000000.000000","1.994457","6.277705","11.549706","9.077419","9.337675","12.256840","12.480306",
"70000000.000000","1.969133","6.228044","11.520213","8.955714","9.216746","12.210819","12.434478",
"71000000.000000","1.953760","6.167713","11.510333","8.834633","9.117670","12.166006","12.393542",
"72000000.000000","1.936993","6.114303","11.517137","8.704305","8.977202","12.142102","12.419582",
"73000000.000000","1.920945","6.066018","11.434419","8.578546","8.832088","12.017190","12.429552",
"74000000.000000","1.902582","5.992084","11.422103","8.428316","8.665696","12.000108","12.296414",
"75000000.000000","0.107223","5.941172","11.375165","8.269771","8.578469","11.948957","12.291414",
"76000000.000000","2.441773","5.896000","11.342614","8.170250","8.426536","11.876991","12.329149",
"77000000.000000","2.428386","5.820742","11.370895","8.005822","8.284101","11.839841","12.262737",
"78000000.000000","2.413251","5.783546","11.313281","7.857552","8.163218","11.795184","12.256701",
"79000000.000000","2.401446","5.726630","11.273852","7.709653","8.045946","11.696130","12.222780",
"80000000.000000","2.388923","5.678226","11.237133","7.564543","7.871405","11.671142","12.153480",
"81000000.000000","2.364216","5.630467","11.203948","7.403639","7.719790","11.599131","12.148197",
"82000000.000000","2.358832","5.593469","11.147992","7.205212","7.570356","11.594523","12.067356",
"83000000.000000","2.340047","5.529734","11.147878","7.101667","7.409973","11.505339","12.117002",
"84000000.000000","2.330277","5.481721","11.059123","6.946568","7.238361","11.433880","12.101566",
"85000000.000000","2.315119","5.413176","11.059065","6.794401","7.099413","11.374539","12.088966",
"86000000.000000","2.303663","5.372066","11.061505","6.626279","6.917478","11.351531","12.009420",
"87000000.000000","2.291919","5.340005","11.016715","6.476338","6.776929","11.311329","11.943106",
"88000000.000000","2.273803","5.293476","10.937254","6.342283","6.622859","11.211250","11.937600",
"89000000.000000","2.266761","5.224263","10.909629","6.189900","6.468984","11.153800","11.883606",
"90000000.000000","2.250064","5.191001","10.906861","6.063479","6.317277","11.095259","11.864548",
"91000000.000000","2.238663","5.163772","10.826205","5.933363","6.164261","11.064381","11.839603",
"92000000.000000","2.225910","5.109678","10.804387","5.795763","6.041770","11.003538","11.829103",
"93000000.000000","2.217587","5.062267","10.819069","5.651985","5.888816","10.988139","11.741053",
"94000000.000000","2.202975","5.007725","10.845958","5.546411","5.758502","10.882074","11.764952",
"95000000.000000","2.192116","4.975323","10.781041","5.437877","5.605578","10.781708","11.711837",
"96000000.000000","2.183872","4.947078","10.757980","5.298020","5.491142","10.778104","11.696429",
"97000000.000000","2.172460","4.901189","10.691323","5.218318","5.371451","10.600991","11.630151",
"98000000.000000","2.158787","4.854819","10.646869","5.095299","5.257388","10.606597","11.564588",
"99000000.000000","2.137650","4.814067","10.601357","4.974230","5.128125","10.603101","11.580573",
"100000000.000000","2.135819","4.772675","10.583777","4.896666","5.024092","10.537641","11.519390",
"110000000.000000","2.077887","4.574320","10.384564","2.429822","4.518060","10.220921","11.382494",
"120000000.000000","1.979698","4.246696","9.991226","9.985064","3.720726","9.656447","11.000015",
"130000000.000000","1.891861","3.965151","9.516251","9.502037","2.160407","9.139806","10.525224",
"140000000.000000","1.809873","0.510211","1.397151","8.920984","1.212841","2.016538","1.448468",
"150000000.000000","1.739043","4.879181","11.121582","8.316447","8.635974","11.387463","12.005591",
"160000000.000000","0.394206","5.384007","10.980200","7.648814","7.952360","11.160010","11.917101",
"170000000.000000","2.151344","5.194535","10.852147","6.924069","7.233478","10.933136","11.774712",
"180000000.000000","2.093438","4.988061","10.714833","6.206097","6.474536","10.681483","11.631260",
"190000000.000000","2.045276","4.798503","10.566070","5.539884","5.744151","10.444649","11.511501",
"200000000.000000","1.999625","4.615937","10.391115","1.261829","5.134045","10.179796","11.370260",
