"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.099646","7.882606","15.954612","15.935544","7.270528","16.810848","18.282204",
"900000.000000","3.317117","7.860418","15.866015","15.770184","7.486190","16.464022","18.258837",
"910000.000000","3.310956","7.692018","15.664921","15.855952","7.156721","16.489270","17.633854",
"920000.000000","3.318241","7.638725","15.783875","15.757511","6.925438","16.346119","18.029355",
"930000.000000","3.206532","7.512064","15.083844","15.703814","6.584757","16.453701","17.918867",
"940000.000000","3.106744","7.495285","14.489751","15.318651","6.241663","16.136919","17.532725",
"950000.000000","3.107544","7.438025","13.835737","15.349925","5.877768","16.173196","17.517062",
"960000.000000","3.214531","7.103842","14.243513","14.941854","5.350337","16.173745","17.626363",
"970000.000000","3.016452","6.756369","14.608073","15.150367","5.031644","15.734700","17.222583",
"980000.000000","3.109478","7.247338","15.087485","15.158176","4.233170","15.282108","17.044980",
"990000.000000","3.074825","7.186298","15.007556","14.990908","3.850348","14.820040","17.026377",
"1000000.000000","3.040281","6.994817","14.988436","14.892232","3.231986","14.676486","17.216949",
"1100000.000000","0.928485","0.966063","2.727820","13.924092","1.315805","3.576271","3.001163",
"1200000.000000","3.822501","9.448288","17.711792","13.256989","13.820340","18.758077","19.541563",
"1300000.000000","3.713362","9.193285","17.248249","11.934774","12.584272","18.548461","19.691455",
"1400000.000000","3.431902","8.734885","16.336639","10.922924","11.235028","17.885818","19.374915",
"1500000.000000","3.338837","8.175793","16.442133","9.640516","9.938213","16.893373","18.235424",
"1600000.000000","3.196501","7.866353","15.822665","8.588929","8.985454","16.768575","17.966098",
"1700000.000000","3.119760","7.407234","15.390689","2.359446","7.634113","15.907469","18.075184",
"1800000.000000","3.021312","7.215550","15.267152","14.874124","6.824885","15.488793","16.993656",
"1900000.000000","2.937971","6.672440","14.532518","14.793317","5.585650","15.024492","17.002384",
"2000000.000000","2.840064","6.465305","14.371642","14.257645","3.497200","14.378071","16.405012",
"2100000.000000","2.768148","0.450463","1.419483","13.424277","0.689574","1.903779","1.535735",
"2200000.000000","0.490422","9.874578","16.828093","13.402305","13.565493","18.713734","19.092572",
"2300000.000000","3.654689","9.569116","17.287014","12.716759","13.235057","18.109364","19.962837",
"2400000.000000","3.551271","9.411674","16.679930","12.466226","12.657230","18.381687","19.690640",
"2500000.000000","3.514313","9.189855","16.936465","11.268111","12.124585","18.111690","18.780764",
"2600000.000000","3.462722","8.827944","16.819687","11.014585","11.744203","17.315331","19.197259",
"2700000.000000","3.370447","8.594237","16.118508","10.660699","10.795058","17.513923","18.774699",
"2800000.000000","3.241346","8.464318","16.382920","9.873524","10.505183","17.081911","18.313140",
"2900000.000000","3.176833","8.051552","15.870079","9.323800","9.676060","16.698898","18.438937",
"3000000.000000","3.133355","7.902535","15.951245","8.762872","8.986616","16.644613","18.250570",
"3100000.000000","3.100247","7.737283","15.742649","8.229618","8.593026","15.982578","17.836908",
"3200000.000000","3.032974","7.626131","15.225379","7.766449","7.905096","16.019067","17.886461",
"3300000.000000","2.982061","7.482435","15.034476","1.407959","7.408535","15.789706","17.348858",
"3400000.000000","2.950396","7.223254","14.445705","14.502756","6.932977","15.299812","16.883273",
"3500000.000000","2.911620","7.031231","15.030908","14.692998","6.501068","15.255693","17.139829",
"3600000.000000","2.858485","6.848393","14.648377","14.645652","5.965689","14.718540","16.489936",
"3700000.000000","2.824496","6.741563","14.377017","14.186319","5.422480","14.694682","16.423767",
"3800000.000000","2.783974","6.608912","14.316046","13.977520","4.691756","14.242799","16.079603",
"3900000.000000","2.726935","6.468488","13.827334","13.729143","3.737348","14.274984","15.854351",
"4000000.000000","2.725850","6.312478","13.855367","13.784084","2.649710","13.674823","15.404582",
"4100000.000000","2.681626","6.212202","13.321829","13.257641","1.292097","13.308494","15.192738",
"4200000.000000","2.654748","0.202523","0.741440","13.279685","0.385941","0.904121","0.824865",
"4300000.000000","2.618347","9.264040","16.539689","12.736066","13.290416","18.228543","18.725792",
"4400000.000000","0.248644","9.241589","16.319869","12.764128","13.244595","18.605028","18.747066",
"4500000.000000","3.428329","9.378422","16.847176","12.179925","12.712570","17.867407","18.966612",
"4600000.000000","3.427537","9.191476","16.737278","12.213369","12.702153","18.207302","18.767332",
"4700000.000000","3.408867","8.972811","16.079138","11.581661","12.126555","18.006312","18.119865",
"4800000.000000","3.301531","8.859983","16.683826","11.595628","12.059194","17.531213","18.716081",
"4900000.000000","3.325640","8.848779","16.169519","10.833034","11.617157","17.770651","18.621031",
"5000000.000000","3.245732","8.630131","16.583718","10.941738","11.203908","17.706458","18.409368",
"5100000.000000","3.246387","8.510700","15.586892","10.255346","11.127737","17.031026","18.417980",
"5200000.000000","3.231959","8.558135","15.927107","10.144887","10.640109","17.354974","18.173082",
"5300000.000000","3.188352","8.275086","15.674438","10.073823","10.474633","16.689618","17.848177",
"5400000.000000","3.195296","8.164778","15.729080","9.549986","9.855578","16.985747","18.210253",
"5500000.000000","3.163440","7.979212","15.925380","9.224324","9.414492","16.889632","17.494498",
"5600000.000000","3.121948","8.072906","15.909545","9.029914","9.346782","16.283113","17.875682",
"5700000.000000","3.095655","7.769394","15.305434","8.674543","8.884530","16.102883","17.685070",
"5800000.000000","3.079218","7.725477","15.521686","8.358587","8.547228","15.998050","17.350878",
"5900000.000000","3.068633","7.676818","15.169252","8.163345","8.367597","16.266955","17.567681",
"6000000.000000","3.041102","7.514867","15.427045","7.794776","8.054074","16.077584","17.568792",
"6100000.000000","3.005109","7.491686","15.091570","7.394543","7.655799","15.665697","16.834158",
"6200000.000000","2.996892","7.429332","14.843058","7.199672","7.371842","15.862524","17.179140",
"6300000.000000","2.969317","7.260920","14.976088","6.995772","7.093884","15.402069","16.958235",
"6400000.000000","2.941416","7.182095","14.440114","6.792695","6.869669","15.603309","16.951684",
"6500000.000000","2.907348","7.092119","14.722595","6.561738","6.577368","15.390523","16.974704",
"6600000.000000","2.881242","6.917197","14.247202","0.723801","6.428010","14.929533","16.390355",
"6700000.000000","2.886643","6.951978","14.565840","14.441655","6.169723","15.170563","16.594147",
"6800000.000000","2.866296","6.894494","14.191132","14.129467","5.959662","14.762850","16.602964",
"6900000.000000","2.843734","6.738777","14.190828","14.270911","5.733516","14.738630","16.170196",
"7000000.000000","2.824842","6.722603","13.773547","13.771479","5.530323","14.292963","16.253627",
"7100000.000000","2.796296","6.648647","13.838205","14.072991","5.286102","14.722118","15.846788",
"7200000.000000","2.785199","6.464799","13.897811","13.565293","5.027571","14.540021","16.097308",
"7300000.000000","2.763909","6.426610","13.481144","13.859167","4.781060","13.939136","15.982197",
"7400000.000000","2.755470","6.389563","13.259241","13.222875","4.495058","14.164454","15.568014",
"7500000.000000","2.721669","6.397400","13.284891","13.615349","4.189490","13.791633","15.373910",
"7600000.000000","2.697497","6.299700","13.414928","13.168195","3.863218","13.988765","15.237515",
"7700000.000000","2.700586","6.219903","13.010393","13.240542","3.488730","13.478508","15.255018",
"7800000.000000","2.684537","6.131331","13.121660","12.898384","3.097303","13.741577","14.836053",
"7900000.000000","2.653565","6.065912","12.768529","13.017982","2.636290","13.337342","14.873637",
"8000000.000000","2.650148","6.016373","12.863604","12.639342","2.123149","13.513209","14.900301",
"8100000.000000","2.630515","5.946439","12.358236","12.724947","1.559718","13.109806","14.299421",
"8200000.000000","2.627298","5.914749","12.514296","12.327383","0.917223","13.279932","14.537102",
"8300000.000000","2.596419","5.817057","12.110106","12.156263","0.346096","12.857913","14.050268",
"8400000.000000","2.569719","0.100951","0.383040","11.969720","0.477891","0.555848","0.409482",
"8500000.000000","2.571736","8.752195","14.961144","12.079794","12.292572","17.365220","16.648104",
"8600000.000000","2.544231","9.088624","15.752544","11.668674","12.395555","18.222431","17.265164",
"8700000.000000","2.516032","8.948944","14.962957","11.770859","11.957637","18.332649","17.294997",
"8800000.000000","2.513427","8.845343","15.729599","11.418483","12.075927","17.617234","17.119081",
"8900000.000000","0.124242","8.862677","15.469984","11.321569","11.745693","18.097300","17.613824",
"9000000.000000","3.371118","8.741835","15.558807","11.174060","11.909117","17.697652","16.750430",
"9100000.000000","3.359158","8.672331","15.506763","11.186698","11.477317","17.284890","17.958674",
"9200000.000000","3.330286","8.687100","14.975483","10.861724","11.478556","17.833409","17.433007",
"9300000.000000","3.299702","8.566707","15.305010","10.719190","11.158610","17.354760","17.048479",
"9400000.000000","3.307850","8.491381","14.938253","10.710051","11.183371","17.604952","17.000358",
"9500000.000000","3.272161","8.344281","14.963181","10.401314","10.737503","17.530936","16.605197",
"9600000.000000","3.271241","8.442649","15.140243","10.401131","10.658347","17.021140","16.960910",
"9700000.000000","3.280842","8.174243","14.757381","10.059564","10.536400","17.230206","16.763372",
"9800000.000000","3.247427","8.202063","15.138661","9.902682","10.225215","17.315963","16.065444",
"9900000.000000","3.223509","8.177445","14.765727","9.970739","10.326924","16.323223","16.261982",
"10000000.000000","3.210714","8.242841","14.729686","9.713017","9.874303","17.126822","17.120725",
"11000000.000000","3.146082","7.801642","14.290624","8.696227","9.103608","16.422073","16.515034",
"12000000.000000","3.018503","7.276209","13.775736","7.272784","7.508147","15.609319","15.851301",
"13000000.000000","2.909662","6.809576","13.154228","6.056976","6.174566","14.842896","15.187451",
"14000000.000000","2.818710","6.411633","12.534236","2.820486","5.159036","14.131346","14.473229",
"15000000.000000","2.724698","6.058529","12.014320","12.031480","4.201861","13.278969","13.951405",
"16000000.000000","2.629179","5.744562","11.449703","11.495939","2.720573","12.526309","13.275200",
"17000000.000000","2.548662","0.426594","1.599059","10.823217","0.825866","1.816032","1.719987",
"18000000.000000","0.494760","7.910531","13.279684","10.179128","10.541763","16.255632","15.249839",
"19000000.000000","3.181374","7.595093","13.289272","9.502091","9.899257","16.006344","14.770231",
"20000000.000000","3.094018","7.325037","13.011674","8.824006","9.198333","15.597478","14.546002",
"21000000.000000","3.028466","7.053376","12.707670","8.128895","8.483640","15.235937","14.410596",
"22000000.000000","2.954335","6.839697","12.550915","7.438841","7.724084","14.787357","14.020886",
"23000000.000000","2.885198","6.541358","12.246724","6.787426","7.027068","14.280867","13.859796",
"24000000.000000","2.825039","6.305693","12.183892","6.197668","6.350167","13.857520","13.559802",
"25000000.000000","2.762149","6.129091","11.880209","5.657290","5.803138","13.470066","13.226037",
"26000000.000000","2.709718","5.879700","11.643310","1.318817","5.299025","13.045714","13.067648",
"27000000.000000","2.648004","5.699127","11.402594","11.423643","4.883439","12.598328","12.765836",
"28000000.000000","2.585581","5.542917","11.192460","11.181907","4.508768","12.221564","12.605702",
"29000000.000000","2.537059","5.373305","10.887763","11.040727","4.135658","11.761353","12.356613",
"30000000.000000","2.479991","5.208566","10.740658","10.758379","3.697354","11.442316","12.156228",
"31000000.000000","2.438084","5.068423","10.513370","10.538136","3.115996","11.032161","11.895869",
"32000000.000000","2.385680","4.903986","10.219810","10.321405","2.250995","10.714450","11.577013",
"33000000.000000","2.340303","4.773272","9.953824","10.033431","0.870265","10.393590","11.317453",
"34000000.000000","2.298975","0.223950","0.656460","9.732960","0.745861","0.971930","0.683967",
"35000000.000000","2.252329","6.757829","12.043605","9.474962","10.080574","13.771437","13.251449",
"36000000.000000","2.217174","6.635041","12.058402","9.208154","9.822519","13.841788","13.129524",
"37000000.000000","0.245028","6.508696","11.981162","8.903248","9.419859","13.641214","13.221392",
"38000000.000000","2.816578","6.412831","11.919750","8.600106","8.958979","13.377799","13.044698",
"39000000.000000","2.779124","6.276441","11.858789","8.275152","8.657563","13.286625","13.002956",
"40000000.000000","2.741613","6.164753","11.793783","8.024263","8.357583","13.176370","12.880987",
"41000000.000000","2.692413","6.073694","11.745711","7.698784","8.053904","13.004282","12.821452",
"42000000.000000","2.671537","5.952787","11.670502","7.376754","7.689204","12.777870","12.751685",
"43000000.000000","2.637490","5.858961","11.529836","7.062002","7.354771","12.654044","12.657843",
"44000000.000000","2.602642","5.743120","11.492200","6.765913","7.047923","12.452491","12.580336",
"45000000.000000","2.567900","5.635917","11.372483","6.456345","6.726515","12.351443","12.477923",
"46000000.000000","2.538006","5.557749","11.310379","6.164549","6.401237","12.199067","12.374108",
"47000000.000000","2.510595","5.453617","11.271017","5.885701","6.095821","12.015141","12.281780",
"48000000.000000","2.482777","5.376719","11.167635","5.633664","5.810040","11.880977","12.254829",
"49000000.000000","2.445418","5.298710","11.048785","5.393030","5.549565","11.634703","12.099310",
"50000000.000000","2.418377","5.190636","10.928895","5.173889","5.318757","11.498590","12.021791",
"51000000.000000","2.392329","5.110540","10.869564","0.613455","5.092030","11.395831","11.998931",
"52000000.000000","2.362629","5.006112","10.812794","10.827637","4.891780","11.199344","11.824180",
"53000000.000000","2.342216","4.948437","10.713525","10.741907","4.698238","11.040951","11.861040",
"54000000.000000","2.312749","4.864590","10.590479","10.688045","4.530312","10.930503","11.791802",
"55000000.000000","2.288910","4.794846","10.573404","10.575980","4.348992","10.782381","11.702538",
"56000000.000000","2.259716","4.730468","10.443528","10.499616","4.195367","10.634211","11.590087",
"57000000.000000","2.244808","4.667005","10.371467","10.388320","4.038684","10.475036","11.526466",
"58000000.000000","2.215622","4.599793","10.273751","10.353998","3.856861","10.377129","11.386612",
"59000000.000000","2.191803","4.526645","10.145526","10.242255","3.667065","10.263994","11.272665",
"60000000.000000","2.172138","4.451923","10.074212","10.146023","3.442967","10.100799","11.222438",
"61000000.000000","2.149168","4.410431","9.968214","10.025328","3.189637","9.967061","11.079593",
"62000000.000000","2.125059","4.347456","9.881698","9.934904","2.877639","9.843694","11.014878",
"63000000.000000","2.106263","4.301479","9.777321","9.809266","2.484655","9.684232","10.819616",
"64000000.000000","2.083050","4.239224","9.661832","9.716012","1.987247","9.558877","10.769187",
"65000000.000000","2.066308","4.178100","9.550197","9.495021","1.375552","9.478208","10.610596",
"66000000.000000","2.041772","4.122869","9.412232","9.475632","0.649938","9.351971","10.504652",
"67000000.000000","2.026444","4.094253","9.362033","9.335039","0.335521","9.231809","10.369348",
"68000000.000000","2.011563","0.092740","0.316247","9.233680","9.481916","0.474548","0.321521",
"69000000.000000","1.991782","6.520152","11.472256","9.117647","9.389847","12.302479","12.457101",
"70000000.000000","1.974376","6.433984","11.515149","8.981335","9.243701","12.251527","12.444074",
"71000000.000000","1.955081","6.390898","11.510594","8.859113","9.121833","12.221285","12.416713",
"72000000.000000","1.934726","6.334124","11.513173","8.720391","8.976939","12.120882","12.383846",
"73000000.000000","1.922105","6.259760","11.385859","8.601183","8.834412","12.106570","12.372199",
"74000000.000000","1.903390","6.210776","11.436563","8.449363","8.741264","12.022863","12.391232",
"75000000.000000","0.106904","6.135509","11.366102","8.305929","8.611539","12.030695","12.261083",
"76000000.000000","2.445104","6.140948","11.328640","8.191785","8.462774","11.940867","12.303492",
"77000000.000000","2.430701","5.950877","11.365680","8.020499","8.369783","11.847692","12.290080",
"78000000.000000","2.412580","5.794311","11.267345","7.855583","8.198300","11.826109","12.251827",
"79000000.000000","2.402366","5.752373","11.299898","7.727977","8.053507","11.779021","12.210341",
"80000000.000000","2.388723","5.692402","11.271090","7.570298","7.865958","11.683550","12.150318",
"81000000.000000","2.368265","5.643294","11.214362","7.406934","7.747768","11.664929","12.131964",
"82000000.000000","2.352471","5.590245","11.149719","7.270222","7.589527","11.567635","12.113784",
"83000000.000000","2.340348","5.525078","11.110127","7.100551","7.425526","11.527889","12.116697",
"84000000.000000","2.329283","5.490581","11.073755","6.979704","7.266676","11.434021","11.985028",
"85000000.000000","2.317742","5.459206","11.073220","6.833667","7.115246","11.426124","12.012373",
"86000000.000000","2.299994","5.399076","10.996334","6.689371","6.930336","11.335924","12.029526",
"87000000.000000","2.289553","5.368410","11.011840","6.537881","6.803583","11.319242","11.944814",
"88000000.000000","2.271292","5.295589","10.977758","6.338807","6.637369","11.203844","11.931928",
"89000000.000000","2.261971","5.247662","10.928553","6.265161","6.506838","11.184222","11.938970",
"90000000.000000","2.247906","5.206136","10.872829","6.127261","6.349545","11.106876","11.874615",
"91000000.000000","2.238374","5.157471","10.841335","5.980568","6.200485","11.021748","11.828061",
"92000000.000000","2.220533","5.105260","10.854414","5.848733","6.039869","10.998881","11.816981",
"93000000.000000","2.212577","5.079421","10.807229","5.717641","5.920128","10.946772","11.756263",
"94000000.000000","2.208002","5.046829","10.749646","5.575928","5.763903","10.856422","11.749505",
"95000000.000000","2.190682","4.992550","10.739821","5.459440","5.641396","10.818093","11.690400",
"96000000.000000","2.176597","4.955370","10.654551","5.349801","5.523871","10.726851","11.676303",
"97000000.000000","2.165336","4.911546","10.659636","5.224275","5.390755","10.723284","11.655014",
"98000000.000000","2.155760","4.862819","10.625045","5.120428","5.266481","10.661923","11.620836",
"99000000.000000","2.143085","4.827509","10.546291","5.010742","5.171365","10.595088","11.586577",
"100000000.000000","2.135705","4.802112","10.560082","4.889496","5.059970","10.542646","11.575231",
"110000000.000000","2.078932","4.589886","10.351132","2.429399","4.546029","10.234406","11.363516",
"120000000.000000","1.978899","4.258625","9.949510","9.934720","3.738008","9.664912","10.977910",
"130000000.000000","1.890733","3.975650","9.516774","9.442420","2.161849","9.140060","10.494808",
"140000000.000000","1.810623","0.511194","1.404252","8.938003","1.158123","2.019411","1.447147",
"150000000.000000","1.739802","4.893578","11.087510","8.346420","8.656997","11.419027","11.997145",
"160000000.000000","0.394191","5.394784","11.007802","7.679496","8.017959","11.175319","11.887481",
"170000000.000000","2.152133","5.211101","10.879354","6.948963","7.256427","10.939984","11.760404",
"180000000.000000","2.099363","5.000662","10.741831","6.222819","6.485186","10.694586","11.622042",
"190000000.000000","2.076622","4.810489","10.572425","5.562443","5.768818","10.438048","11.491986",
"200000000.000000","2.003147","4.628184","10.409934","1.308231","5.141141","10.191773","11.334618",
