"[count]","uHashT [query/μs]","cHashT [query/μs]","iHashT_u8h [query/μs]","iHashT_u8f [query/μs]","iHashT_u16 [query/μs]","dHashT [query/μs]","fHashT [query/μs]",
"890000.000000","3.341268","7.381855","15.771453","15.959476","7.726196","16.824141","18.427745",
"900000.000000","3.361621","7.776921","15.899591","15.877603","7.535903","16.616126","18.353002",
"910000.000000","3.314882","7.724292","15.898302","15.449527","7.220029","16.397582","18.011171",
"920000.000000","3.366567","7.613079","15.823336","15.811102","6.924867","16.635475","18.050216",
"930000.000000","3.188572","7.538238","15.705540","15.743395","6.646121","16.471615","17.710368",
"940000.000000","3.154244","7.582829","15.634552","15.517372","6.107993","16.455894","17.595659",
"950000.000000","3.239480","7.522700","15.231828","15.365255","5.931923","16.132259","17.765397",
"960000.000000","3.223502","7.420258","15.395534","15.365019","5.473912","15.934554","17.607122",
"970000.000000","3.209359","7.410361","15.280263","15.111881","4.471004","15.523395","17.289283",
"980000.000000","3.132024","7.323738","15.136379","15.228581","4.356236","15.831352","17.573704",
"990000.000000","3.009133","7.213212","15.164152","15.148967","3.785411","15.727276","17.021161",
"1000000.000000","3.110047","6.840076","15.056159","15.047980","2.957759","15.669364","16.846248",
"1100000.000000","0.955181","0.967781","2.780468","13.894669","0.962623","3.585215","3.016840",
"1200000.000000","3.916018","9.854190","17.346072","13.288639","13.462235","19.132172","20.215362",
"1300000.000000","3.771678","9.170362","17.300275","11.878280","12.661305","18.034307","18.823792",
"1400000.000000","3.522143","8.718961","16.580176","10.955277","11.105964","18.116352","19.315781",
"1500000.000000","3.349996","8.328180","16.367456","9.566053","10.083833","17.358980","18.821843",
"1600000.000000","3.231551","7.863323","15.603002","8.596760","9.012263","16.196866","17.908114",
"1700000.000000","3.162977","7.490835","15.300360","7.668637","7.791050","16.137502","17.991860",
"1800000.000000","3.069029","7.082155","15.108043","2.584070","6.854282","15.050048","17.603000",
"1900000.000000","2.981353","6.861842","14.406376","14.869840","5.590552","15.068079","16.364740",
"2000000.000000","2.880281","6.453083","14.356174","14.087729","3.503565","14.453578","16.278286",
"2100000.000000","2.830033","0.447565","1.439818","14.029813","0.583639","1.918869","1.531198",
"2200000.000000","0.506812","9.776964","16.877754","13.438265","13.749914","18.721270","19.131074",
"2300000.000000","3.748606","9.580101","17.462244","12.842661","13.420999","18.702114","19.503142",
"2400000.000000","3.670854","9.217116","16.918536","12.366800","12.806800","17.884957","19.536138",
"2500000.000000","3.575597","9.121548","16.676047","11.923253","12.328132","18.178404","19.000274",
"2600000.000000","3.525896","8.906128","16.953040","11.149121","11.651436","17.801092","18.836556",
"2700000.000000","3.462935","8.718977","16.438276","10.688326","11.094037","16.923824","18.449653",
"2800000.000000","3.310681","8.388285","16.444274","9.844250","10.265509","16.854249","18.124630",
"2900000.000000","3.255890","8.161921","16.265484","9.437288","9.752153","16.211964","18.540685",
"3000000.000000","3.214669","7.924909","15.721248","8.835960","8.939833","16.541303","18.333456",
"3100000.000000","3.182782","7.777712","15.803793","8.241934","8.408615","16.366052","17.513524",
"3200000.000000","3.127706","7.458828","15.432149","7.633155","7.864127","15.579802","17.933295",
"3300000.000000","3.080845","7.434289","15.257658","1.364770","7.484062","15.831710","17.736110",
"3400000.000000","3.018505","7.213678","15.236547","14.731255","6.881794","15.255649","16.939764",
"3500000.000000","2.991609","7.018062","14.610736","14.651841","6.333291","15.276064","16.911543",
"3600000.000000","2.938079","6.934672","14.786873","14.703117","5.907832","15.069575","16.587459",
"3700000.000000","2.894759","6.756662","14.049350","14.336416","5.349658","14.452847","16.631049",
"3800000.000000","2.857740","6.664793","13.873522","14.324359","4.596591","13.928942","16.531349",
"3900000.000000","2.829275","6.487128","13.827994","13.766764","3.727055","14.026914","15.698284",
"4000000.000000","2.793469","6.429534","13.932754","13.883384","2.629696","14.099027","15.798739",
"4100000.000000","2.756183","6.261340","13.511830","13.400049","1.286059","13.511056","15.295623",
"4200000.000000","2.721119","0.199059","0.770340","13.459030","0.432757","0.907421","0.821059",
"4300000.000000","2.708885","9.553777","16.294081","12.865398","13.233326","17.960386","18.610007",
"4400000.000000","0.257828","9.394291","16.606283","12.930047","13.345499","18.626271","19.206108",
"4500000.000000","3.500367","9.289716","16.585679","12.313224","12.624044","18.489367","19.068285",
"4600000.000000","3.492980","9.264667","16.949595","12.399296","12.794738","17.636411","19.306533",
"4700000.000000","3.369068","9.032208","16.949739","11.746761","12.142731","18.142650","18.325863",
"4800000.000000","3.570743","8.960165","16.175914","11.828736","12.111929","17.983289","19.058401",
"4900000.000000","3.400465","8.848655","16.499061","11.162040","11.626509","17.297360","19.106544",
"5000000.000000","3.342250","8.526094","16.538441","11.110000","11.503916","17.645809","18.350277",
"5100000.000000","3.347029","8.523870","16.135947","10.425906","10.954532","17.035961","18.803542",
"5200000.000000","3.304414","8.465445","16.345809","10.180952","10.675761","17.275278","18.517476",
"5300000.000000","3.255998","8.406070","15.715467","10.081160","10.496220","17.236624","17.947750",
"5400000.000000","3.272662","8.203936","16.106110","9.619329","9.972441","16.530611","18.291467",
"5500000.000000","3.232831","8.071534","15.804767","9.270150","9.732335","17.059854","18.151607",
"5600000.000000","3.231690","8.012899","15.408180","9.063748","9.336627","16.669534","17.353046",
"5700000.000000","3.187019","7.997427","15.755805","8.594773","8.873565","16.447352","17.927733",
"5800000.000000","3.312225","7.846687","15.246773","8.305471","8.721761","16.486866","17.897374",
"5900000.000000","3.292885","7.723678","15.551485","7.871966","8.406403","15.946334","17.333252",
"6000000.000000","3.277333","7.527207","15.270915","7.822178","7.984018","15.775585","17.605231",
"6100000.000000","3.164702","7.519180","15.163832","7.385310","7.605454","15.889069","17.059240",
"6200000.000000","3.107100","7.493109","15.096135","7.261113","7.431890","15.259746","17.410574",
"6300000.000000","3.058337","7.266527","14.694498","7.001237","7.229717","15.750140","17.439757",
"6400000.000000","3.111940","7.237289","14.920944","6.756872","6.952937","15.179869","16.592193",
"6500000.000000","3.166513","7.112977","14.370432","6.508722","6.651160","15.450098","17.016880",
"6600000.000000","2.994979","7.075195","14.325818","0.713064","6.370380","15.000962","16.842576",
"6700000.000000","2.961837","6.972812","14.274425","14.111109","6.152460","15.112669","16.424199",
"6800000.000000","2.942671","6.805787","14.398118","14.479493","5.945744","14.981184","16.656395",
"6900000.000000","2.923167","6.770002","14.329164","13.978933","5.733090","14.483432","16.119602",
"7000000.000000","2.891015","6.765444","13.951572","13.773173","5.516669","14.807385","16.435212",
"7100000.000000","2.865471","6.699490","14.046745","13.978974","5.274635","14.342476","16.316781",
"7200000.000000","2.858401","6.552054","13.644210","13.731052","5.044931","14.505346","15.843446",
"7300000.000000","2.846115","6.511465","13.872194","13.877351","4.782651","14.115904","16.069962",
"7400000.000000","2.824807","6.428299","13.496619","13.426589","4.491768","14.227153","15.493331",
"7500000.000000","2.806999","6.402318","13.592092","13.583542","4.207002","14.000067","15.868288",
"7600000.000000","2.786046","6.339733","13.176845","13.131816","3.843906","13.910611","15.689491",
"7700000.000000","2.779953","6.260038","13.357054","13.334343","3.516226","13.819024","15.014812",
"7800000.000000","2.737361","6.203399","12.909482","12.833430","3.097182","13.396759","15.345597",
"7900000.000000","2.724536","6.106941","12.975722","13.078843","2.652507","13.613423","14.617968",
"8000000.000000","2.653009","6.029644","12.648783","12.512296","2.146870","13.159185","14.783279",
"8100000.000000","2.642902","5.999903","12.780613","12.767409","1.561569","13.472317","14.236716",
"8200000.000000","2.616508","5.862461","12.407605","12.336498","0.952483","13.068310","14.691228",
"8300000.000000","2.615493","5.898090","12.436309","12.501361","0.276966","13.206809","14.390425",
"8400000.000000","2.598562","0.101924","0.386504","11.957100","12.227443","0.559602","0.410443",
"8500000.000000","2.576804","8.934410","14.913909","12.134919","12.550757","17.859209","16.334718",
"8600000.000000","2.558390","8.923120","15.137201","11.762846","11.947770","17.727149","17.129934",
"8700000.000000","2.549873","9.082318","15.577042","11.913692","12.302664","18.213540","17.832804",
"8800000.000000","2.551325","8.859530","15.660135","11.407389","11.862848","18.290363","17.557225",
"8900000.000000","0.125228","8.816496","15.673342","11.392027","12.098856","17.596526","17.344258",
"9000000.000000","3.387816","8.804051","15.529937","11.259183","11.566674","18.224490","17.245093",
"9100000.000000","3.358235","8.637633","15.438775","10.907487","11.583745","17.810000","17.159154",
"9200000.000000","3.351715","8.569344","15.510039","11.053444","11.359245","17.643564","17.974558",
"9300000.000000","3.338557","8.583335","15.582700","10.715162","11.152813","17.722119","17.313115",
"9400000.000000","3.338873","8.572275","14.788756","10.794364","11.246682","17.295356","16.763068",
"9500000.000000","3.315996","8.438584","14.778809","10.349900","10.848374","17.636345","16.709700",
"9600000.000000","3.307900","8.369867","15.087230","10.195922","10.892323","17.553280","16.754331",
"9700000.000000","3.268224","8.430202","15.196372","10.252984","10.516876","16.960482","16.846126",
"9800000.000000","3.251491","8.296160","15.029358","9.720282","10.426318","17.325143","17.574628",
"9900000.000000","3.254210","8.163301","14.445419","9.934249","10.252111","17.343596","16.037489",
"10000000.000000","3.224946","8.180411","14.795276","9.565211","9.988879","16.618887","16.859875",
"11000000.000000","3.155353","7.855264","14.565874","8.808129","9.139775","16.351224","16.451952",
"12000000.000000","3.032160","7.359026","13.940883","7.281925","7.551663","15.652475","15.847219",
"13000000.000000","2.930836","6.858597","13.266937","2.413234","6.195953","14.880759","15.141186",
"14000000.000000","2.832793","6.443871","12.741310","12.642394","5.174265","14.061361","14.555891",
"15000000.000000","2.738239","6.101227","12.181191","12.136715","4.196605","13.286162","13.984326",
"16000000.000000","2.650443","5.791941","11.526022","11.511751","2.716651","12.523010","13.230576",
"17000000.000000","2.561083","0.434429","1.608096","10.849018","0.746808","1.820085","1.723776",
"18000000.000000","0.497989","8.035542","13.525562","10.261379","10.556884","16.208535","15.304306",
"19000000.000000","3.207317","7.719725","13.296925","9.571563","9.882668","15.911222","14.852538",
"20000000.000000","3.128938","7.451907","13.031962","8.869379","9.221804","15.658130","14.719759",
"21000000.000000","3.051574","7.150405","12.822405","8.182730","8.501394","15.224289","14.359726",
"22000000.000000","2.981151","6.928192","12.615661","7.496923","7.796671","14.752682","14.108236",
"23000000.000000","2.919514","6.617629","12.393127","6.805464","7.102573","14.374200","13.913861",
"24000000.000000","2.855181","6.442381","12.168356","6.201007","6.400950","13.782699","13.652618",
"25000000.000000","2.795064","6.224015","11.912742","5.688576","5.832811","13.492444","13.398719",
"26000000.000000","2.728183","5.992977","11.721167","5.227429","5.338405","13.028857","13.142148",
"27000000.000000","2.676290","5.815462","11.520862","1.412758","4.898305","12.583258","12.951070",
"28000000.000000","2.615536","5.611067","11.262427","11.225138","4.510188","12.136342","12.723878",
"29000000.000000","2.561031","5.435904","11.050287","11.007835","4.123025","11.843422","12.427548",
"30000000.000000","2.512168","5.292413","10.743300","10.830565","3.683924","11.436209","12.204994",
"31000000.000000","2.467741","5.122572","10.514324","10.550067","3.096570","11.098016","12.002061",
"32000000.000000","2.416308","4.985945","10.260941","10.308692","2.229725","10.691678","11.645541",
"33000000.000000","2.367942","4.821395","10.049392","10.052168","0.578267","10.435883","11.376227",
"34000000.000000","2.324955","0.225100","0.652516","9.814717","10.051536","0.974197","0.683929",
"35000000.000000","2.286344","6.812029","12.228562","9.546543","9.786527","13.860549","13.278745",
"36000000.000000","2.246338","6.674660","12.152023","9.224084","9.516449","13.846681","13.355382",
"37000000.000000","0.247399","6.556876","12.049506","8.931110","9.239273","13.625746","13.287587",
"38000000.000000","2.856256","6.423720","12.024565","8.663876","8.970635","13.422078","13.147131",
"39000000.000000","2.820786","6.328302","11.869977","8.376384","8.679613","13.276186","13.087609",
"40000000.000000","2.770192","6.238706","11.878170","8.087029","8.374891","13.171930","12.987536",
"41000000.000000","2.749297","6.110175","11.730552","7.778049","8.052451","13.013746","12.867606",
"42000000.000000","2.704883","5.993436","11.666660","7.455504","7.713215","12.848348","12.816374",
"43000000.000000","2.681303","5.905661","11.613381","7.150450","7.391615","12.690402","12.697547",
"44000000.000000","2.641537","5.799364","11.484523","6.809870","7.057399","12.550154","12.612014",
"45000000.000000","2.610863","5.686974","11.463168","6.528210","6.746652","12.360836","12.552672",
"46000000.000000","2.575112","5.597684","11.359082","6.236984","6.418149","11.760190","12.490970",
"47000000.000000","2.546439","5.496554","11.207725","5.941685","6.123575","12.034177","12.434136",
"48000000.000000","2.511562","5.411051","11.115433","5.698617","5.827304","11.917457","12.342773",
"49000000.000000","2.483084","5.313087","11.021119","5.454576","5.573239","11.722277","12.196097",
"50000000.000000","2.428954","5.230104","10.932229","5.229664","5.330679","11.526099","12.171290",
"51000000.000000","2.425747","5.146819","10.900228","0.608988","5.093234","11.389283","12.055624",
"52000000.000000","2.401833","5.070851","10.871570","10.773407","4.908980","11.274095","11.979132",
"53000000.000000","2.368627","5.002742","10.755148","10.683771","4.700750","11.148706","11.833057",
"54000000.000000","2.349791","4.918004","10.629313","10.672868","4.533601","10.956050","11.830720",
"55000000.000000","2.260759","4.824955","10.514537","10.595875","4.368575","10.803951","11.732373",
"56000000.000000","2.249115","4.785550","10.529565","10.462843","4.203358","10.687609","11.664334",
"57000000.000000","2.235776","4.710321","10.396060","10.369183","4.047350","10.530214","11.563587",
"58000000.000000","2.149145","4.628047","10.319381","10.277102","3.866577","10.375155","11.477697",
"59000000.000000","2.122809","4.568140","10.233409","10.173293","3.678841","10.245096","11.385008",
"60000000.000000","2.101729","4.502920","10.131766","10.113232","3.469836","10.113903","11.244587",
"61000000.000000","2.076853","4.451016","10.054684","10.006572","3.211742","9.996138","11.147185",
"62000000.000000","2.062568","4.388348","9.927308","9.903298","2.898405","9.850415","11.058358",
"63000000.000000","2.041538","4.325278","9.814767","9.841573","2.503063","9.665436","10.982161",
"64000000.000000","2.021234","4.271202","9.729001","9.714589","2.006106","9.619580","10.789354",
"65000000.000000","1.998535","4.221992","9.600138","9.606582","1.379767","9.481970","10.671054",
"66000000.000000","1.992492","4.164115","9.518118","9.499777","0.646461","9.392659","10.519776",
"67000000.000000","1.977994","4.107887","9.397180","9.395457","0.494701","9.275017","10.382641",
"68000000.000000","1.958847","0.092061","0.314285","9.281475","9.518183","0.477986","0.321694",
"69000000.000000","1.939632","6.317203","11.586111","9.165902","9.401957","12.365171","12.535668",
"70000000.000000","1.923020","6.263048","11.536524","9.052166","9.302110","12.277394","12.516255",
"71000000.000000","1.897845","6.207365","11.470576","8.890691","9.177356","12.264347","12.490813",
"72000000.000000","1.883190","6.154963","11.478677","8.774608","9.061894","12.211411","12.391737",
"73000000.000000","1.866304","6.091014","11.478758","8.606795","8.933828","12.179177","12.408785",
"74000000.000000","1.849678","6.032918","11.345121","8.510283","8.820916","12.121362","12.377924",
"75000000.000000","0.104009","5.984074","11.375656","8.366099","8.681359","11.974758","12.387873",
"76000000.000000","2.370110","5.925971","11.341534","8.263868","8.534871","11.945903","12.274270",
"77000000.000000","2.358839","5.874630","11.265026","8.103938","8.417326","11.946113","12.292861",
"78000000.000000","2.344810","5.821404","11.294556","7.967742","8.251142","11.819672","12.251369",
"79000000.000000","2.332440","5.773519","11.248449","7.813950","8.098395","11.860579","12.202105",
"80000000.000000","2.316886","5.722494","11.215691","7.675394","7.946855","11.720842","12.221638",
"81000000.000000","2.302655","5.670086","11.234730","7.521919","7.787990","11.691041","12.210083",
"82000000.000000","2.290041","5.627891","11.188205","7.384744","7.626643","11.669797","12.100342",
"83000000.000000","2.271780","5.571371","11.152659","7.231761","7.472409","11.579653","12.090936",
"84000000.000000","2.258675","5.512824","11.114807","7.020866","7.331229","11.505210","12.087215",
"85000000.000000","2.246667","5.477645","11.090661","6.910773","7.157957","11.509939","12.084061",
"86000000.000000","2.233185","5.420450","11.031355","6.770184","7.032519","11.406684","12.041616",
"87000000.000000","2.221685","5.380092","11.008700","6.611206","6.871303","11.343263","11.994572",
"88000000.000000","2.203308","5.341224","11.010172","6.474633","6.707624","11.287293","11.769147",
"89000000.000000","2.195300","5.289187","10.938173","6.285735","6.538494","11.225259","12.538990",
"90000000.000000","2.182016","5.231613","10.923751","6.182906","6.377335","11.177489","12.465967",
"91000000.000000","2.169782","5.191266","10.899468","5.998450","6.235470","11.120595","12.418938",
"92000000.000000","2.190550","5.140557","10.821339","5.912484","6.109766","11.059569","12.385135",
"93000000.000000","2.199112","5.096334","10.777499","5.780685","5.944147","10.964876","12.272636",
"94000000.000000","2.137569","5.056810","10.737380","5.659032","5.816209","10.910844","12.251734",
"95000000.000000","2.124212","5.012942","10.714973","5.533773","5.679103","10.885984","12.145515",
"96000000.000000","2.115502","4.981700","10.755366","5.400190","5.557959","10.823427","12.131009",
"97000000.000000","2.104434","4.934823","10.690900","5.283030","5.414559","10.730599","12.150781",
"98000000.000000","2.096216","4.902295","10.641225","5.192413","5.290113","10.704643","12.088042",
"99000000.000000","2.079041","4.846499","10.617269","5.058220","5.180250","10.638453","12.005874",
"100000000.000000","2.071943","4.799566","10.567609","4.969123","5.073053","10.545378","11.999043",
"110000000.000000","2.016456","4.639874","10.407837","2.358889","4.553558","10.255773","11.658098",
"120000000.000000","1.918898","4.344960","10.033328","9.979710","3.735230","9.699507","11.061094",
"130000000.000000","1.832209","3.999705","9.574058","9.533335","2.167187","9.173765","10.570728",
"140000000.000000","1.756332","0.516824","1.401006","9.035760","1.093492","2.016609","1.444411",
"150000000.000000","1.685801","4.910192","11.214268","8.406216","8.701516","11.467440","12.064460",
"160000000.000000","0.382086","5.407103","11.018583","7.739466","8.050006","11.230490","11.957800",
"170000000.000000","2.084120","5.223838","10.900909","7.008457","7.309843","10.983369","11.829271",
"180000000.000000","2.053994","5.022458","10.731986","6.278739","6.533188","10.736720","11.698583",
"190000000.000000","1.982975","4.828975","10.535340","5.588541","5.764864","10.500527","11.541609",
"200000000.000000","1.981594","4.639709","10.415397","5.019646","5.166650","10.248015","11.395697",
